id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
172756;Tomasz Jodłowiec;71;71;189;91;Right;08/09/1985;CDM;Medium / Medium;3;2;1.000.000;7.500;65;64;64;65;75;83;62;56;72;68;68;61;69;68;68;76;90;41;53;33;70;74;71;34;63;56;43;55;48;13;6;8;8;13
235288;Sam Schreck;58;81;180;67;Right;29/01/1999;CAM;Medium / Medium;4;3;230.000;3.000;62;66;35;33;36;38;43;47;33;61;55;50;61;57;67;44;33;71;51;77;54;46;44;42;36;52;51;47;48;7;5;9;7;8
202952;Park Jin Po;66;66;173;72;Left;13/08/1987;LB-RM;Medium / High;3;2;400.000;1.700;61;58;63;64;65;67;66;67;63;65;65;56;63;43;85;67;72;85;76;86;72;62;41;61;43;56;53;45;53;14;7;15;8;13
182152;Koo Ja Cheol;76;76;183;77;Right;27/02/1989;CAM-LM-RM;Medium / Medium;4;4;4.700.000;24.000;78;80;51;47;60;55;73;74;57;72;72;72;75;71;75;74;64;79;73;77;77;66;80;74;78;76;72;74;75;15;11;14;10;9
187350;Enrique Pérez;71;71;177;73;Right;13/10/1988;RB-CB;Medium / High;3;2;1.100.000;12.000;67;61;69;70;70;66;67;61;68;53;65;69;65;66;79;77;72;71;82;71;80;66;61;44;48;56;32;46;46;6;11;15;8;8
194086;Dorian Lévêque;71;72;180;74;Left;22/11/1989;LB;Medium / Medium;3;2;1.300.000;12.500;70;57;72;72;71;67;71;42;72;53;40;71;70;59;61;65;63;66;69;68;75;64;56;30;21;49;33;46;23;9;14;6;6;9
234163;Keanu Staude;60;71;176;70;Right;26/01/1997;CAM-LM;Medium / Medium;3;3;250.000;1.300;62;64;39;47;50;49;50;54;48;53;39;51;65;49;67;51;46;72;65;75;53;38;49;52;47;50;37;44;45;5;6;11;11;13
203210;Yann Songo'o;60;64;185;77;Right;17/11/1991;CDM-CB;Low / High;3;2;180.000;2.000;50;44;56;57;61;73;74;37;62;48;52;38;55;49;67;70;71;62;55;80;73;61;59;33;25;31;32;31;43;14;13;8;15;11
176345;Kwoun Sun Tae;72;72;184;85;Right;11/09/1984;GK;Medium / Medium;2;1;1.400.000;6.000;24;14;13;20;14;24;73;17;24;65;57;10;35;34;39;20;69;51;47;67;68;18;21;16;13;14;12;22;11;71;73;72;65;70
220570;Jan Bednarek;68;80;189;77;Right;12/04/1996;CB;Medium / Medium;3;2;1.200.000;4.800;46;40;67;66;70;67;65;26;64;52;58;29;67;41;68;69;79;65;73;59;74;59;25;19;23;23;26;32;20;7;11;13;16;9
212401;Steven Moreira;71;78;178;70;Right;13/08/1994;RB;High / Medium;2;2;1.700.000;9.800;64;63;72;71;72;70;69;53;73;67;53;70;73;67;69;66;59;66;70;72;52;54;42;24;28;43;29;35;34;15;10;14;9;9
186812;Joffre Guerrón;71;71;178;80;Right;28/04/1985;RW-ST;High / Medium;4;3;1.200.000;25.500;74;77;51;42;43;78;69;65;34;60;70;67;68;60;86;74;81;65;87;77;75;60;82;66;55;65;55;61;70;14;13;13;12;6
173147;Daniele Dessena;71;71;183;75;Right;10/05/1987;CM-RB;Medium / High;3;3;1.300.000;29.000;70;70;60;76;76;82;68;68;74;67;70;66;66;69;74;79;68;68;67;72;67;67;73;55;78;66;64;56;66;4;4;4;4;4
234499;Pedro Sánchez;55;67;177;63;Right;07/02/1998;CF-CAM-ST;Medium / Medium;3;2;110.000;1.300;53;51;18;10;12;30;50;60;16;59;48;33;53;48;69;58;41;55;68;66;61;55;42;58;50;47;38;57;41;13;6;11;8;8
231361;Joris Gnagnon;70;81;182;89;Right;13/01/1997;CB;Medium / Medium;2;2;1.500.000;11.000;67;52;74;68;73;61;57;35;61;34;50;35;63;47;64;65;80;53;63;40;74;66;48;28;27;29;28;47;32;9;11;6;14;6
175990;Jan Rosenthal;71;71;186;77;Right;07/04/1986;CF-ST-CAM;Medium / Medium;3;3;1.300.000;15.500;72;73;31;35;34;57;75;75;37;74;73;68;72;67;65;61;65;66;65;72;75;68;71;67;68;73;53;58;72;18;32;26;41;22
210129;Gergő Lovrencsics;67;67;177;79;Right;01/09/1988;RB-RM;High / Medium;4;3;;;68;70;65;52;59;61;68;59;58;64;57;68;65;59;88;80;71;68;86;73;85;64;80;63;72;67;46;70;58;15;7;11;13;8
231674;Ciarán Coll;58;61;178;64;Left;19/08/1991;LB-LWB-CB;Medium / High;2;2;120.000;1.300;53;54;53;51;55;58;48;41;51;38;47;53;44;52;76;78;62;72;80;68;86;55;22;26;22;48;35;27;25;13;11;12;6;13
234476;Andreas Albers;57;58;192;88;Right;23/03/1990;ST;Medium / Medium;2;2;120.000;1.700;51;49;21;16;16;46;49;59;21;42;50;28;47;32;51;63;81;41;50;52;61;65;53;60;46;30;26;56;49;6;7;6;11;6
198949;Kévin Malcuit;73;76;180;76;Right;31/07/1991;RB-RM;High / Medium;3;3;2.600.000;21.500;75;79;67;71;73;74;61;65;69;48;67;76;73;66;81;74;77;68;87;78;72;63;64;66;52;58;47;51;56;9;12;13;12;11
210579;Paul Reulet;69;78;181;68;Right;14/01/1994;GK;Medium / Medium;3;1;1.200.000;7.100;22;14;13;13;16;17;51;19;22;17;23;14;32;19;45;21;57;54;47;30;56;18;19;17;12;19;13;24;18;69;72;68;67;71
224925;Gianluca Gaudino;69;82;178;72;Right;11/11/1996;CM-CDM;Medium / Medium;3;3;1.500.000;21.000;78;68;40;36;47;33;67;49;58;73;70;50;80;74;66;68;30;81;55;82;57;40;51;36;37;51;53;51;42;11;11;11;9;13
206157;Lawrence Olum;67;67;188;83;Right;10/07/1984;CB-CDM;Medium / High;3;2;400.000;4.200;60;48;64;63;65;74;57;48;64;50;50;47;63;62;51;66;82;44;50;56;64;67;55;49;48;39;32;37;50;12;10;7;10;6
233219;Vukasin Jovanovic;68;83;188;80;Left;17/05/1996;CB;High / Medium;2;2;1.400.000;18.500;63;60;66;66;68;67;62;45;66;36;60;55;65;57;64;69;75;60;57;48;72;62;51;50;30;31;40;53;50;10;10;14;6;5
200980;Steven Lawless;66;67;170;65;Left;12/04/1991;LM;High / Medium;4;3;600.000;2.000;67;66;22;19;28;45;55;58;22;64;65;64;65;59;72;83;57;90;75;81;85;33;66;60;64;65;43;65;53;7;13;15;10;6
190883;A.J. DeLaGarza;69;69;175;68;Right;04/11/1987;RB-CB;Medium / High;3;2;650.000;4.400;63;57;71;68;64;76;71;55;69;56;66;59;67;58;77;78;66;83;75;78;81;60;53;49;36;61;55;52;48;12;13;9;16;11
201368;Kenny McLean;70;72;182;70;Left;08/01/1992;CAM-CDM;High / Medium;3;3;1.400.000;5.100;70;67;45;46;53;47;69;67;51;68;74;54;70;69;74;73;70;61;72;73;61;58;78;65;68;63;67;71;56;14;8;14;15;9
203355;Robert Hall;68;74;173;66;Left;20/10/1993;RM-LM-CAM;Medium / Low;4;3;1.000.000;3.100;64;69;17;13;20;56;61;65;13;54;59;69;61;56;88;66;58;82;87;75;74;59;60;62;61;67;63;51;57;10;13;11;9;16
209758;Ventura Alvarado;67;71;181;76;Right;16/08/1992;CB;Medium / High;3;2;675.000;8.500;61;54;65;66;67;64;62;23;62;52;56;56;63;59;62;66;77;60;69;62;74;67;56;33;48;54;29;34;49;10;11;15;12;10
212817;Lee Jeong Hyup;69;74;185;75;Right;24/06/1991;ST;High / Medium;3;2;1.200.000;4.900;63;60;35;26;31;58;67;81;44;57;72;32;58;44;63;77;78;71;65;73;70;76;70;64;60;40;29;61;62;8;10;8;7;12
238455;Valtteri Vesiaho;52;65;183;82;Right;10/02/1999;CB;Medium / Medium;3;2;;1.300;32;26;46;52;58;49;41;23;49;30;42;24;33;25;62;64;67;56;62;47;72;43;35;24;21;23;27;32;20;13;8;12;12;6
230065;Suat Serdar;68;80;183;75;Right;11/04/1997;CM-CDM;Medium / Medium;3;2;1.200.000;7.600;72;69;63;65;69;78;67;63;65;65;62;57;72;67;62;69;76;67;66;68;67;60;63;40;44;42;45;44;40;13;15;8;5;10
49116;Arthur Boka;75;75;166;65;Left;02/04/1983;LB-CDM;High / Medium;3;3;1.400.000;15.500;75;74;73;78;77;76;73;63;72;67;69;73;75;68;76;66;71;91;86;83;83;57;80;43;65;74;62;52;63;10;15;11;16;11
235267;Akin Famewo;52;66;180;66;Left;09/11/1998;CB-LB;Medium / High;3;2;70.000;1.300;36;24;43;48;53;55;51;28;49;31;46;22;41;37;61;64;68;66;51;51;69;50;27;17;20;18;20;21;25;5;9;13;5;10
171896;Hugo Ayala;75;75;183;81;Right;31/03/1987;CB;Low / High;2;2;2.600.000;42.000;67;51;76;78;78;64;77;44;76;55;75;61;66;62;66;74;74;54;66;63;67;71;65;52;57;46;41;55;46;9;7;11;16;6
183606;Slobodan Rajković;74;75;191;87;Left;03/02/1989;CB;Medium / Medium;3;2;2.600.000;17.000;50;42;73;73;78;87;68;29;67;34;58;39;57;59;62;69;90;42;75;39;54;75;71;20;18;36;28;41;15;10;9;7;9;12
211368;Bruma;80;86;173;66;Right;24/10/1994;LM-RM;High / High;4;4;16.500.000;29.500;82;86;21;28;39;64;79;75;38;69;73;73;72;68;94;79;55;90;92;93;78;52;81;69;67;75;69;71;60;12;11;13;8;8
184069;Sandro Wagner;78;78;194;87;Right;29/11/1987;ST;Medium / Medium;4;2;7.000.000;47.000;73;65;15;12;39;88;79;82;19;47;61;49;54;42;54;68;90;49;65;53;61;88;84;82;72;55;54;64;75;7;6;15;8;12
213355;Olmes Garcia;62;69;183;79;Right;21/10/1992;ST-LW-RW;Medium / Medium;3;3;350.000;1.400;69;72;31;26;40;60;49;60;14;44;67;46;60;41;87;53;64;58;86;82;63;46;63;57;44;57;34;60;56;14;15;16;16;14
238005;Jakub Żubrowski;57;64;181;73;Right;21/03/1992;CDM;Medium / High;2;2;120.000;1.300;61;57;50;53;59;55;60;33;47;41;42;48;62;55;64;62;53;65;60;50;60;47;53;31;29;37;49;39;31;11;10;13;8;14
207746;Steeve Yago;70;75;180;77;Right;16/12/1992;RB-CB;Medium / Medium;2;2;1.300.000;13.000;65;65;73;67;71;82;68;63;68;44;62;69;63;57;73;75;73;69;71;58;75;63;59;34;27;45;37;49;39;14;7;14;8;10
230435;Luis Couprins;71;71;177;72;Right;29/02/1988;CDM;Low / Medium;3;2;1.100.000;11.000;60;58;63;63;71;79;64;54;77;65;56;43;77;75;76;75;59;80;74;81;58;71;80;57;73;63;54;62;63;8;11;13;16;10
219758;Luca Rizzo;74;78;188;80;Right;24/04/1992;CM-RW-LW;High / Medium;4;3;3.700.000;34.000;78;77;54;66;66;62;72;68;64;74;72;72;76;74;72;78;76;58;78;74;58;62;72;53;68;68;49;63;56;8;6;14;6;7
228906;Patrice Dimitriou;60;60;176;74;Right;11/03/1983;LB;Medium / Medium;3;2;70.000;1.300;63;56;58;62;59;62;52;47;56;51;57;63;62;61;60;48;58;72;65;64;72;52;53;50;38;53;43;55;44;8;11;14;14;11
236918;Anders Dreyer;48;68;172;70;Right;02/05/1998;RM-ST;Medium / Medium;3;2;50.000;1.300;43;50;14;12;19;32;50;46;15;45;34;32;36;28;68;55;46;79;74;62;63;50;52;55;42;32;33;62;39;10;11;10;11;7
190180;Ryan McGowan;69;70;191;78;Right;15/08/1989;RB-CB;Medium / High;3;2;;;63;57;71;70;72;80;60;43;66;45;61;59;61;58;64;82;75;61;70;57;45;71;58;44;42;52;55;58;54;12;12;11;12;13
188949;Luca Siligardi;73;73;180;72;Left;26/01/1988;RW-LW-LM;Medium / Low;3;4;2.500.000;5.600;78;75;19;27;27;38;69;70;23;63;67;71;71;65;80;76;66;79;80;80;34;46;72;63;77;74;68;61;69;14;15;5;14;8
183256;Henri Saivet;77;80;175;73;Right;26/10/1990;CM-CDM;High / High;4;3;7.000.000;40.000;78;79;60;62;66;59;76;75;64;78;70;78;78;77;77;75;69;76;77;83;90;77;75;73;65;73;76;66;69;15;10;8;13;11
236293;Agustín Coscia;57;70;175;70;Right;08/04/1997;ST;Medium / Medium;3;2;180.000;1.400;58;62;18;13;20;32;52;48;19;54;54;34;48;32;67;50;47;75;72;72;63;53;54;61;59;43;32;71;41;11;14;11;10;12
172862;Niklas Moisander;75;75;183;75;Left;29/09/1985;CB;High / Medium;5;2;2.500.000;18.500;72;68;75;74;76;75;76;60;71;69;73;53;76;72;65;68;74;66;62;66;78;77;68;37;56;56;44;41;40;15;11;9;14;7
158420;Joël Sami;71;71;190;93;Right;13/11/1984;CB;Low / High;3;2;925.000;4.200;56;43;69;68;71;73;63;16;68;50;67;57;63;68;33;68;90;34;34;32;63;73;55;37;46;42;51;48;34;6;8;16;15;15
225145;Ramahlwe Mphahlele;71;72;185;80;Right;01/02/1990;RB-CB-RWB;Medium / Medium;3;2;1.300.000;9.800;72;64;72;73;77;39;59;49;69;49;71;68;64;67;74;73;71;69;72;59;63;63;32;24;29;45;42;36;32;13;11;13;9;13
179687;José Joaquín Martínez;67;67;175;69;Right;22/02/1987;RB;Medium / High;3;2;450.000;16.000;65;67;68;67;64;53;62;65;62;59;64;62;65;60;72;71;68;67;78;74;61;48;66;45;62;62;52;55;50;16;12;13;11;10
235846;Juan Carlos Kayser;62;67;170;63;Right;22/07/1996;RM;Medium / Medium;2;2;275.000;1.300;63;66;26;43;41;40;63;53;22;55;58;62;63;55;74;54;37;86;73;80;40;47;65;44;62;61;57;60;50;12;10;9;7;10
120312;Michael Dawson;76;76;188;76;Right;18/11/1983;CB;Medium / High;3;2;2.600.000;31.000;57;17;78;77;80;80;72;35;74;43;72;19;56;73;32;66;80;54;30;50;79;81;62;25;21;23;11;44;23;13;8;6;6;15
228777;Geovanni Banguera;58;68;187;80;Right;15/12/1995;GK;Medium / Medium;2;1;160.000;1.300;14;11;14;17;15;21;54;7;10;22;25;12;13;23;38;27;61;40;42;39;54;16;22;16;13;15;12;21;15;54;64;45;55;66
229865;Óscar Pinchi;70;81;173;62;Right;17/01/1996;LW-ST;Medium / Medium;3;3;2.000.000;12.000;76;75;35;34;39;39;55;61;44;59;56;71;70;59;69;56;53;79;68;72;58;44;65;77;70;61;44;47;55;12;5;12;6;13
204248;Corey Gameiro;64;67;177;67;Right;07/02/1993;ST;High / Medium;3;2;500.000;1.900;60;62;30;32;36;68;61;63;43;59;66;40;54;35;79;62;61;68;78;77;74;57;66;66;58;60;40;60;62;8;15;11;11;12
213974;Diego Rodríguez;72;73;169;68;Right;04/09/1989;CDM-CM;Medium / Medium;3;2;1.700.000;11.500;72;55;73;77;73;75;72;44;75;45;51;64;62;75;71;75;63;75;58;72;75;62;77;41;77;65;47;56;41;9;15;6;10;13
154950;Yuriy Zhirkov;77;77;180;75;Left;20/08/1983;LB-LM;High / Medium;2;3;3.300.000;47.000;79;80;68;80;76;81;71;77;75;72;73;81;77;72;76;81;67;71;78;77;54;57;74;63;76;78;76;72;67;7;6;6;14;10
236339;Zakaria Sanogo;60;70;169;60;Right;11/12/1996;RM-LM-ST;Medium / Medium;3;3;230.000;1.300;58;66;31;24;32;35;32;58;16;51;46;57;53;50;86;55;42;61;84;72;41;34;63;50;51;48;41;48;44;8;9;6;11;9
228327;Fitim Azemi;66;71;185;85;Right;25/06/1992;ST-RW;Medium / Medium;3;2;725.000;1.400;64;64;39;41;39;56;64;63;51;51;67;55;56;51;77;71;66;70;80;70;81;62;68;65;58;58;49;60;55;10;12;6;13;9
230347;Welington Dano;76;76;178;69;Left;29/02/1988;LB-LM;Medium / Medium;4;3;3.400.000;18.500;72;73;76;73;74;69;75;67;77;71;62;74;71;71;78;86;68;81;79;83;71;69;55;51;53;51;52;61;47;7;16;15;15;7
138722;Billy Jones;71;71;180;77;Right;24/03/1987;RB-LB;High / Medium;3;2;1.000.000;21.500;67;70;69;76;77;68;70;44;75;51;61;54;68;66;66;81;71;68;67;69;72;61;59;53;60;58;59;57;45;12;6;11;14;15
223091;Regan Donelon;57;68;171;71;Left;17/04/1996;LB-LWB;High / Medium;3;2;150.000;1.300;52;53;50;51;53;49;45;58;48;46;46;54;52;46;80;72;56;78;78;72;60;51;43;17;21;50;24;35;19;9;14;14;12;14
183524;Shane Lowry;69;71;185;88;Left;12/06/1989;CB-LB;Medium / High;2;2;825.000;3.700;59;61;65;68;65;91;55;39;63;45;65;62;64;62;65;68;83;52;65;55;71;64;51;36;25;36;62;51;26;7;13;10;8;7
221556;Omenuke Mfulu;63;69;182;69;Right;20/03/1994;CM-RB;Medium / Medium;3;2;375.000;1.500;65;55;64;58;67;65;62;58;63;60;57;38;69;63;56;70;61;69;63;58;61;57;51;36;44;42;45;49;40;12;15;6;12;12
177363;Craig Alcock;66;66;173;70;Right;08/12/1987;CB-RB;Medium / Medium;3;2;425.000;4.100;57;48;67;67;68;48;66;57;64;37;55;67;55;52;68;76;80;79;72;71;82;58;46;21;40;28;21;29;22;11;9;6;9;15
232680;Abdulkarim Al Qahtani;61;67;171;65;Right;09/02/1993;RM;High / Medium;3;2;250.000;5.100;63;66;35;32;33;45;47;55;48;50;45;56;61;58;79;52;59;53;75;77;33;26;66;54;58;41;44;47;54;9;15;11;12;9
230717;Tinotenda Kadewere;61;69;183;72;Right;05/01/1996;ST-CM;Medium / Medium;3;2;300.000;1.300;65;68;25;27;30;55;54;56;30;59;58;51;58;54;74;64;57;61;76;72;69;51;54;61;55;44;32;44;54;8;12;9;14;15
158973;Leonardo Corti;63;63;180;77;Right;29/01/1981;GK;Medium / Medium;3;1;160.000;1.300;13;11;14;15;12;24;49;11;10;26;25;19;13;15;21;16;50;22;17;25;37;20;22;10;10;15;17;21;13;74;61;58;56;63
198368;Tomás Pina;75;75;185;75;Right;14/10/1987;CM;Medium / High;3;3;3.300.000;20.000;78;73;61;68;76;79;75;70;77;74;59;52;78;76;62;65;78;60;60;69;68;67;73;52;64;64;60;59;59;7;8;12;11;15
224304;Łukasz Moneta;62;70;172;70;Left;13/05/1994;LM;Medium / Medium;2;2;350.000;1.400;59;63;38;36;45;72;56;63;48;56;49;61;63;59;72;61;58;79;71;78;65;52;61;48;48;54;39;54;45;11;7;8;16;7
198692;Dean Parrett;64;69;178;73;Right;16/11/1991;CM-RM;Medium / Medium;3;2;500.000;1.400;65;62;43;45;48;53;53;60;44;69;64;54;69;64;67;73;60;76;70;74;70;48;65;56;63;65;64;59;56;9;14;9;14;11
221106;Ben Gladwin;63;68;186;86;Right;08/06/1992;CM-CAM-RM;Medium / Medium;4;3;375.000;4.900;67;64;54;49;55;65;56;57;53;61;65;63;66;62;69;75;79;68;67;60;61;55;68;55;61;42;40;45;50;7;15;8;11;8
181149;André Hainault;66;66;185;79;Right;17/06/1986;CB-RB-LB;Medium / Medium;4;2;;;55;50;66;63;62;75;64;49;65;55;65;55;53;45;59;65;78;64;55;59;76;64;60;39;46;57;42;59;40;16;13;8;9;6
216275;Phillipp Mwene;67;74;170;66;Right;29/01/1994;RB;Medium / Medium;3;2;750.000;4.800;63;67;65;70;68;58;58;30;65;32;51;65;65;51;79;68;34;91;77;78;74;37;45;31;37;50;46;42;27;9;12;9;11;7
201949;Kim Ojo;66;66;192;82;Right;02/12/1988;ST;Medium / Medium;4;3;550.000;3.400;56;51;24;20;23;64;64;66;45;54;56;52;51;48;68;66;92;53;71;33;73;71;73;64;58;52;44;62;56;11;12;10;7;13
235515;Benito;66;78;175;70;Left;11/07/1995;LM-CAM;Medium / Medium;3;3;925.000;3.800;64;68;20;30;34;42;69;60;24;59;55;59;66;60;72;66;47;75;75;61;48;46;63;60;55;52;47;51;41;12;7;11;11;13
219180;Dani Calvo;63;67;190;82;Right;01/04/1994;CB;Medium / Medium;3;2;325.000;1.400;61;38;65;52;64;67;45;41;61;45;42;49;60;55;34;54;75;25;53;27;56;64;58;39;50;40;45;55;31;13;11;7;12;13
177733;Pär Hansson;70;70;185;80;Right;22/06/1986;GK;Medium / Medium;2;1;925.000;7.900;20;20;13;11;15;21;68;18;24;57;65;12;41;44;41;33;58;46;39;44;75;15;14;13;14;10;9;13;14;67;76;60;75;74
221413;Rodrigo Echeverría;67;77;181;73;Right;07/04/1995;CM-CDM;Medium / Medium;3;2;1.000.000;2.000;70;65;68;63;66;59;59;55;65;65;53;52;71;65;70;74;72;67;75;59;59;65;67;44;59;45;40;44;36;12;10;14;8;8
229023;Patrick Eze;68;73;186;78;Right;22/12/1992;ST;Medium / Medium;3;2;1.000.000;8.400;65;62;20;18;21;62;64;61;15;44;60;43;54;40;79;79;80;64;81;85;72;64;75;69;68;46;40;67;62;11;14;15;13;15
230202;Jailson Caeiro;74;74;177;75;Right;29/02/1992;RB-RM;High / Medium;4;2;2.500.000;15.000;71;73;72;73;72;53;73;59;71;51;67;71;69;66;77;82;62;77;71;72;71;71;55;51;52;46;49;62;58;11;11;10;18;14
189596;Thomas Müller;86;86;186;75;Right;13/09/1989;CF-RW-CAM-ST;High / High;4;3;35.500.000;155.000;82;75;31;44;41;57;92;93;58;81;83;74;81;68;76;90;67;72;79;77;81;82;77;87;80;81;59;60;83;14;6;7;11;14
192270;Johnathan;73;73;184;74;Right;29/03/1990;ST;High / Low;2;3;2.600.000;9.300;74;71;32;26;31;63;69;70;31;62;67;63;68;54;77;84;68;63;76;73;69;69;77;74;68;58;57;58;70;13;12;15;13;7
172024;Sito Riera;61;61;185;75;Right;29/02/1984;CM;Medium / Medium;4;3;140.000;1.900;64;59;47;49;56;32;66;62;52;62;49;47;61;59;61;49;67;67;71;68;48;52;58;64;64;56;38;46;56;7;9;16;6;16
226786;Alex Bono;68;75;191;88;Right;25/04/1994;GK;Medium / Medium;2;1;925.000;2.800;20;18;19;19;14;39;65;13;13;51;31;18;25;35;41;29;59;42;37;39;62;12;17;12;15;12;16;23;19;68;69;64;66;70
227894;Almir Soto;66;73;180;70;Right;17/07/1994;RB-CM-RM;Medium / Medium;2;2;625.000;1.300;66;57;68;68;70;61;65;59;68;57;57;52;60;57;56;83;71;59;58;62;66;58;76;52;77;40;33;37;30;12;12;15;16;16
235450;Domingos Quina;62;80;173;65;Right;18/11/1999;CAM-LM-CM;Medium / Medium;3;4;475.000;4.600;67;69;19;24;27;53;55;51;26;59;59;54;59;57;70;57;42;77;72;79;51;30;55;45;56;58;43;45;46;12;12;11;8;6
197422;Hiroki Mizumoto;66;66;183;74;Right;12/09/1985;CB;Low / Medium;3;2;375.000;3.000;50;38;68;67;64;63;60;27;65;48;60;47;53;48;58;58;71;60;58;69;87;67;47;32;33;54;46;44;29;16;9;8;8;16
229473;Costinha;72;77;170;64;Right;25/08/1992;CAM-CM-LM;High / Medium;4;3;2.500.000;5.000;70;74;48;38;44;85;73;68;37;68;65;65;66;64;91;75;30;90;85;92;77;65;71;59;72;66;57;72;57;7;6;7;10;10
192620;Holger Badstuber;79;79;190;84;Left;13/03/1989;CB;Medium / Medium;3;2;7.000.000;80.000;69;44;77;80;83;76;80;41;81;67;70;71;75;77;45;46;81;45;50;41;55;80;77;35;59;74;74;64;49;11;11;12;6;8
193932;Reggie Lambe;63;64;175;81;Right;04/02/1991;RM-LM-CAM;High / Medium;3;3;325.000;2.200;59;64;35;40;50;52;58;62;51;59;52;60;56;53;79;62;72;78;81;73;59;31;58;54;56;54;55;52;56;6;7;8;7;12
213132;Mauricio Sperduti;72;72;180;73;Right;16/02/1986;RM-LM;Medium / Medium;3;3;1.600.000;9.800;71;74;33;25;22;33;73;71;19;66;55;77;65;62;77;72;66;66;75;72;44;62;76;65;66;66;35;48;72;8;14;11;8;10
224241;Nick Olij;65;75;185;79;Right;01/08/1995;GK;Medium / Medium;2;1;625.000;2.000;25;12;17;16;14;24;62;20;27;33;31;18;26;27;45;26;48;68;46;31;57;16;24;21;20;16;20;27;20;60;66;64;61;67
234611;Cyril Fogacci;57;64;178;74;Right;01/10/1996;GK;Medium / Medium;2;1;110.000;1.300;24;6;9;14;14;29;55;7;14;34;26;12;26;29;20;26;41;43;22;35;65;13;26;9;7;15;15;19;7;57;63;53;53;54
197971;Denis Alibec;74;77;187;88;Left;05/01/1991;ST-CF-LW;Medium / Low;3;4;;;74;73;46;32;39;85;69;70;57;69;61;56;66;62;72;65;82;63;69;66;65;64;78;77;75;74;66;69;76;6;16;6;12;8
143283;Gökdeniz Karadeniz;75;75;168;68;Right;11/01/1980;LM-RM-CAM;High / Medium;3;3;275.000;25.000;80;80;47;50;55;67;72;74;37;69;73;72;68;69;75;76;50;84;76;82;78;44;72;72;70;73;60;71;65;8;15;13;16;10
231413;Michael Verrips;61;73;195;85;Right;03/12/1996;GK;Medium / Medium;3;1;275.000;1.300;14;13;6;14;14;23;42;7;7;28;28;11;25;25;17;17;67;21;16;23;32;10;20;6;6;12;11;16;8;59;65;64;62;62
207872;Jordan Botaka;66;71;183;73;Right;24/06/1993;RM-RW;Medium / Medium;3;5;700.000;6.000;68;79;16;22;23;56;52;61;27;54;52;65;59;44;86;64;65;70;83;75;79;58;63;50;67;68;45;56;59;15;12;15;12;10
193461;Fredy;67;67;170;68;Right;27/03/1990;RW-CAM;Medium / Medium;3;4;650.000;5.900;68;71;13;16;17;53;65;59;20;60;69;55;58;51;90;72;58;86;92;85;66;45;69;61;59;66;61;70;66;16;10;13;15;7
183898;Ángel Di María;86;86;180;75;Left;14/02/1988;RW-CM-CAM;High / Medium;2;5;33.000.000;140.000;87;87;37;56;59;76;80;82;38;85;80;88;83;82;86;78;64;79;86;90;72;53;87;74;79;83;72;73;77;12;10;7;11;11
187072;Lars Stindl;81;81;181;80;Right;26/08/1988;CF-CAM;Medium / Medium;4;3;14.500.000;42.000;82;78;63;57;65;74;84;83;70;81;83;76;83;69;73;82;70;78;68;71;73;64;84;83;84;79;69;73;86;11;7;10;13;12
168583;Patrick Bürger;65;65;187;85;Right;27/06/1987;ST;Medium / Medium;3;3;450.000;6.500;56;57;33;28;31;53;57;64;18;57;66;45;53;41;59;91;86;64;63;68;91;71;70;63;62;63;68;61;64;9;13;14;11;16
236786;Martin Terrier;60;74;184;73;Right;04/03/1997;LW;Medium / Medium;3;3;325.000;3.000;66;68;28;31;26;29;42;53;24;51;49;52;46;45;77;48;61;62;74;70;65;42;62;64;48;50;40;58;56;5;12;5;13;8
164959;Stéphane M'Bia;76;76;189;82;Right;20/05/1986;CDM-CM;Medium / High;3;2;;;74;65;65;73;73;85;72;61;80;64;70;52;75;75;67;90;83;70;73;56;73;74;82;56;60;55;51;73;47;6;7;9;15;16
179668;Edgar Gerardo Lugo;69;69;181;68;Right;31/12/1984;RM-CAM-ST;Medium / Low;3;3;700.000;27.000;76;74;46;48;40;40;65;61;43;71;68;66;70;69;67;55;73;60;65;68;40;60;62;66;66;68;61;65;70;16;11;10;11;10
225450;Kevin Toner;61;71;182;75;Left;18/07/1996;CB-LB;Medium / Medium;3;2;250.000;3.200;40;39;60;64;62;75;52;27;58;36;45;33;49;43;61;63;62;55;68;47;67;61;49;29;31;36;37;39;29;10;12;14;12;10
189715;Marko Vejinović;73;74;186;69;Right;03/02/1990;CM-CDM;Low / Medium;2;3;2.800.000;15.000;75;64;58;52;63;53;61;69;67;75;73;78;82;77;49;70;66;63;70;69;78;71;81;52;76;85;80;76;74;14;7;15;9;16
188807;Kevin Conboy;68;68;185;77;Left;15/10/1987;LB;High / Medium;3;2;550.000;6.200;62;61;68;67;67;84;66;56;62;54;64;71;66;57;67;73;73;64;67;76;77;61;80;40;53;68;66;38;42;6;11;8;15;9
