,rank,rank_change,team,total_points,previous_points,points_change,matches,update_date
5169,177,1,Cambodia,948.64,942.97,+5.67,W D,2023-09-21
5170,178,2,Mauritius,942.64,936.09,+6.55,W W D,2023-09-21
5171,179,,Montserrat,939.88,938.02,+1.86,L W,2023-09-21
5172,180,3,Belize,932.44,939.96,-7.52,L,2023-09-21
5173,181,,Chad,930.22,930.22,-,,2023-09-21
5174,182,2,Dominica,911.33,904.88,+6.45,W,2023-09-21
5175,183,,Mongolia,908.71,908.71,-,,2023-09-21
5176,184,1,Bhutan,905.78,900.65,+5.13,W,2023-09-21
5177,185,3,Macau,903.89,913.68,-9.79,L L,2023-09-21
5178,186,1,Laos,899.58,899.58,-,,2023-09-21
5179,187,1,Cook Islands,899.33,899.33,-,,2023-09-21
5180,188,2,São Tomé and Príncipe,897.69,900.07,-2.38,L,2023-09-21
5181,189,,Bangladesh,894.23,892.44,+1.79,D D,2023-09-21
5182,190,1,Djibouti,889.2,889.2,-,,2023-09-21
5183,191,1,Brunei Darussalam,887.58,891.12,-3.54,L,2023-09-21
5184,192,,Timor-Leste,860.45,860.45,-,,2023-09-21
5185,193,6,Aruba,858.5,850.88,+7.62,W,2023-09-21
5186,194,2,Somalia,854.72,854.72,-,,2023-09-21
5187,195,1,Seychelles,853.5,856.71,-3.21,L L,2023-09-21
5188,196,3,Cayman Islands,851.59,859.83,-8.24,L D,2023-09-21
5189,197,4,Pakistan,847.67,847.67,-,,2023-09-21
5190,198,,Gibraltar,845.4,851.64,-6.24,L L,2023-09-21
5191,199,1,Liechtenstein,843.63,848.82,-5.19,L L,2023-09-21
5192,200,3,Bahamas,841.84,852.87,-11.03,L L,2023-09-21
5193,201,2,Guam,838.33,838.33,-,,2023-09-21
5194,202,2,Sri Lanka,825.25,825.25,-,,2023-09-21
5195,203,1,Turks and Caicos Islands,824.93,839.39,-14.46,L L,2023-09-21
5196,204,1,US Virgin Islands,817.21,816.59,+0.62,D,2023-09-21
5197,205,1,British Virgin Islands,812.12,804.11,+8.01,W,2023-09-21
5198,206,1,Anguilla,785.69,785.69,-,,2023-09-21
5199,207,1,San Marino,750.27,753.11,-2.84,L L,2023-09-21
5200,1,,Argentina,1889.02,1901.48,-12.46,L W,2024-09-19
5201,2,,France,1851.92,1854.91,-2.99,W L,2024-09-19
5202,3,,Spain,1836.42,1835.67,+0.75,W D,2024-09-19
5203,4,,England,1817.28,1812.26,+5.02,W W,2024-09-19
5204,5,,Brazil,1772.02,1785.61,-13.59,L W,2024-09-19
5205,6,,Belgium,1768.14,1772.44,-4.3,L W,2024-09-19
5206,7,,Netherlands,1759.95,1758.51,+1.44,D W,2024-09-19
5207,8,,Portugal,1752.14,1741.43,+10.71,W W,2024-09-19
5208,9,,Colombia,1738.72,1727.32,+11.4,W D,2024-09-19
5209,10,,Italy,1726.31,1714.29,+12.02,W W,2024-09-19
5210,11,,Uruguay,1701.34,1713.15,-11.81,D D D,2024-09-19
5211,12,,Croatia,1699.6,1701.31,-1.71,W L,2024-09-19
5212,13,,Germany,1692.19,1686.02,+6.17,D W,2024-09-19
5213,14,,Morocco,1676.14,1669.44,+6.7,W W,2024-09-19
5214,15,,Switzerland,1641.0,1654.1,-13.1,L L,2024-09-19
5215,16,,Japan,1639.6,1628.81,+10.79,W W,2024-09-19
5216,17,,Mexico,1635.66,1635.11,+0.55,D W,2024-09-19
5217,18,,USA,1632.19,1641.75,-9.56,D L,2024-09-19
5218,19,,IR Iran,1622.92,1611.16,+11.76,W W,2024-09-19
5219,20,,Denmark,1621.7,1607.52,+14.18,W W,2024-09-19
5220,21,,Senegal,1620.87,1623.34,-2.47,W D,2024-09-19
5221,22,,Austria,1580.37,1591.56,-11.19,L D,2024-09-19
5222,23,,Korea Republic,1572.61,1572.87,-0.26,W D,2024-09-19
5223,24,,Ukraine,1548.29,1567.25,-18.96,L L,2024-09-19
5224,25,,Australia,1544.3,1571.29,-26.99,D L,2024-09-19
5225,26,,Türkiye,1538.52,1533.6,+4.92,W D,2024-09-19
5226,27,,Ecuador,1535.43,1530.44,+4.99,W L,2024-09-19
5227,28,,Sweden,1528.18,1522.19,+5.99,W W,2024-09-19
5228,29,,Wales,1526.53,1521.4,+5.13,W D,2024-09-19
5229,30,,Poland,1525.08,1523.53,+1.55,L W,2024-09-19
5230,31,,Egypt,1515.64,1502.34,+13.3,W W,2024-09-19
5231,32,,Hungary,1511.06,1518.77,-7.71,D L,2024-09-19
5232,33,,Côte d'Ivoire,1509.12,1499.69,+9.43,W W,2024-09-19
5233,34,,Russia,1508.73,1506.58,+2.15,D W,2024-09-19
5234,35,,Serbia,1505.08,1506.9,-1.82,L D,2024-09-19
5235,36,,Tunisia,1504.86,1494.06,+10.8,W W,2024-09-19
5236,37,,Panama,1502.55,1502.55,, ,2024-09-19
5237,38,,Canada,1502.31,1494.66,+7.65,D W,2024-09-19
5238,39,,Nigeria,1498.02,1498.93,-0.91,D W,2024-09-19
5239,40,,Venezuela,1488.56,1501.46,-12.9,D L,2024-09-19
5240,41,,Algeria,1486.03,1474.13,+11.9,W W,2024-09-19
5241,42,,Slovakia,1485.89,1479.07,+6.82,W W,2024-09-19
5242,43,,Peru,1483.2,1489.68,-6.48,L D,2024-09-19
5243,44,,Qatar,1481.69,1504.06,-22.37,D L,2024-09-19
5244,45,,Romania,1481.4,1474.7,+6.7,W W,2024-09-19
5245,46,,Czechia,1473.19,1473.46,-0.27,W L,2024-09-19
5246,47,,Norway,1472.16,1466.48,+5.68,W D,2024-09-19
5247,48,,Greece,1469.18,1455.95,+13.23,W W,2024-09-19
5248,49,,Chile,1467.98,1489.5,-21.52,L L,2024-09-19
5249,50,,Costa Rica,1466.08,1469.69,-3.61,D ,2024-09-19
5250,51,,Slovenia,1462.98,1457.06,+5.92,W D,2024-09-19
5251,52,,Scotland,1461.75,1472.3,-10.55,L L,2024-09-19
5252,53,,Cameroon,1458.51,1458.47,+0.04,D W,2024-09-19
5253,54,,Mali,1455.16,1456.74,-1.58,W D,2024-09-19
5254,55,,Iraq,1435.9,1433.07,+2.83,D W,2024-09-19
5255,56,,Saudi Arabia,1433.16,1431.3,+1.86,W D,2024-09-19
5256,57,,Paraguay,1423.98,1396.8,+27.18,W D,2024-09-19
5257,58,,Congo DR,1416.91,1400.93,+15.98,W W,2024-09-19
5258,59,,South Africa,1415.07,1415.15,-0.08,W D,2024-09-19
5259,60,,Uzbekistan,1413.06,1397.41,+15.65,W W,2024-09-19
5260,61,,Jamaica,1402.95,1401.56,+1.39,W D,2024-09-19
5261,62,,Republic of Ireland,1394.63,1403.84,-9.21,L L,2024-09-19
5262,63,,Burkina Faso,1387.5,1375.16,+12.34,W D,2024-09-19
5263,64,,Finland,1384.36,1393.4,-9.04,L L,2024-09-19
5264,65,,Cabo Verde,1379.17,1380.53,-1.36,W L,2024-09-19
5265,66,,Georgia,1378.22,1361.41,+16.81,W W,2024-09-19
5266,67,,Albania,1377.91,1375.49,+2.42,L W,2024-09-19
5267,68,,Jordan,1377.52,1374.13,+3.39,W D,2024-09-19
5268,69,,United Arab Emirates,1377.22,1368.84,+8.38,L W,2024-09-19
5269,70,,Ghana,1360.43,1381.25,-20.82,D L,2024-09-19
5270,71,,Iceland,1355.75,1353.48,+2.27,L W,2024-09-19
5271,72,,North Macedonia,1351.18,1348.63,+2.55,W D,2024-09-19
5272,73,,Northern Ireland,1339.64,1341.33,-1.69,L W,2024-09-19
5273,74,,Montenegro,1332.68,1345.02,-12.34,,2024-09-19
5274,75,,Bosnia and Herzegovina,1332.39,1332.3,+0.09,D L,2024-09-19
5275,76,,Bahrain,1315.49,1302.86,+12.63,L W,2024-09-19
5276,77,,Honduras,1311.3,1311.48,-0.18,L W,2024-09-19
5277,78,,Oman,1309.27,1326.18,-16.91,L L,2024-09-19
5278,79,,Israel,1307.8,1312.54,-4.74,L L,2024-09-19
5279,80,,El Salvador,1307.04,1302.11,+4.93,W W,2024-09-19
5280,81,,Bulgaria,1302.68,1295.5,+7.18,W D,2024-09-19
5281,82,,Guinea,1298.3,1324.8,-26.5,L L,2024-09-19
5282,83,,Bolivia,1293.76,1258.56,+35.2,W W,2024-09-19
5283,84,,Gabon,1292.88,1288.45,+4.43,W L,2024-09-19
5284,85,,Angola,1281.09,1255.65,+25.44,W W,2024-09-19
5285,86,,Haiti,1278.56,1274.46,+4.1,W ,2024-09-19
5286,87,,Luxembourg,1261.95,1276.73,-14.78,L L,2024-09-19
5287,88,,Curaçao,1261.38,1272.71,-11.33,,2024-09-19
5288,89,,Benin,1257.69,1254.18,+3.51,W L,2024-09-19
5289,90,,Uganda,1257.64,1242.96,+14.68,W D,2024-09-19
5290,91,,China PR,1253.77,1267.51,-13.74,L L,2024-09-19
5291,92,,Syria,1252.91,1246.68,+6.23,W W,2024-09-19
5292,93,,Zambia,1252.79,1249.54,+3.25,W L,2024-09-19
5293,94,,Equatorial Guinea,1250.57,1260.5,-9.93,D L,2024-09-19
5294,95,,New Zealand,1247.08,1245.73,+1.35,D L,2024-09-19
5295,96,,Armenia,1230.43,1230.79,-0.36,L W,2024-09-19
5296,97,,Belarus,1229.07,1219.78,+9.29,W D,2024-09-19
5297,98,,Palestine,1228.99,1231.25,-2.26,L D,2024-09-19
5298,99,,Mozambique,1226.03,1208.87,+17.16,W D,2024-09-19
5299,100,,Thailand,1223.06,1218.56,+4.5,W D,2024-09-19
5300,101,,Trinidad and Tobago,1213.25,1219.44,-6.19,,2024-09-19
5301,102,,Kenya,1208.96,1197.73,+11.23,W D,2024-09-19
5302,103,,Tajikistan,1208.01,1212.41,-4.4,W L,2024-09-19
5303,104,,Kosovo,1205.96,1203.16,+2.8,W L,2024-09-19
5304,105,,Namibia,1201.3,1221.42,-20.12,L L,2024-09-19
5305,106,,Kyrgyz Republic,1201.11,1213.58,-12.47,L L,2024-09-19
5306,107,,Guatemala,1200.43,1198.84,+1.59,D D L,2024-09-19
5307,108,,Madagascar,1196.56,1203.66,-7.1,D L,2024-09-19
5308,109,,Kazakhstan,1193.21,1193.62,-0.41,L D,2024-09-19
5309,110,,Tanzania,1188.24,1174.99,+13.25,W D,2024-09-19
5310,111,,Korea DPR,1183.02,1183.96,-0.94,D L,2024-09-19
5311,112,,Mauritania,1179.04,1177.5,+1.54,L W,2024-09-19
5312,113,,Azerbaijan,1173.15,1179.88,-6.73,L L,2024-09-19
5313,114,,Lebanon,1167.49,1167.64,-0.15,L W,2024-09-19
5314,115,,Guinea-Bissau,1166.02,1168.49,-2.47,L W,2024-09-19
5315,116,,Vietnam,1161.38,1168.02,-6.64,L L,2024-09-19
5316,117,,Congo,1160.33,1162.73,-2.4,L W,2024-09-19
5317,118,,Comoros,1159.64,1159.84,-0.2,D D,2024-09-19
5318,119,,Togo,1158.81,1158.7,+0.11,D D,2024-09-19
5319,120,,Sudan,1154.5,1152.29,+2.21,L W,2024-09-19
5320,121,,Libya,1153.97,1165.73,-11.76,L D,2024-09-19
5321,122,,Estonia,1140.39,1146.47,-6.08,L L,2024-09-19
5322,123,,Cyprus,1137.06,1136.78,+0.28,L W,2024-09-19
5323,124,,Zimbabwe,1134.99,1126.15,+8.84,D D,2024-09-19
5324,125,,Sierra Leone,1134.26,1149.4,-15.14,L D,2024-09-19
5325,126,,India,1133.52,1139.39,-5.87,L D,2024-09-19
5326,127,,Niger,1132.39,1139.21,-6.82,D L,2024-09-19
5327,128,,Central African Republic,1130.7,1129.3,+1.4,L W,2024-09-19
5328,129,,Indonesia,1124.17,1108.73,+15.44,D D,2024-09-19
5329,130,,Rwanda,1123.32,1114.15,+9.17,D D,2024-09-19
5330,131,,Nicaragua,1118.04,1119.88,-1.84,D ,2024-09-19
5331,132,,Malaysia,1117.64,1107.58,+10.06,W W,2024-09-19
5332,133,,Malawi,1117.42,1137.83,-20.41,L L,2024-09-19
5333,134,,Kuwait,1111.62,1098.42,+13.2,D D,2024-09-19
5334,135,,The Gambia,1109.05,1112.55,-3.5,L D,2024-09-19
5335,136,,Burundi,1101.79,1091.24,+10.55,L W,2024-09-19
5336,137,,Latvia,1097.98,1095.98,+2,W L,2024-09-19
5337,138,,Suriname,1094.39,1087.77,+6.62,W ,2024-09-19
5338,139,,Lithuania,1090.89,1100.66,-9.77,L L,2024-09-19
5339,140,,Faroe Islands,1089.51,1093.7,-4.19,L D,2024-09-19
5340,141,,St Kitts and Nevis,1068.25,1059.53,+8.72,W W,2024-09-19
5341,142,,Turkmenistan,1065.42,1065.42,-,,2024-09-19
5342,143,,Liberia,1064.97,1067.05,-2.08,L D,2024-09-19
5343,144,,Solomon Islands,1064.11,1075.06,-10.95,L L,2024-09-19
5344,145,,Ethiopia,1063.44,1066.16,-2.72,L D,2024-09-19
5345,146,,Dominican Republic,1057.75,1045.64,+12.11,W W,2024-09-19
5346,147,,Botswana,1050.15,1063.64,-13.49,L L,2024-09-19
5347,148,,Philippines,1050.03,1053.03,-3,L L,2024-09-19
5348,149,,Moldova,1042.81,1033.75,+9.06,W W,2024-09-19
5349,150,,Fiji,1038.29,1033.09,+5.2,D W,2024-09-19
5350,151,,Antigua and Barbuda,1034.71,1052.8,-18.09,L L,2024-09-19
5351,152,,Afghanistan,1034.37,1034.37,-,,2024-09-19
5352,153,,Lesotho,1034.02,1046.54,-12.52,L L,2024-09-19
5353,154,,Puerto Rico,1021.62,1020.22,+1.4,W L,2024-09-19
5354,155,,Yemen,1021.24,1021.24,-,,2024-09-19
5355,156,,Guyana,1019.99,1026.61,-6.62,L ,2024-09-19
5356,157,,Hong Kong,1017.66,1011.91,+5.75,D W,2024-09-19
5357,158,,Tahiti,1016.83,1016.83,-,,2024-09-19
5358,159,,Eswatini,1012.17,1025.28,-13.11,L L,2024-09-19
5359,160,,New Caledonia,1008.92,1008.92,-,,2024-09-19
5360,161,,Singapore,1008.26,1008.26,-,,2024-09-19
5361,162,,Vanuatu,1005.49,1005.49,-,,2024-09-19
5362,163,,Maldives,1003.48,1003.48,-,,2024-09-19
5363,164,,St Lucia,997.86,979.57,+18.29,W W,2024-09-19
5364,165,,Cuba,991.73,984.92,+6.81,D D,2024-09-19
5365,166,,Chinese Taipei,991.34,991.34,-,,2024-09-19
5366,167,,Myanmar,988.98,988.98,-,,2024-09-19
5367,168,,Papua New Guinea,984.23,984.23,-,,2024-09-19
5368,169,,Andorra,981.7,996.05,-14.35,L L,2024-09-19
5369,170,,Bermuda,973.34,971.15,+2.19,W L,2024-09-19
5370,171,,Malta,971.89,970.62,+1.27,W L,2024-09-19
5371,172,,South Sudan,967.83,980.02,-12.19,L L,2024-09-19
5372,173,,Grenada,946.7,953.67,-6.97,L ,2024-09-19
5373,174,,St Vincent and the Grenadines,945.8,938.4,+7.4,W ,2024-09-19
5374,175,,Barbados,944.1,932.64,+11.46,W W,2024-09-19
5375,176,,Nepal,935.93,935.93,-,,2024-09-19
5376,177,,Chad,932.44,929.97,+2.47,L D,2024-09-19
5377,178,,Mauritius,927.57,927.94,-0.37,L D,2024-09-19
5378,179,,Montserrat,924.14,934.46,-10.32,L L,2024-09-19
5379,180,,Cambodia,919.7,924.52,-4.82,L D,2024-09-19
5380,181,,Dominica,916.73,912.93,+3.8,L W,2024-09-19
5381,182,,Belize,913.42,901.43,+11.99,W W,2024-09-19
5382,183,,Brunei Darussalam,906.83,881.73,+25.1,W W,2024-09-19
5383,184,,Bhutan,904.06,904.1,-0.04,W L,2024-09-19
5384,185,,Samoa,900.79,876.45,+24.34,W W,2024-09-19
5385,186,,Bangladesh,896.71,896.67,+0.04,L W,2024-09-19
5386,187,,Laos,889.62,889.62,-,,2024-09-19
5387,188,,Mongolia,883.57,884.92,-1.35,W L,2024-09-19
5388,189,,American Samoa,883.17,890.97,-7.8,W L,2024-09-19
5389,190,,São Tomé and Príncipe,878.09,878.09,-,,2024-09-19
5390,191,,Cook Islands,877.53,896.59,-19.06,L L,2024-09-19
5391,192,,Djibouti,875.13,875.13,-,,2024-09-19
5392,193,,Macau,871.52,896.62,-25.1,L L,2024-09-19
5393,194,,Aruba,868.4,873.9,-5.5,L ,2024-09-19
5394,195,,Cayman Islands,857.37,855.43,+1.94,L W,2024-09-19
5395,196,,Timor-Leste,844.75,843.4,+1.35,L W,2024-09-19
5396,197,,Pakistan,842.59,842.59,-,,2024-09-19
5397,198,,Gibraltar,842.4,836.14,+6.26,D W,2024-09-19
5398,199,,Tonga,835.64,833.12,+2.52,L W,2024-09-19
5399,200,,Sri Lanka,831.39,820.32,+11.07,W D,2024-09-19
5400,201,,Seychelles,831.19,831.19,-,,2024-09-19
5401,202,,Somalia,829.81,829.81,-,,2024-09-19
5402,203,,Liechtenstein,827.19,835.83,-8.64,D L,2024-09-19
5403,204,,Guam,821.91,821.91,-,,2024-09-19
5404,205,,Bahamas,817.25,823.58,-6.33,L D,2024-09-19
5405,206,,Turks and Caicos Islands,802.81,817.03,-14.22,L L,2024-09-19
5406,207,,US Virgin Islands,792.15,797.29,-5.14,L D,2024-09-19
5407,208,,British Virgin Islands,790.63,801.29,-10.66,L L,2024-09-19
5408,209,,Anguilla,782.08,779.86,+2.22,L W,2024-09-19
5409,210,,San Marino,746.05,739.64,+6.41,L W,2024-09-19
5410,1,1.0,Spain,1875.37,1867.09,+8.28,W W,2025-09-18
5411,2,1.0,France,1870.92,1862.03,+8.89,W W,2025-09-18
5412,3,2.0,Argentina,1870.32,1885.36,-15.04,L W,2025-09-18
5413,4,,England,1820.44,1813.32,+7.12,W W,2025-09-18
5414,5,1.0,Portugal,1779.55,1770.53,+9.02,W W,2025-09-18
5415,6,1.0,Brazil,1761.6,1777.69,-16.09,L W,2025-09-18
5416,7,,Netherlands,1754.17,1758.18,-4.01,W D,2025-09-18
5417,8,,Belgium,1739.54,1736.38,+3.16,W W,2025-09-18
5418,9,1.0,Croatia,1714.2,1707.51,+6.69,W W,2025-09-18
5419,10,1.0,Italy,1710.06,1702.58,+7.48,W W,2025-09-18
5420,11,1.0,Morocco,1706.27,1698.72,+7.55,W W W W W W W L W,2025-09-18
5421,12,3.0,Germany,1704.27,1716.98,-12.71,W L,2025-09-18
5422,13,1.0,Colombia,1692.1,1679.46,+12.64,W W,2025-09-18
5423,14,1.0,Mexico,1688.38,1689.73,-1.35,D D,2025-09-18
5424,15,1.0,Uruguay,1673.65,1670.76,+2.89,D W,2025-09-18
5425,16,1.0,USA,1670.04,1671.04,-1,W L,2025-09-18
5426,17,2.0,Switzerland,1648.3,1635.08,+13.22,W W,2025-09-18
5427,18,,Senegal,1645.23,1635.1,+10.13,W W W L W D D W,2025-09-18
5428,19,2.0,Japan,1640.47,1641.23,-0.76,L D W W W,2025-09-18
5429,20,1.0,Denmark,1627.64,1621.24,+6.4,W D,2025-09-18
5430,21,1.0,IR Iran,1622.61,1624.3,-1.69,D D W W,2025-09-18
5431,22,,Austria,1601.86,1591.24,+10.62,W W,2025-09-18
5432,23,,Korea Republic,1593.19,1587.08,+6.11,D W L W W,2025-09-18
5433,24,1.0,Ecuador,1588.04,1570.68,+17.36,W D,2025-09-18
5434,25,1.0,Australia,1583.49,1578.57,+4.92,W W,2025-09-18
5435,26,2.0,Canada,1558.04,1548.94,+9.1,W W,2025-09-18
5436,27,,Türkiye,1555.72,1553.19,+2.53,L W,2025-09-18
5437,28,2.0,Ukraine,1543.06,1557.21,-14.15,D L,2025-09-18
5438,29,1.0,Panama,1529.71,1545.08,-15.37,D D,2025-09-18
5439,30,1.0,Wales,1529.09,1528.93,+0.16,L W,2025-09-18
5440,31,2.0,Norway,1526.23,1519.42,+6.81,W W,2025-09-18
5441,32,3.0,Sweden,1524.62,1545.43,-20.81,L D,2025-09-18
5442,33,2.0,Russia,1521.74,1518.54,+3.2,W D,2025-09-18
5443,34,2.0,Serbia,1520.9,1523.03,-2.13,L W,2025-09-18
5444,35,1.0,Egypt,1519.18,1518.79,+0.39,D W,2025-09-18
5445,36,1.0,Poland,1517.3,1502.4,+14.9,W D,2025-09-18
5446,37,6.0,Paraguay,1501.01,1486.69,+14.32,W D,2025-09-18
5447,38,2.0,Algeria,1500.74,1503.8,-3.06,D W L D D D W,2025-09-18
5448,39,2.0,Czechia,1500.29,1492.4,+7.89,D W,2025-09-18
5449,40,1.0,Greece,1494.72,1497.82,-3.1,L W,2025-09-18
5450,41,3.0,Hungary,1492.18,1500.74,-8.56,L D,2025-09-18
5451,42,10.0,Slovakia,1491.87,1466.56,+25.31,W W,2025-09-18
5452,43,4.0,Scotland,1485.08,1474.68,+10.4,W D,2025-09-18
5453,44,1.0,Côte d'Ivoire,1483.9,1483.45,+0.45,D W,2025-09-18
5454,45,1.0,Nigeria,1483.86,1484.26,-0.4,D W W L L,2025-09-18
5455,46,3.0,Tunisia,1483.02,1471.1,+11.92,W W,2025-09-18
5456,47,7.0,Costa Rica,1481.13,1493.85,-12.72,D D,2025-09-18
5457,48,6.0,Peru,1469.31,1489.97,-20.66,L L,2025-09-18
5458,49,3.0,Venezuela,1465.02,1477.02,-12,L L,2025-09-18
5459,50,,Slovenia,1462.96,1469.76,-6.8,L D,2025-09-18
5460,51,3.0,Romania,1462.85,1474.46,-11.61,D L,2025-09-18
5461,52,1.0,Cameroon,1455.42,1466.97,-11.55,L W,2025-09-18
5462,53,,Qatar,1453.65,1459.85,-6.2,L D,2025-09-18
5463,54,1.0,Uzbekistan,1453.31,1449.12,+4.19,W W D,2025-09-18
5464,55,1.0,South Africa,1448.67,1443.31,+5.36,D W D D W D,2025-09-18
5465,56,2.0,Mali,1445.83,1454.72,-8.89,L W,2025-09-18
5466,57,,Chile,1441.66,1441.62,+0.04,D L,2025-09-18
5467,58,,Iraq,1422.2,1417.04,+5.16,W W,2025-09-18
5468,59,,Saudi Arabia,1420.65,1415.11,+5.54,D W,2025-09-18
5469,60,1.0,Congo DR,1407.6,1412.1,-4.5,L W L W W L,2025-09-18
5470,61,1.0,Republic of Ireland,1397.52,1412.76,-15.24,L D,2025-09-18
5471,62,2.0,Jordan,1391.33,1387.79,+3.54,W D,2025-09-18
5472,63,1.0,North Macedonia,1388.5,1390.79,-2.29,W L,2025-09-18
5473,64,1.0,Burkina Faso,1385.37,1388.03,-2.66,D W L L W L,2025-09-18
5474,65,1.0,Honduras,1383.98,1379.84,+4.14,W D,2025-09-18
5475,66,2.0,Albania,1380.66,1373.15,+7.51,W W,2025-09-18
5476,67,2.0,United Arab Emirates,1379.86,1379.86,-,D D,2025-09-18
5477,68,1.0,Georgia,1377.32,1375.23,+2.09,W L,2025-09-18
5478,69,1.0,Jamaica,1377.22,1362.97,+14.25,W W,2025-09-18
5479,70,3.0,Cabo Verde,1363.21,1343.68,+19.53,W W,2025-09-18
5480,71,2.0,Finland,1358.72,1371.55,-12.83,L L,2025-09-18
5481,72,1.0,Northern Ireland,1355.98,1351.01,+4.97,L W,2025-09-18
5482,73,1.0,Bosnia and Herzegovina,1344.25,1349.11,-4.86,L W,2025-09-18
5483,74,,Iceland,1343.09,1337.92,+5.17,L W,2025-09-18
5484,75,1.0,Ghana,1340.84,1333.33,+7.51,W D,2025-09-18
5485,76,1.0,Israel,1337.4,1336.52,+0.88,L W,2025-09-18
5486,77,1.0,Bolivia,1332.24,1315.71,+16.53,W L,2025-09-18
5487,78,1.0,Oman,1320.34,1314.41,+5.93,W W D,2025-09-18
5488,79,1.0,Gabon,1314.06,1306.6,+7.46,D W,2025-09-18
5489,80,3.0,Montenegro,1314.05,1327.28,-13.23,L L,2025-09-18
5490,81,,Guinea,1299.49,1292.63,+6.86,D W D L L W,2025-09-18
5491,82,6.0,Uganda,1287.61,1269.37,+18.24,W W L D W W L,2025-09-18
5492,83,1.0,New Zealand,1283.94,1288.86,-4.92,L L,2025-09-18
5493,84,2.0,Curaçao,1282.42,1277.22,+5.2,W D,2025-09-18
5494,85,2.0,Zambia,1273.0,1285.32,-12.32,L L L L L,2025-09-18
5495,86,2.0,Bulgaria,1271.52,1284.42,-12.9,L L,2025-09-18
5496,87,3.0,Haiti,1269.24,1261.42,+7.82,D D,2025-09-18
5497,88,1.0,Bahrain,1268.73,1266.96,+1.77,D D,2025-09-18
5498,89,4.0,Angola,1268.72,1279.55,-10.83,W L L W D L,2025-09-18
5499,90,3.0,El Salvador,1267.75,1272.7,-4.95,L W,2025-09-18
5500,91,4.0,Kosovo,1262.1,1247.71,+14.39,W L,2025-09-18
5501,92,1.0,Syria,1259.32,1260.82,-1.5,D D,2025-09-18
5502,93,3.0,Benin,1257.3,1238.97,+18.33,W W,2025-09-18
5503,94,,China PR,1249.06,1249.46,-0.4,W L L,2025-09-18
5504,95,2.0,Equatorial Guinea,1248.68,1251.59,-2.91,L W,2025-09-18
5505,96,4.0,Luxembourg,1242.61,1260.17,-17.56,L L,2025-09-18
5506,97,2.0,Mozambique,1234.04,1236.18,-2.14,W L,2025-09-18
5507,98,2.0,Guatemala,1230.73,1235.63,-4.9,D L,2025-09-18
5508,99,1.0,Palestine,1230.55,1236.44,-5.89,L,2025-09-18
5509,100,3.0,Belarus,1223.54,1237.24,-13.7,L L,2025-09-18
5510,101,1.0,Thailand,1222.2,1222.07,+0.13,L W,2025-09-18
5511,102,1.0,Trinidad and Tobago,1220.99,1229.11,-8.12,L D,2025-09-18
5512,103,2.0,Armenia,1219.55,1204.78,+14.77,W L,2025-09-18
5513,104,2.0,Tajikistan,1206.15,1202.54,+3.61,D W L,2025-09-18
5514,105,2.0,Comoros,1201.83,1198.51,+3.32,W L,2025-09-18
5515,106,2.0,Kyrgyz Republic,1201.22,1208.57,-7.35,L L D,2025-09-18
5516,107,4.0,Tanzania,1199.45,1209.23,-9.78,L D L D W W W,2025-09-18
5517,108,7.0,Madagascar,1187.59,1162.86,+24.73,W W L W W W W L D,2025-09-18
5518,109,1.0,Namibia,1183.8,1192.29,-8.49,W L,2025-09-18
5519,110,1.0,Mauritania,1183.28,1173.04,+10.24,D W W W L D,2025-09-18
5520,111,2.0,Kenya,1181.64,1179.06,+2.58,W L L W W D W,2025-09-18
5521,112,5.0,Libya,1179.57,1155.19,+24.38,W W,2025-09-18
5522,113,1.0,Lebanon,1172.3,1172.44,-0.14,D D D D D,2025-09-18
5523,114,1.0,Vietnam,1169.92,1169.92,-,,2025-09-18
5524,115,8.0,The Gambia,1165.93,1141.36,+24.57,W W,2025-09-18
5525,116,6.0,Sudan,1163.56,1173.59,-10.03,L L L L W D W D,2025-09-18
5526,117,4.0,Niger,1160.33,1148.22,+12.11,W L D D L L,2025-09-18
5527,118,4.0,Kazakhstan,1158.06,1165.49,-7.43,L L,2025-09-18
5528,119,1.0,Indonesia,1157.94,1154.55,+3.39,D D D D W,2025-09-18
5529,120,,Togo,1151.08,1149.49,+1.59,W L,2025-09-18
5530,121,2.0,Korea DPR,1151.05,1151.05,-,,2025-09-18
5531,122,2.0,Sierra Leone,1150.1,1140.06,+10.04,W D,2025-09-18
5532,123,2.0,Malaysia,1148.23,1138.48,+9.75,W W,2025-09-18
5533,124,2.0,Azerbaijan,1148.09,1148.0,+0.09,D L,2025-09-18
5534,125,9.0,Zimbabwe,1133.75,1157.45,-23.7,L L,2025-09-18
5535,126,3.0,Malawi,1133.6,1121.1,+12.5,D W,2025-09-18
5536,127,,Rwanda,1133.5,1125.47,+8.03,W L,2025-09-18
5537,128,,Cyprus,1128.1,1124.36,+3.74,D L,2025-09-18
5538,129,3.0,Estonia,1127.2,1131.33,-4.13,D L,2025-09-18
5539,130,1.0,Guinea-Bissau,1126.81,1119.54,+7.27,W D,2025-09-18
5540,131,5.0,Suriname,1125.21,1099.98,+25.23,W D,2025-09-18
5541,132,2.0,Nicaragua,1120.78,1120.02,+0.76,L D,2025-09-18
5542,133,1.0,Congo,1119.77,1116.26,+3.51,D L D D,2025-09-18
5543,134,1.0,India,1113.8,1113.22,+0.58,D D L W,2025-09-18
