id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
156624;Stéphane Mangione;66;70;185;83;Right;25/12/1979;ST;;3;0;;;64;54;40;44;75;53;64;46;49;43;68;73;75;64;70;66;70;51;53;7;7;11;6
170716;Jonas Bernet;47;54;180;70;Right;21/05/1984;CDM;;4;0;;;46;36;53;56;50;51;35;35;48;43;51;47;41;57;44;50;24;29;51;2;9;4;6
147465;Sergey Ovchinnikov;81;87;188;90;Right;10/11/1970;GK;;3;0;;;24;27;15;21;47;45;70;18;39;68;50;78;80;55;18;38;40;23;45;83;84;81;76
136875;Bogdan Lobont;74;77;184;78;Left;18/01/1978;GK;;3;0;;;21;18;31;27;62;68;58;21;35;58;60;75;75;62;35;35;40;8;68;78;74;73;70
137767;Ronald Graafland;58;61;180;70;Right;30/04/1979;GK;;3;0;;;31;31;22;28;40;35;54;23;31;65;63;63;73;54;24;24;12;17;35;52;55;50;67
169537;Martin Bernburg;57;66;188;80;Right;23/12/1985;ST;;3;0;;;64;63;14;24;88;50;59;33;36;28;66;57;53;71;45;44;58;44;50;7;14;13;9
138492;João Paulo;69;72;180;81;Right;06/06/1981;CB;;3;0;;;62;57;68;69;64;54;63;30;60;51;65;83;82;80;61;72;53;73;54;14;9;14;9
53970;Shaka Hislop;69;74;193;91;Right;22/02/1969;GK;;3;0;;;26;12;24;18;41;69;67;16;10;65;50;62;71;58;12;16;10;27;69;67;64;71;74
177529;Ahmed Apimah Barusso;54;56;184;75;Right;26/10/1984;RM;;2;0;;;59;72;68;73;61;29;32;38;51;49;68;36;40;77;36;34;41;31;29;12;7;11;9
169219;Vit Valenta;53;55;180;75;Left;04/01/1983;CM;;4;0;;;55;56;55;52;13;63;52;46;46;37;57;74;63;68;52;59;44;60;63;18;3;7;11
148544;Patryk Rachwał;63;64;174;65;Right;27/01/1981;CM;;3;0;;;57;57;64;66;72;46;52;48;64;67;67;78;56;64;47;61;48;59;46;10;11;9;14
135074;Rogério;76;82;179;69;Right;28/02/1976;RWB;;2;0;;;76;60;71;80;58;66;67;82;76;69;71;68;77;73;56;79;58;82;66;11;10;13;6
154567;Saverio Guariniello;43;57;178;72;Right;24/04/1983;ST;;3;0;;;41;49;31;24;41;33;37;53;53;55;57;53;58;51;43;33;45;33;33;14;14;14;7
113516;Benja;67;68;190;84;Right;26/08/1978;RB;;3;0;;;66;40;69;70;68;59;69;67;50;60;64;70;72;61;69;47;47;34;59;12;11;11;10
169649;Aquivaldo Mosquera;72;74;185;85;Right;22/06/1981;CB;;3;0;;;64;56;73;75;61;58;56;47;58;51;63;69;70;60;75;63;46;43;58;7;14;6;2
177657;Andreas Nordvik;54;65;178;68;Right;18/03/1987;RB;;4;0;;;51;43;54;44;64;62;53;56;64;61;62;69;60;69;45;52;33;41;62;6;2;5;1
137419;Adriano Russo;48;62;184;75;Right;06/06/1987;CB;;3;0;;;64;46;44;49;61;64;57;59;65;57;65;57;56;58;35;64;61;47;64;10;12;12;11
164581;Marcel De Jong;59;63;170;65;Left;15/10/1986;LB;;2;0;;;61;52;54;57;59;47;64;46;63;61;62;68;67;62;50;38;32;17;47;8;5;8;10
151335;Mark Bentley;58;57;180;75;Left;07/01/1978;CAM;;3;0;;;54;57;52;58;63;56;56;50;60;54;63;73;66;65;47;57;46;19;56;10;12;5;9
158817;Fernando Espinosa;63;64;170;66;Right;09/05/1983;CDM;;2;0;;;58;57;64;59;67;63;41;56;66;64;60;71;70;56;61;61;48;47;63;23;14;17;21
143758;Cem Baki;57;69;176;69;Left;20/08/1977;LWB;;3;0;;;55;75;40;62;53;43;60;68;56;58;62;62;68;71;48;15;24;14;43;5;7;6;6
51760;Omar Milanetto;71;72;176;73;Right;30/11/1975;CM;;3;0;;;80;79;74;72;86;69;78;56;70;63;57;70;49;68;31;64;35;72;69;8;8;11;7
117105;Lilian Laslandes;75;76;186;82;Right;04/09/1971;ST;;3;0;;;74;58;18;23;66;63;71;51;69;46;69;57;74;65;79;85;83;67;63;10;10;9;9
155376;Bae Hyo Sung;65;66;183;82;Right;01/01/1982;CB;;4;0;;;73;53;55;64;44;71;55;40;66;47;64;87;68;69;61;53;42;56;71;13;14;10;10
150174;Panagiotis Lagos;77;76;182;75;Right;18/07/1985;CM;;3;0;;;82;69;76;72;74;71;76;64;76;77;77;78;79;78;68;78;63;74;71;14;15;12;19
143308;Hasan Üçüncü;71;69;177;74;Right;16/11/1980;RM;;2;0;;;71;63;51;62;63;51;51;74;74;71;71;73;66;76;59;43;23;42;51;2;14;4;12
121934;Alexander Meyer;69;79;182;73;Left;19/10/1983;LB;;3;0;;;66;59;68;77;70;64;54;54;64;55;67;72;65;76;69;57;36;56;64;11;11;13;6
176046;Sebastian Rozental;64;65;178;81;Left;01/09/1976;CAM;;3;0;;;68;61;33;24;43;74;69;56;77;72;62;56;48;57;43;62;47;67;74;9;9;8;4
45723;Bjorn De Wilde;63;65;179;73;Right;01/05/1979;ST;;3;0;;;52;55;23;32;72;67;69;48;47;43;71;66;59;70;52;66;67;61;67;8;6;15;13
148817;Mark Looms;63;63;192;73;Left;24/09/1981;LB;;3;0;;;64;52;64;65;33;55;58;34;51;46;68;67;66;62;63;33;35;49;55;11;14;10;10
162455;Pedj Bojic;50;65;180;75;Right;09/04/1984;RB;;3;0;;;47;32;48;53;59;32;59;48;35;24;66;72;63;70;36;37;21;39;32;12;10;12;5
164978;Charles N'Zogbia;74;80;170;62;Left;28/05/1986;LM;;3;0;;;70;72;60;55;70;67;66;71;77;72;80;77;53;81;56;69;67;49;67;12;8;13;7
152519;Dale Tonge;54;82;178;66;Right;07/05/1985;CM;;3;0;;;61;60;51;47;41;54;54;50;56;45;66;51;45;44;41;46;45;24;54;11;6;7;8
139407;Park Jong Jin;66;68;170;69;Right;04/05/1980;CB;;3;0;;;70;16;64;74;55;72;46;55;64;51;65;78;63;69;52;1;2;3;72;13;11;11;9
150031;Vasilis Lakis;73;79;177;71;Right;10/09/1976;RWM;;3;0;;;79;77;79;69;79;72;72;63;69;68;78;74;79;81;63;76;67;71;72;14;7;8;13
1482;Vikash Dhorasoo;79;86;168;63;Right;10/10/1973;CAM;;3;0;;;86;82;58;64;58;73;83;77;83;85;86;72;42;75;37;61;63;47;73;8;14;6;8
176553;Simone Missiroli;66;68;180;68;Right;23/05/1986;CAM;;3;0;;;68;69;22;29;67;59;53;64;63;68;63;49;31;71;70;41;74;66;59;11;9;7;11
1178;Paolo Cannavaro;75;76;185;80;Right;26/06/1981;CB;;3;0;;;66;39;75;78;76;73;68;44;67;63;71;78;80;64;74;66;50;48;73;7;8;7;8
53618;Hayden Mullins;75;80;180;67;Right;27/03/1979;CDM;;3;0;;;74;63;76;80;72;77;70;67;78;70;77;82;69;75;69;60;62;57;77;12;14;8;12
176103;Zlatan Ljubijankic;65;82;183;81;Right;15/12/1983;ST;;3;0;;;57;68;56;64;68;66;62;68;67;66;70;68;57;67;67;65;67;64;66;2;23;8;11
44974;Djordje Svetlicic;64;64;189;75;Right;05/01/1974;RB;;3;0;;;65;60;59;65;67;65;62;57;64;55;58;65;69;64;67;61;32;43;65;9;13;10;12
10780;Cesar Navas;69;70;196;89;Right;14/02/1980;CB;;3;0;;;57;40;69;70;62;48;53;51;55;61;64;74;69;62;69;64;45;43;48;13;15;9;15
101897;Paul McVeigh;63;72;168;68;Right;06/12/1977;RWM;;4;0;;;67;73;31;40;70;66;69;61;53;34;70;52;60;71;50;70;58;63;66;10;5;10;13
138703;Andrés D'Alessandro;82;88;174;68;Left;15/04/1981;CAM;;3;0;;;89;90;18;28;76;79;79;87;81;69;88;79;50;85;35;60;75;81;79;7;14;9;13
172140;Danijel Pranjic;69;76;172;67;Left;02/12/1981;LM;;3;0;;;74;63;42;62;60;62;72;63;71;64;72;81;80;75;48;70;45;62;62;11;9;10;5
52009;Jordan Stewart;65;71;183;78;Left;03/03/1982;LB;;3;0;;;61;66;65;65;69;63;62;73;57;58;74;80;73;78;60;48;49;53;63;6;14;13;11
140031;Omar Briceño;75;77;173;67;Left;30/01/1978;CB;;4;0;;;71;47;74;83;57;57;72;52;65;61;56;76;64;65;74;45;43;40;57;10;4;8;11
148401;Piotr Lech;60;68;194;90;Left;18/06/1968;GK;;5;0;;;30;35;25;41;72;27;62;35;35;62;43;41;82;40;35;35;10;9;27;57;44;65;63
164094;Aranha;62;69;191;89;Right;17/11/1980;GK;;3;0;;;19;24;24;23;12;43;54;10;21;58;53;52;73;48;23;33;15;11;43;63;59;62;61
8359;Vasco Matos;62;66;175;69;Right;10/10/1980;RM;;3;0;;;58;59;51;57;76;52;58;60;61;62;76;68;54;77;60;67;40;56;52;12;6;7;11
151270;James Coppinger;57;66;170;65;Right;10/01/1981;RWM;;3;0;;;60;54;35;35;54;58;58;49;58;41;61;77;62;58;47;64;39;42;58;5;12;14;14
144971;Babis Stefanidis;67;69;180;71;Right;08/03/1981;RM;;3;0;;;78;66;39;39;70;57;71;62;52;52;81;79;40;79;46;48;53;40;57;7;12;8;10
138353;Patrick McCarthy;69;75;185;81;Right;31/05/1983;CB;;4;0;;;54;28;68;69;77;58;67;28;54;26;68;63;74;66;77;58;20;31;58;12;6;7;5
145663;Diego Ribera;54;62;177;72;Right;19/02/1977;ST;;3;0;;;54;45;50;21;60;59;67;26;46;53;79;59;55;51;58;50;59;44;59;7;9;12;7
176800;Melvin Zaalman;53;55;167;65;Right;17/06/1988;CF;;3;0;;;52;51;31;28;52;52;61;54;39;43;59;68;65;67;45;47;50;51;52;26;23;24;21
177712;Kévin Monnet-Paquet;52;78;182;71;Right;19/08/1988;CF;;3;0;;;61;41;13;21;37;33;61;32;48;27;62;41;43;66;53;47;54;54;33;9;8;8;6
163301;Jonathan Orozco;60;72;175;62;Right;01/05/1984;GK;;3;0;;;32;30;13;22;74;42;51;30;30;49;31;70;65;65;31;38;13;49;42;59;62;57;60
150898;Juho Mäkelä;58;65;190;82;Right;23/06/1983;ST;;3;0;;;57;53;25;37;41;52;55;49;55;49;53;55;62;57;67;60;60;49;52;15;7;12;9
634;Uwe Ehlers;69;71;188;86;Right;03/08/1975;CB;;3;0;;;44;34;71;72;69;41;61;38;48;41;63;73;71;59;72;68;14;28;41;8;9;11;11
149569;Francesco Carbone;57;69;175;72;Right;11/04/1980;RB;;3;0;;;46;48;48;78;54;51;64;70;79;58;70;46;43;79;62;48;46;61;51;11;14;6;28
139391;Song Jung Hyeon;63;63;175;69;Right;28/05/1976;CAM;;3;0;;;75;53;11;53;25;71;36;54;64;54;70;87;61;64;52;63;51;60;71;9;6;10;5
109727;Bob Malcolm;64;70;180;70;Right;12/11/1980;CB;;3;0;;;52;41;68;62;69;46;49;34;61;55;52;65;70;48;65;53;46;35;46;18;8;16;13
176380;Ferreira;70;86;166;66;Right;08/08/1979;RM;;4;0;;;69;71;57;39;45;55;68;66;69;66;72;72;52;75;41;66;67;71;55;10;11;12;8
149139;Vito Grieco;58;64;178;74;Right;06/02/1971;CAM;;3;0;;;64;33;67;65;44;54;56;44;69;64;49;65;63;37;67;39;64;61;54;10;13;8;13
106082;Tomasz Sokołowski;62;63;175;67;Right;27/04/1977;RB;;2;0;;;62;67;62;59;71;47;52;63;61;46;76;89;70;77;37;50;35;41;47;8;11;12;7
19372;Garreth O'Connor;58;61;178;70;Left;10/11/1978;LM;;3;0;;;57;53;64;13;67;67;70;50;67;53;55;72;73;64;68;59;17;62;67;7;6;5;9
53531;Darren Wrack;55;63;175;77;Right;05/05/1976;RM;;3;0;;;55;58;34;42;32;57;46;60;55;52;53;36;55;54;41;56;51;51;57;8;6;14;6
177968;Benjamin Barg;59;65;187;88;Right;15/09/1984;CB;;4;0;;;51;33;56;57;61;51;49;42;42;37;50;59;72;53;61;58;31;50;51;8;12;7;13
172639;Mancuso;61;65;179;71;Right;01/07/1981;CM;;3;0;;;63;60;57;53;54;68;66;60;64;54;68;71;60;57;52;58;48;48;68;10;7;5;1
164217;Leandro;73;76;170;66;Right;13/08/1980;ST;;2;0;;;72;71;24;38;36;66;68;59;67;56;68;72;67;64;64;74;78;71;66;6;9;14;14
169425;Tim Vincken;68;73;174;65;Right;12/09/1986;RWM;;3;0;;;72;66;36;56;66;59;78;68;68;52;74;71;71;63;54;57;64;49;59;12;9;12;6
53862;Neil Shipperley;71;82;185;88;Right;30/10/1974;ST;;4;0;;;74;56;26;20;15;70;76;41;52;18;67;80;85;73;81;59;82;56;70;9;10;10;5
18099;Jaime Moreno;72;74;175;74;Right;19/01/1974;ST;;4;0;;;77;63;27;28;43;86;71;74;67;31;81;68;59;87;57;71;71;63;86;8;9;14;9
164647;Steinar Strømnes;60;66;186;75;Right;19/03/1987;CM;;3;0;;;65;43;53;64;65;61;70;61;63;54;70;67;63;64;66;64;17;53;61;12;9;14;13
135218;Damien Perquis;70;90;183;75;Right;10/04/1984;CB;;3;0;;;53;40;74;72;72;60;68;43;55;58;66;62;70;61;73;55;30;33;60;8;7;8;8
148728;Bjarte Lunde Aarsheim;66;70;177;70;Right;10/01/1975;CM;;3;0;;;68;66;45;51;66;78;76;63;65;61;70;80;74;73;64;71;27;58;78;13;8;5;13
46733;Johan Karlsson;59;60;176;82;Right;06/04/1975;RB;;3;0;;;56;37;61;57;59;51;53;62;50;51;63;71;69;51;53;46;40;41;51;10;6;11;12
169560;Gorazd Zajc;67;80;176;70;Right;28/12/1987;ST;;5;0;;;58;61;43;52;72;62;57;43;62;42;75;73;49;81;67;73;63;71;62;9;9;8;11
2168;Edrissa Sonko;68;69;178;72;Right;23/03/1980;CF;;3;0;;;64;60;23;35;63;73;61;41;40;30;63;75;64;77;68;72;64;52;73;9;6;9;9
53927;Richard Lee;66;74;183;79;Left;05/10/1982;GK;;3;0;;;14;33;30;31;48;64;67;36;16;72;56;67;72;54;22;26;17;18;64;65;64;66;67
2492;Eliseu;58;62;175;77;Right;01/10/1983;ST;;4;0;;;62;35;21;33;64;57;52;54;32;49;61;59;75;64;35;65;56;25;57;15;5;7;12
163497;Callum Lloyd;37;57;175;73;Right;01/01/1986;ST;;3;0;;;34;28;21;21;36;30;44;29;34;23;59;43;41;59;24;33;34;23;30;7;8;9;6
157961;Costinha;69;75;184;87;Right;22/09/1973;GK;;3;0;;;28;23;22;28;64;47;62;24;33;58;36;72;74;32;30;26;23;18;47;72;71;60;70
159586;Anthony Williams;58;60;188;86;Right;20/09/1979;GK;;3;0;;;21;23;22;21;39;44;52;23;14;74;45;57;55;54;22;22;22;12;44;60;58;53;62
148397;Michał Karwan;60;63;188;85;Right;07/02/1979;CB;;3;0;;;45;39;58;61;64;47;72;36;50;47;51;70;67;63;61;48;43;40;47;14;6;11;7
177987;Jiri Masek;65;68;190;82;Right;05/10/1978;ST;;2;0;;;51;72;28;21;61;55;71;50;45;47;64;62;60;69;68;72;62;72;55;5;7;1;3
160311;Stephen Hunt;68;71;175;68;Left;01/08/1981;LM;;3;0;;;63;61;53;52;32;63;56;70;64;58;78;78;68;83;55;60;55;76;63;12;11;9;10
152260;Oliver Glasner;66;76;181;72;Right;28/08/1974;CDM;;4;0;;;61;71;50;77;44;54;43;50;60;49;48;56;54;49;78;48;52;50;54;7;7;8;8
144121;Thomas Weller;53;52;185;70;Left;04/11/1980;LM;;3;0;;;43;45;51;51;54;51;51;60;56;48;60;61;43;56;53;54;43;55;51;8;14;7;9
150532;Patrick Ochs;74;80;179;71;Right;14/05/1984;RB;;3;0;;;71;50;76;79;73;60;67;71;74;72;71;74;67;71;72;48;35;42;60;14;8;7;13
167641;Benedict Vilakazi;69;70;150;57;Right;08/09/1982;CAM;;3;0;;;75;73;42;41;81;58;58;72;70;55;72;54;58;72;58;73;72;72;58;8;6;13;12
15982;Patrick Pothuizen;71;77;185;73;Right;15/05/1972;CB;;3;0;;;62;59;75;71;66;62;65;46;51;65;61;70;66;62;71;53;30;45;62;13;8;6;9
4383;Ronnie Wallwork;70;72;178;77;Right;10/09/1977;CB;;3;0;;;67;52;68;69;82;62;46;67;29;18;69;78;68;66;70;66;59;41;62;11;7;11;13
176050;Jason Garey;56;67;183;81;Right;19/07/1984;ST;;3;0;;;59;52;22;13;41;44;53;21;31;25;67;57;47;62;52;59;51;53;44;7;11;8;8
173602;Jonathan Vila;60;70;168;59;Left;06/03/1986;LM;;3;0;;;49;58;50;48;53;58;61;62;66;61;63;62;61;63;60;58;55;58;58;14;8;18;4
172910;Gav Cadwallader;53;67;188;77;Right;18/04/1986;CB;;3;0;;;45;20;56;56;36;49;50;15;38;22;52;46;47;52;54;35;20;22;49;13;10;8;11
17815;Remco van der Schaaf;69;72;186;78;Right;28/02/1979;CM;;3;0;;;68;66;56;60;71;90;63;41;72;68;67;76;71;64;70;60;43;59;90;11;14;6;13
155360;Kim Ji Woon;53;62;190;87;Right;13/11/1976;GK;;3;0;;;25;8;11;19;43;68;49;6;25;49;70;76;61;71;15;7;6;5;68;54;46;55;53
45365;Jonathan Walasiak;73;74;178;75;Right;23/10/1982;CAM;;3;0;;;71;56;67;63;70;63;64;76;82;70;72;75;60;74;63;69;74;70;63;9;9;7;14
176400;Yeo Dong Won;63;63;183;77;Right;01/05/1984;CAM;;3;0;;;72;52;67;72;35;74;49;54;68;55;69;77;70;71;50;52;46;58;74;6;9;11;7
175386;Felix Borja;73;74;180;75;Right;02/04/1983;CF;;3;0;;;64;69;19;62;69;53;64;57;51;52;71;77;77;73;69;79;73;57;53;17;4;10;9
166050;Sandro Cardoso;65;66;182;78;Right;22/03/1980;CF;;4;0;;;75;64;2;4;10;76;46;54;73;44;69;64;46;67;58;59;66;58;76;5;14;6;14
13856;Francis Jeffers;71;72;178;66;Right;25/01/1981;ST;;3;0;;;73;59;12;32;68;72;71;51;50;44;65;67;52;65;66;76;73;58;72;10;12;6;5
135432;Nem;69;72;181;83;Right;19/11/1973;CB;;3;0;;;54;47;69;63;75;51;73;30;58;53;32;63;83;42;78;73;53;63;51;8;5;13;10
177641;Marcos;59;67;182;70;Right;02/05/1987;CM;;3;0;;;65;64;43;39;63;55;78;58;59;56;80;65;55;72;61;60;54;60;55;9;6;7;6
176953;Thiago Silvy;63;68;175;69;Right;12/06/1986;CF;;4;0;;;66;56;27;24;61;54;66;67;54;50;57;61;62;69;61;63;61;59;54;13;9;15;12
159343;Garry Richards;62;71;191;83;Right;11/06/1986;CB;;3;0;;;54;21;56;60;25;57;57;39;53;54;57;65;78;61;67;44;27;43;57;14;6;6;13
140498;David Marshall;70;77;191;83;Right;05/03/1985;GK;;3;0;;;26;35;33;33;69;85;57;21;20;70;24;69;60;47;34;23;18;11;85;76;68;69;73
102311;Stephan Straub;66;73;182;82;Left;25/01/1971;GK;;3;0;;;35;42;30;35;62;52;58;31;35;71;63;49;66;60;35;35;28;11;52;67;65;64;68
148552;Dariusz Gęsior;67;77;188;80;Right;09/10/1969;CDM;;3;0;;;74;34;72;74;62;67;62;54;74;63;44;66;65;74;64;69;60;41;67;10;5;12;10
31474;Carl Tourenne;67;83;182;78;Right;10/06/1972;CM;;4;0;;;64;58;67;70;65;68;70;60;71;62;63;70;73;62;53;61;46;60;68;9;11;11;12
123159;Antoni Lukasiewicz;67;67;188;80;Right;26/06/1983;CB;;3;0;;;51;43;70;71;72;55;52;46;55;64;65;71;68;68;65;50;52;58;55;12;7;8;6
177704;Noureddine Daham;66;73;184;78;Right;15/11/1977;CF;;3;0;;;65;63;48;55;58;58;52;58;65;52;66;61;65;69;68;66;69;65;58;6;7;7;5
163747;Adam Smith;50;65;183;76;Left;20/02/1985;ST;;3;0;;;38;52;36;26;37;37;47;44;42;38;57;55;51;58;41;56;45;56;37;12;11;12;8
164082;Adriano;79;86;172;67;Left;26/10/1984;LM;;4;0;;;79;80;75;76;70;73;69;78;77;76;82;78;73;81;69;75;62;84;73;5;14;11;8
2742;Ricardo Gardner;76;76;175;70;Left;25/09/1978;LM;;3;0;;;73;74;63;69;67;77;64;75;76;71;80;82;70;85;71;74;52;50;77;9;10;5;14
159206;Elbekay Bouchiba;66;65;182;76;Left;01/01/1978;LM;;4;0;;;65;73;36;36;63;49;57;58;69;67;64;63;62;69;59;50;39;63;49;10;7;14;15
138715;Niclas Jensen;73;79;180;80;Left;17/08/1974;LB;;3;0;;;76;21;71;72;52;55;62;83;79;26;67;79;68;71;69;50;25;37;55;14;8;10;5
141266;Radek Cerny;62;65;180;80;Right;18/02/1974;GK;;3;0;;;12;8;10;10;15;68;49;9;15;59;41;68;67;47;12;8;15;9;68;64;62;59;60
144064;Daniel Sereinig;54;61;186;83;Right;10/05/1982;CB;;4;0;;;48;44;57;54;55;44;50;50;53;48;60;61;49;76;54;57;39;51;44;15;12;12;11
146059;David García;59;61;182;79;Right;25/02/1982;RB;;3;0;;;64;54;62;76;58;34;57;43;43;53;64;53;43;49;47;63;44;24;34;10;8;12;9
150477;Romain Salin;54;65;185;70;Right;29/07/1984;GK;;3;0;;;35;8;2;37;57;59;62;5;35;50;48;65;66;49;65;35;5;12;59;60;54;54;43
165739;David Knight;55;77;187;74;Right;15/01/1987;GK;;3;0;;;45;35;33;26;45;58;58;33;34;57;67;66;40;57;22;24;32;26;58;57;57;56;56
135824;Tote;66;72;177;68;Left;23/11/1978;CF;;3;0;;;65;64;29;38;56;63;56;61;64;53;64;65;64;64;67;63;70;62;63;6;13;14;7
5984;David Trezeguet;89;92;187;75;Right;15/10/1977;ST;;3;0;;;88;87;13;19;83;94;85;62;72;32;84;80;87;91;94;90;93;75;94;10;11;6;13
158417;Matthias Velghe;56;59;188;75;Right;12/09/1985;CB;;3;0;;;55;34;54;57;49;45;52;35;49;50;52;66;58;58;50;37;27;31;45;15;6;14;13
112254;Shiva Star N'Zigou;75;77;175;68;Right;24/10/1983;ST;;4;0;;;84;86;18;35;72;51;66;69;65;49;70;76;49;76;65;67;74;62;51;10;6;14;12
144434;Johan Nilsson-Guiomar;58;67;187;82;Right;15/03/1985;RWB;;3;0;;;55;54;60;67;56;38;65;45;57;56;63;71;40;63;58;50;43;48;38;6;6;9;7
106647;Luca Fusco;59;60;182;70;Right;31/08/1977;CB;;3;0;;;45;47;26;70;51;59;68;42;38;43;68;73;62;84;83;46;47;54;59;7;15;10;9
169063;Elliot Grandin;59;78;178;66;Right;17/10/1987;ST;;3;0;;;54;60;23;29;38;50;58;49;54;42;72;49;33;78;51;52;65;43;50;9;12;7;3
123620;Guiseppe Gemiti;63;69;176;70;Left;03/05/1981;LWM;;4;0;;;64;63;50;44;76;72;67;64;68;59;69;75;74;37;67;73;73;64;72;22;27;21;22
105342;Patrick Owomoyela;79;79;187;80;Right;05/11/1979;RWB;;3;0;;;75;79;82;77;65;82;65;76;77;64;87;88;77;83;82;58;53;45;82;11;6;11;6
177587;Carletes;60;68;178;75;Right;03/04/1984;ST;;3;0;;;46;65;21;20;58;49;60;49;51;41;56;58;61;65;61;65;60;57;49;5;5;5;4
53874;Nyron Nosworthy;72;74;182;79;Right;11/10/1980;RB;;3;0;;;62;41;75;74;75;75;66;36;50;24;78;78;82;85;84;63;29;33;75;10;13;6;7
159085;Raphaël Darbellay;38;55;181;73;Right;15/09/1981;RM;;3;0;;;44;38;34;45;42;37;41;32;39;41;32;37;41;46;44;37;31;31;37;13;11;13;7
148694;Tarjei Dale;60;65;180;75;Right;29/09/1983;CM;;3;0;;;62;39;46;69;71;66;55;48;60;54;71;69;72;77;63;59;26;44;66;11;10;12;10
171900;Fabian Schönheim;71;79;191;83;Right;14/02/1987;LB;;3;0;;;62;52;74;76;61;66;68;51;61;47;62;74;71;58;76;56;48;55;66;12;11;18;13
53527;Darren Garner;41;64;178;79;Right;10/12/1971;CM;;3;0;;;41;39;40;39;51;43;39;44;43;36;51;43;48;48;46;53;34;34;43;13;9;7;14
165040;Robert Sierant;53;53;189;90;Right;08/07/1982;CM;;3;0;;;47;42;52;62;58;39;46;36;49;56;46;64;64;49;59;55;38;56;39;9;11;15;15
163897;Tébar;63;62;185;77;Right;07/02/1986;CM;;3;0;;;70;49;58;45;66;69;46;59;65;64;70;69;68;68;48;59;47;44;69;14;5;13;14
176396;Lee Wan;62;64;181;76;Left;03/05/1984;LB;;3;0;;;71;13;60;61;39;74;34;1;65;53;70;70;60;76;45;2;11;6;74;7;9;6;13
19734;Sagi Burton;53;67;183;85;Right;25/11/1977;CB;;3;0;;;44;50;55;55;54;51;52;32;45;34;51;51;48;53;55;33;27;22;51;6;7;9;5
139387;Kim Tae Jin;61;63;185;83;Right;02/04/1977;GK;;3;0;;;25;10;13;16;45;80;55;16;25;64;72;75;62;59;12;2;6;9;80;59;62;62;61
11304;Glynn Hurst;44;67;178;69;Right;17/01/1976;ST;;4;0;;;37;49;14;10;42;46;47;43;48;13;48;47;49;50;40;45;42;31;46;6;12;7;8
14106;Ross Tokely;69;68;191;85;Right;03/03/1979;RWB;;3;0;;;61;46;71;71;82;60;61;73;64;61;58;66;78;59;59;51;50;42;60;14;18;17;12
149085;Fabio Firmani;72;75;178;69;Right;26/05/1978;CDM;;3;0;;;63;64;81;81;81;66;69;62;69;59;79;83;79;76;72;67;65;66;66;12;10;13;7
139368;Jason Shackell;70;86;193;83;Left;27/09/1983;CB;;3;0;;;63;35;63;71;75;70;59;35;64;50;75;75;77;72;74;63;30;46;70;7;13;6;12
53462;Joost Terol;69;72;193;93;Right;01/02/1980;GK;;3;0;;;36;6;34;17;62;52;62;35;35;70;58;77;75;58;35;35;22;14;52;63;75;71;64
103783;Sebastiano Siviglia;73;74;176;70;Right;29/03/1973;CB;;3;0;;;40;41;74;78;75;63;82;68;70;38;70;77;75;69;78;63;48;35;63;13;9;13;5
152626;Pål Ekeberg Schjerve;58;59;190;72;Right;08/05/1985;CB;;3;0;;;55;13;44;61;59;70;44;21;40;40;57;77;59;65;64;47;16;43;70;8;14;9;10
23330;Marcelo José Bordon;86;89;189;86;Left;07/01/1976;CB;;4;0;;;76;48;86;87;84;73;85;57;70;76;67;83;92;74;90;93;29;78;73;8;8;7;6
153934;Piti;59;68;174;69;Right;26/05/1981;ST;;3;0;;;55;56;29;25;35;60;60;58;61;54;61;63;59;61;60;60;59;59;60;5;8;13;5
144208;Erman Ergin;63;69;184;77;Right;23/01/1981;CDM;;3;0;;;69;41;57;60;58;55;53;56;67;62;62;70;66;66;56;58;36;53;55;8;8;7;7
116978;Stéphane Samson;73;72;178;75;Right;09/03/1975;CF;;3;0;;;74;65;46;35;71;55;75;49;62;57;89;76;70;75;71;70;76;49;55;11;8;9;11
1752;Lionel Potillon;71;78;179;76;Left;10/02/1974;RB;;4;0;;;69;55;71;77;66;69;74;72;67;60;74;78;74;69;56;66;42;44;69;5;9;13;10
173481;Thomas Schönberger;52;65;185;78;Right;10/04/1986;RB;;3;0;;;54;43;37;61;32;42;42;31;43;41;41;63;41;58;65;54;32;39;42;6;7;8;6
176379;Edgard Loué Gnoleba;65;71;185;98;Right;27/12/1983;CDM;;3;0;;;59;51;76;74;73;66;65;65;62;61;59;66;81;58;57;79;41;30;66;15;13;4;4
16584;Brandon Prideaux;57;58;185;82;Right;16/08/1976;LB;;3;0;;;51;31;63;60;54;55;47;43;45;37;68;61;54;62;58;50;33;29;55;6;11;12;3
165806;Francis;58;64;176;73;Right;30/04/1982;RM;;3;0;;;60;56;69;65;78;65;56;48;62;59;69;72;70;63;67;61;49;57;65;10;12;11;9
170307;Paolo Herman Dellafiore;70;71;173;61;Right;02/02/1985;CB;;3;0;;;50;55;79;69;69;67;64;51;69;66;56;66;80;70;66;48;50;46;67;6;17;8;13
