Nation,Eng_Nation,Name,Club,Position,Age,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14,Position_Class
미국,United States,John Jack Skahan,San Jose Earthquakes,CM,27,62,70,68,55,51,47,67,70,60,60,52,8.67,68.0,51.67,45,MF
미국,United States,Elijah Wynder,LA Galaxy,CM,22,58,64,55,44,56,50,52,58,59,53,52,9.67,61.0,54.0,51,MF
미국,United States,Diego Garcia,FC Dallas,CM,18,53,58,51,42,51,41,66,61,54,57,69,12.33,55.0,45.0,54,MF
미국,United States,David Poręba,Chicago Fire,CM,22,55,56,53,48,48,44,64,72,59,48,55,8.33,57.5,49.33,32,MF
미국,United States,Luca Daniel de la Torre,San Diego FC,CM,27,72,74,72,67,67,72,72,89,52,58,57,9.33,74.5,63.67,66,MF
미국,United States,Timothy Justin Tillman,Los Angeles FC,CM,26,71,78,77,68,67,56,75,75,72,62,75,13.67,74.0,56.0,59,MF
미국,United States,Alan Soñora,Cerro Porteño,CM,26,67,70,69,70,65,67,77,70,64,69,68,11.67,69.0,60.0,58,MF
미국,United States,Benjamin Cremaschi,Parma,CM,20,68,72,75,60,60,48,73,60,59,60,75,12.0,70.0,61.0,58,MF
미국,United States,Darlington Joe Phillip Nagbe,Columbus Crew,CM,34,75,80,79,81,80,49,72,83,73,74,72,8.67,81.0,63.67,60,MF
미국,United States,Paxten Reid Aaronson,Colorado Rapids,CM,21,75,76,75,73,75,61,80,82,48,72,85,11.0,74.0,69.33,72,MF
미국,United States,Mael Corboz,DSC Arminia Bielefeld,CM,30,68,70,66,71,70,61,76,86,65,68,78,7.33,67.0,60.0,59,MF
미국,United States,Santiago Castaneda,SC Paderborn 07,CM,20,68,68,68,63,69,45,75,76,61,53,50,11.67,69.5,66.33,46,MF
미국,United States,Isaiah Parente,LA Galaxy,CM,25,63,68,66,62,60,52,63,53,50,60,50,11.0,66.0,61.0,51,MF
미국,United States,Tucker Lepley,LA Galaxy,CM,23,59,60,59,59,59,50,69,60,44,64,70,10.0,61.5,56.67,59,MF
미국,United States,Daniel Ulises Leyva,Seattle Sounders FC,CM,22,63,65,63,67,63,36,66,64,52,67,62,7.67,68.0,53.67,55,MF
미국,United States,Beau Mathew Lovie Leroux,San Jose Earthquakes,CM,21,61,64,59,50,60,46,68,65,60,59,68,6.33,62.0,54.67,58,MF
미국,United States,Weston James Earl McKennie,Juventus,CM,26,78,78,78,78,77,78,75,81,77,76,78,9.0,77.5,78.33,68,MF
미국,United States,Brandt James Bronico,Charlotte FC,CM,30,69,71,66,67,66,62,66,80,72,63,67,9.67,69.0,66.67,57,MF
미국,United States,Alejandro Bedoya,Philadelphia Union,CM,38,69,68,69,73,74,65,51,65,63,74,54,9.0,71.0,60.67,61,MF
미국,United States,"Franuel ""Frankie"" Amaya",Los Angeles FC,CM,24,69,72,70,64,68,60,73,81,57,68,71,12.67,68.0,66.33,53,MF
미국,United States,Sebastian Francisco Lletget,FC Dallas,CM,32,66,68,67,73,67,67,65,74,73,69,68,7.33,67.0,59.0,59,MF
미국,United States,Paxton Jones Pomykal,FC Dallas,CM,25,65,67,71,73,61,65,76,50,61,62,69,9.0,69.0,64.0,51,MF
미국,United States,William James Reilly,Atlanta United,CM,22,56,58,58,54,52,44,73,70,62,53,72,9.0,60.5,47.33,54,MF
미국,United States,Samuel Rowan Williams,Chicago Fire,CM,20,52,52,48,51,55,41,62,61,51,47,56,8.67,56.5,48.0,45,MF
미국,United States,Ian Andrew Harkes,San Jose Earthquakes,CM,30,65,65,63,63,60,54,67,84,68,65,66,7.33,65.5,60.67,52,MF
미국,United States,Alfredo Eloy Galo Morales,St. Louis CITY SC,CM,35,66,69,63,67,64,61,51,71,76,67,40,12.33,66.5,62.0,56,MF
미국,United States,Hassani Dotson Stephenson,Minnesota United FC,CM,27,66,67,65,61,65,55,65,76,66,69,65,10.0,66.5,66.0,59,MF
미국,United States,Jonathan Shore,New York City FC,CM,18,56,59,58,48,54,51,55,58,43,53,61,8.0,56.5,53.0,51,MF
미국,United States,Christopher James Durkin,St. Louis CITY SC,CM,25,66,69,64,61,64,64,49,82,63,64,62,11.67,68.0,63.0,57,MF
미국,United States,Yunus Dimoara Musah,Atalanta,CM,22,74,76,81,78,71,72,85,78,71,78,91,10.33,72.5,71.0,66,MF
미국,United States,Christian Jaeger Cappis,FC Dallas,CM,25,66,66,65,64,66,60,75,74,73,56,74,7.33,67.0,59.33,59,MF
미국,United States,José Guillermo Rodríguez,Sporting Kansas City,CM,29,66,67,66,64,62,67,64,72,51,72,62,10.33,65.5,54.67,60,MF
미국,United States,Favian Loyola,Orlando City SC,CM,20,56,60,62,55,53,46,66,53,47,47,64,10.33,63.5,38.33,41,MF
미국,United States,Sebastian Berhalter,Vancouver Whitecaps FC,CM,24,67,66,64,66,69,65,72,86,63,56,71,9.0,67.5,66.33,55,MF
미국,United States,Jack Ryan McGlynn,Houston Dynamo,CM,21,71,70,70,69,70,61,71,77,57,65,69,7.67,75.5,59.33,50,MF
미국,United States,Quinn Krippendorff Sullivan,Philadelphia Union,CM,21,67,73,76,59,63,56,77,57,58,64,76,12.67,67.5,49.67,68,MF
미국,United States,Zackary Thomas Steffen,Colorado Rapids,GK,30,73,31,15,57,66,14,54,39,69,53,52,73.0,52.0,12.33,9,GK
미국,United States,William Paul Yarbrough Story,Inter Miami,GK,36,66,21,18,48,65,12,59,34,75,50,56,65.67,33.5,18.0,17,GK
미국,United States,Sean Everet Johnson,Toronto FC,GK,36,68,20,19,50,66,13,34,35,72,52,37,68.33,44.5,15.33,12,GK
미국,United States,Matthew Charles Turner,New England Revolution,GK,31,74,24,16,59,71,13,38,35,64,50,42,73.67,26.5,11.0,15,GK
미국,United States,Stefan Daniel Cleveland,Austin FC,GK,31,64,27,12,40,58,22,55,40,62,47,54,64.67,43.0,16.33,9,GK
미국,United States,Bradley Stuver,Austin FC,GK,34,69,18,16,25,62,13,49,42,71,49,44,70.0,22.5,16.0,17,GK
미국,United States,Bradley Edwin Guzan,Atlanta United,GK,40,68,28,14,53,68,16,38,30,71,49,37,67.67,30.0,13.67,14,GK
미국,United States,Stefan Frei,Seattle Sounders FC,GK,39,72,26,18,50,63,15,30,25,67,50,30,73.0,32.0,14.67,17,GK
미국,United States,Joe Willis,Nashville SC,GK,36,69,15,13,46,62,13,47,26,71,48,46,69.67,36.0,12.33,8,GK
미국,United States,Ethan Shea Horvath,Sheffield Wednesday,GK,30,69,22,16,31,67,11,48,30,64,50,49,69.33,39.5,10.33,17,GK
미국,United States,Alec Kann,FC Cincinnati,GK,34,66,20,12,46,59,13,42,43,75,47,44,65.67,29.5,13.33,12,GK
미국,United States,Michael Ryan Lansing,Kristiansund BK,GK,31,66,25,16,53,62,15,37,28,72,48,40,64.67,36.0,15.33,10,GK
미국,United States,Gabriel Paweł Słonina,Chelsea,GK,21,68,25,15,50,68,10,43,35,70,47,47,68.33,27.5,14.33,10,GK
미국,United States,Alexander Nicholas Bono,New England Revolution,GK,31,65,20,18,49,63,18,33,39,75,47,35,64.67,20.0,15.0,12,GK
미국,United States,Earl William Edwards Jr.,San Jose Earthquakes,GK,33,62,18,16,30,51,16,40,45,83,47,44,62.33,26.5,10.33,15,GK
미국,United States,David Bingham,Charlotte FC,GK,35,65,17,13,47,54,13,34,24,65,50,34,66.33,35.0,15.67,9,GK
미국,United States,Zachary Michael MacMath,Real Salt Lake,GK,33,65,16,13,44,62,19,39,31,56,48,34,64.33,33.5,11.67,18,GK
미국,United States,James Maurer,Houston Dynamo,GK,36,63,25,14,46,50,15,26,25,67,47,25,64.0,28.0,14.33,11,GK
미국,United States,Patrick Timothy Schulte,Columbus Crew,GK,24,71,40,10,39,69,14,28,19,63,58,29,70.67,49.5,8.67,5,GK
미국,United States,James Thomas Marcinkowski,LA Galaxy,GK,28,65,25,15,52,59,11,21,40,68,51,24,65.67,41.0,13.0,7,GK
미국,United States,Jonathan Klinsmann,Cesena FC,GK,28,67,20,19,28,61,14,29,45,59,49,29,66.33,25.0,11.67,5,GK
미국,United States,Adrián Zendejas Rodríguez,Vancouver Whitecaps FC,GK,29,62,22,14,41,52,11,35,24,57,44,39,63.33,25.5,16.0,17,GK
미국,United States,John McCarthy,New York Red Bulls,GK,32,68,12,10,44,57,17,35,38,60,44,34,68.0,19.0,14.0,17,GK
미국,United States,Evan William Bush,Columbus Crew,GK,39,62,23,19,49,50,16,17,15,65,47,17,62.33,35.0,14.67,19,GK
미국,United States,Evan Michael Louro,FC Cincinnati,GK,29,59,17,11,44,46,12,34,36,78,46,36,59.33,20.5,14.0,15,GK
미국,United States,Tyler Austin Miller,Bolton Wanderers,GK,32,62,22,20,52,57,11,35,30,55,45,35,61.67,24.5,17.0,15,GK
미국,United States,Roman Marcello Celentano,FC Cincinnati,GK,24,72,15,13,35,64,14,22,24,72,53,20,73.0,41.0,11.67,7,GK
미국,United States,Andrew Tarbell,Houston Dynamo,GK,31,63,18,15,36,45,14,27,26,67,50,31,64.33,23.5,14.0,15,GK
미국,United States,Matthew Andrew Geary Freese,New York City FC,GK,26,69,16,7,26,61,11,27,18,55,51,31,70.0,23.0,10.67,6,GK
미국,United States,Christopher Keith Brady,Chicago Fire,GK,21,69,10,9,28,58,10,31,21,64,47,26,71.0,19.5,10.0,7,GK
미국,United States,George Marks,Philadelphia Union,GK,25,61,19,14,21,40,14,27,34,59,48,28,62.0,21.5,11.33,5,GK
미국,United States,Joshua Cohen,Atlanta United,GK,32,68,14,14,26,67,11,31,22,55,49,23,67.0,26.0,9.0,7,GK
미국,United States,Luis Eduardo Barraza,DC United,GK,28,64,19,7,37,58,13,27,26,69,53,15,63.67,21.5,10.33,8,GK
미국,United States,John Gregory Pulskampجون بولسكامب,Sporting Kansas City,GK,24,64,15,8,34,60,13,27,20,62,44,21,65.33,24.5,12.33,9,GK
미국,United States,Jacob Alex Castro,Seattle Sounders FC,GK,25,55,19,13,23,44,13,42,19,67,40,45,54.33,27.0,12.67,9,GK
미국,United States,Mason Stajduhar,Real Salt Lake,GK,27,58,14,13,36,53,13,35,26,59,44,31,58.67,24.0,8.67,15,GK
미국,United States,Jeffrey Joseph Gal,Chicago Fire,GK,32,63,18,12,28,52,12,16,26,67,49,20,64.0,25.0,11.33,5,GK
미국,United States,Brian Schwake,Nashville SC,GK,23,63,13,5,38,63,12,15,25,71,44,28,63.0,18.0,9.33,9,GK
미국,United States,Drake Steven Callender,Charlotte FC,GK,27,67,14,14,36,62,13,25,30,74,47,25,66.67,25.5,9.67,5,GK
미국,United States,John David Muse III,Portland Timbers,GK,25,54,15,12,19,33,19,40,38,49,40,44,56.33,19.0,13.33,7,GK
미국,United States,Brady Canfield Scott,LA Galaxy,GK,26,61,12,10,27,40,12,33,21,44,45,30,62.33,23.5,12.0,7,GK
미국,United States,Blake Gillingham,Houston Dynamo,GK,22,59,13,8,42,54,12,28,31,64,40,30,58.33,28.0,9.0,5,GK
미국,United States,Carlos Joaquim Antunes dos Santos,San Diego FC,GK,24,61,10,9,23,52,11,26,25,68,44,29,60.67,21.5,10.67,9,GK
미국,United States,Kyle Gabbidon,Sligo Rovers,GK,18,53,12,11,39,44,11,27,27,50,38,26,53.0,26.0,11.33,10,GK
미국,United States,Chituru Ethan Odunze,Charlotte FC,GK,22,59,17,11,22,59,12,23,21,68,41,31,58.67,21.0,11.0,6,GK
미국,United States,Michael Collodi,FC Dallas,GK,24,60,16,6,32,54,13,28,28,63,42,29,60.0,20.5,9.67,7,GK
미국,United States,Anthony Marcucci Jr.,New York Red Bulls,GK,25,53,18,10,33,38,13,24,28,70,38,19,53.0,29.5,13.0,9,GK
미국,United States,Julian Eyestone,Brentford,GK,19,58,19,11,28,55,13,26,22,59,44,23,58.0,22.0,10.33,6,GK
미국,United States,Gavin Lee Beavers,Brøndby IF,GK,20,60,14,12,37,38,10,24,26,62,45,35,61.67,22.0,9.67,5,GK
미국,United States,Diego Kochen,FC Barcelona,GK,19,58,13,7,35,56,14,21,17,62,44,21,55.67,24.5,11.0,7,GK
미국,United States,Luke Dennison,Drogheda United,GK,28,61,19,12,33,45,10,19,23,64,37,23,62.33,21.5,8.67,8,GK
미국,United States,Francesco Montali,San Jose Earthquakes,GK,24,55,17,12,27,49,14,32,22,60,38,21,54.33,23.5,11.33,7,GK
미국,United States,Andrew Rick,Philadelphia Union,GK,19,50,16,6,23,40,14,30,25,53,43,32,50.0,21.5,9.67,8,GK
미국,United States,Jose Carlos Mercado,Orlando City SC,GK,25,56,14,7,31,48,13,23,20,61,36,30,56.33,19.5,11.67,9,GK
미국,United States,Ryan Schewe,Sporting Kansas City,GK,23,52,10,11,30,43,13,22,26,66,43,33,52.33,23.5,10.67,9,GK
미국,United States,Duran Michael Ferree,San Diego FC,GK,18,58,18,10,21,55,11,17,20,46,44,30,57.0,18.5,8.67,6,GK
미국,United States,Jordan Farr,DC United,GK,30,58,15,6,39,40,10,23,17,49,45,20,59.0,17.0,11.0,5,GK
미국,United States,Alexander Rando,New York City FC,GK,25,52,19,7,31,42,14,31,16,58,38,22,54.0,25.5,9.0,5,GK
미국,United States,Paul Walters,FC Cincinnati,GK,21,51,11,8,34,42,11,30,17,57,38,33,51.33,21.5,11.33,8,GK
미국,United States,Alec Smir,Minnesota United FC,GK,26,52,14,9,33,35,12,22,18,35,44,23,53.33,21.0,9.33,7,GK
미국,United States,Andrew David Gutman,Chicago Fire,LB,28,67,63,65,59,62,58,80,68,71,59,79,13.0,62.5,65.67,51,DF
미국,United States,John Nelson,LA Galaxy,LB,26,67,62,57,61,60,59,79,72,62,24,86,11.0,49.5,64.67,25,DF
미국,United States,Daniel Harry Lovitz,Nashville SC,LB,33,68,61,61,58,62,71,67,76,66,61,79,12.33,63.5,63.67,49,DF
미국,United States,Jayden Reid,St. Louis CITY SC,LB,23,58,52,63,43,46,61,85,75,61,46,85,8.67,55.0,48.67,27,DF
미국,United States,William Conner Antley,DC United,LB,30,56,45,48,42,55,42,64,61,62,29,63,9.33,26.5,62.33,29,DF
미국,United States,Nolan Norris,FC Dallas,LB,20,57,58,58,64,59,42,61,59,53,53,71,8.33,51.5,53.33,57,DF
미국,United States,Antonee Robinson,Fulham FC,LB,27,82,77,79,73,80,81,87,90,73,46,89,11.67,75.0,78.33,44,DF
미국,United States,Kristoffer Lund Hansen,1. FC Köln,LB,23,71,65,65,60,68,64,82,87,63,60,91,13.0,66.5,63.33,50,DF
미국,United States,John Michael Tolkin,Holstein Kiel,LB,22,71,63,67,53,65,67,83,83,62,53,79,11.33,66.0,66.33,43,DF
미국,United States,Caleb Ryan Wiley,Watford,LB,20,68,72,73,65,66,66,73,66,62,62,78,13.0,63.5,64.67,48,DF
미국,United States,George Oluwaseun Bello,LASK Linz,LB,23,69,69,71,58,68,65,86,83,67,55,85,10.33,57.0,64.0,50,DF
미국,United States,Peyton Miller,New England Revolution,LB,17,62,64,66,58,57,63,78,60,52,61,72,9.67,59.0,59.0,58,DF
미국,United States,Tate Schmitt,Nashville SC,LB,28,61,67,65,56,62,61,65,68,70,69,71,10.67,45.5,55.33,59,DF
미국,United States,Samuel Marqus Lloyd Vines,Colorado Rapids,LB,26,69,62,60,66,65,60,74,77,67,32,76,8.33,62.0,68.33,34,DF
미국,United States,Kevin O'Toole,New York City FC,LB,26,64,61,69,54,61,57,71,70,65,57,74,11.0,60.5,63.0,58,DF
미국,United States,Tate Johnson,Vancouver Whitecaps FC,LB,19,62,55,57,44,53,53,76,70,63,49,78,9.0,53.5,58.33,40,DF
미국,United States,Chase Blair Gasper,Chicago Fire,LB,29,63,60,60,60,55,60,67,68,74,37,67,8.67,60.5,61.67,32,DF
미국,United States,Tristan Brown,Columbus Crew,LB,17,57,54,58,44,55,47,73,55,51,50,79,12.67,51.0,52.67,50,DF
미국,United States,Nicholas Cavallo,New York City FC,LB,23,57,53,49,44,54,52,68,59,67,46,70,5.33,52.0,55.67,37,DF
미국,United States,Curtis Ofori,New York Red Bulls,LB,19,56,43,51,42,41,51,87,73,51,31,86,8.0,37.5,50.33,24,DF
미국,United States,Taylor Washington,Nashville SC,LB,31,62,52,40,52,62,60,70,54,62,32,70,12.0,43.0,61.0,22,DF
미국,United States,Travian Anthony Sousa,Seattle Sounders FC,LB,23,54,52,53,43,50,50,75,63,69,23,74,8.33,33.0,48.0,29,DF
미국,United States,Luca Bombino,San Diego FC,LB,18,54,43,50,38,46,53,63,58,54,30,58,9.0,33.0,54.33,30,DF
미국,United States,Dominik Chong Qui,Atlanta United,LB,17,52,33,53,38,53,45,66,64,54,25,64,9.67,25.5,49.67,27,DF
미국,United States,Tahir Yazid Reid-Brown,Orlando City SC,LB,18,48,31,44,32,42,38,77,52,47,39,79,10.0,30.5,41.33,24,DF
미국,United States,Joshua Torquato,FC Dallas,LB,17,48,35,47,30,45,45,64,56,46,22,55,7.33,29.0,45.33,29,DF
미국,United States,Anthony Charles Markanich Jr.,Minnesota United FC,LB,25,65,60,56,50,60,54,69,66,60,62,75,13.0,49.0,62.67,60,DF
미국,United States,DeJuan Lytelle Jones,San Jose Earthquakes,LB,28,71,68,68,62,68,68,80,77,76,65,84,9.33,68.0,65.67,58,DF
미국,United States,Ryan Michael Hollingshead,Los Angeles FC,LB,34,72,71,72,72,72,66,60,86,81,78,60,21.0,69.0,70.67,66,DF
미국,United States,Eric Miller,Portland Timbers,LB,32,64,57,57,54,61,57,65,72,71,44,67,10.0,55.5,61.33,31,DF
미국,United States,Daniel Steres,Houston Dynamo,LB,34,65,62,36,67,67,60,52,57,78,35,54,12.33,66.0,65.67,24,DF
미국,United States,Reed Vanarthur Baker-Whiting,Seattle Sounders FC,LB,20,60,61,61,60,52,57,73,59,68,63,75,7.0,55.0,55.33,56,DF
미국,United States,Aiden Harangi,San Diego FC,LB,19,62,53,54,57,61,64,69,68,58,33,73,10.67,52.0,59.33,27,DF
미국,United States,Diego Ángel Luna,Real Salt Lake,LM,21,72,74,78,62,66,65,83,64,79,63,76,11.0,66.0,38.67,66,MF
미국,United States,Indiana Denchev VassilevИндиана Денчев Василев,Philadelphia Union,LM,24,68,68,66,60,70,62,74,80,60,64,73,13.0,66.0,64.67,65,MF
미국,United States,Theodore Ku-DiPietro,Colorado Rapids,LM,23,65,68,70,65,60,50,72,67,58,62,73,6.67,53.5,35.0,62,MF
미국,United States,Brian Gutiérrez,Chicago Fire,LM,22,68,69,69,61,65,57,68,64,57,65,67,10.0,68.0,43.33,66,MF
미국,United States,William Franklin Sands,New England Revolution,LM,24,63,63,66,50,56,59,72,74,60,64,73,11.0,54.5,57.67,44,MF
미국,United States,Jamar Ricketts,San Jose Earthquakes,LM,23,58,58,63,50,53,54,63,60,58,48,60,12.33,56.5,57.0,48,MF
미국,United States,Agustín Anello Giaquinta,Boston River,LM,23,66,63,75,54,48,60,78,66,68,63,77,12.0,58.0,31.33,70,MF
미국,United States,Kristian George Fletcher,DC United,LM,19,57,60,58,46,57,50,72,47,60,58,74,9.67,45.5,24.33,59,MF
미국,United States,Mykhi Joyner,St. Louis CITY SC,LM,18,55,53,54,50,41,54,66,51,46,54,74,10.0,51.0,29.0,53,MF
미국,United States,Konrad de la Fuente,AD Ceuta FC,LM,23,66,71,72,54,55,64,80,37,56,69,76,13.0,61.0,18.0,64,MF
미국,United States,Tyler David Wolff,Real Salt Lake,LM,22,67,68,68,55,52,62,72,62,67,54,74,10.0,70.5,41.33,57,MF
미국,United States,Benjamin Kikanović,San Jose Earthquakes,LM,25,64,62,68,49,65,58,88,63,71,63,87,9.0,48.0,18.33,60,MF
미국,United States,Maximilian Arfsten,Columbus Crew,LM,24,67,69,70,60,62,63,73,69,70,66,76,10.33,60.5,60.33,66,MF
미국,United States,Omir Guadalupe Fernandez Mosso,Portland Timbers,LM,26,66,68,72,57,63,57,81,54,58,58,79,10.33,58.0,42.33,56,MF
미국,United States,Christopher Mueller,Chicago Fire,LM,28,67,67,66,69,63,60,79,66,68,68,82,10.33,58.5,20.67,65,MF
미국,United States,Paul Rothrock,Seattle Sounders FC,LM,26,65,66,67,56,59,63,80,62,50,60,83,8.0,53.0,35.33,63,MF
미국,United States,Bernard Kamungo,FC Dallas,LM,23,64,64,70,66,52,60,78,55,48,60,77,10.33,54.0,44.0,60,MF
미국,United States,Julian Zakrzewski Hall,New York Red Bulls,LM,17,54,58,59,41,48,49,55,34,29,55,63,9.67,47.5,23.67,54,MF
미국,United States,Jonathan Oluwadara Amon,Vejle Boldklub,LW,26,64,67,68,64,56,58,88,60,62,62,86,11.67,55.0,26.0,57,FW
미국,United States,Nimfasha Berchimas,Charlotte FC,LW,17,57,58,60,57,42,54,78,65,50,52,77,10.0,50.0,26.33,48,FW
미국,United States,Markus Adeniyi Anderson Adedeji,Philadelphia Union,LW,21,50,57,53,49,32,41,68,49,36,60,69,9.67,32.5,22.0,53,FW
미국,United States,David Vazquez,San Diego FC,LW,19,49,53,51,44,37,40,68,48,41,64,67,11.0,36.5,21.67,54,FW
미국,United States,Kevin Alexander Paredes,VfL Wolfsburg,LW,22,73,76,79,57,71,68,85,48,34,64,80,9.0,66.0,60.67,65,FW
미국,United States,Oluwakorede David Osundina,Casa Pia,LW,21,64,63,64,50,56,65,78,55,65,74,80,10.0,51.0,24.33,70,FW
미국,United States,Alexander Michael Freeman,Orlando City SC,RB,20,65,66,67,56,58,64,83,76,77,60,82,9.33,63.0,59.67,60,DF
미국,United States,Francis Westfield,Philadelphia Union,RB,19,62,58,60,53,49,59,71,57,54,51,72,11.0,61.5,62.0,43,DF
미국,United States,Nathan Lee William Harriel,Philadelphia Union,RB,24,67,56,54,52,60,63,77,75,77,38,79,11.0,57.0,65.0,29,DF
미국,United States,Matthew Edwards,Atlanta United,RB,22,55,40,50,42,46,48,78,62,68,51,79,10.33,48.0,54.67,46,DF
미국,United States,Joseph Michael Scally,Borussia Mönchengladbach,RB,22,74,68,68,60,69,54,80,85,74,51,85,10.67,63.5,72.33,49,DF
미국,United States,Reginald Jacob Cannon,Colorado Rapids,RB,27,71,68,64,57,65,55,85,84,82,48,87,7.67,62.0,67.33,30,DF
미국,United States,Henry Wingo,Toronto FC,RB,29,64,59,56,60,55,56,75,68,72,68,70,9.33,61.5,62.33,38,DF
미국,United States,Dylan Nealis,New York Red Bulls,RB,26,66,59,56,54,64,51,70,67,68,50,73,8.33,55.0,67.67,41,DF
미국,United States,Ian Charles Michael Fray,Inter Miami,RB,22,64,66,61,49,51,58,72,48,70,39,76,13.67,56.0,65.33,42,DF
미국,United States,Justin Isiah Che,Brøndby IF,RB,21,63,60,61,56,62,59,72,58,65,29,72,11.0,57.5,59.33,27,DF
미국,United States,Bode Davis,CF Montréal,RB,23,62,61,71,42,64,49,80,66,65,44,74,11.33,43.0,57.33,47,DF
미국,United States,Jacob Davis,Sporting Kansas City,RB,23,67,65,56,50,67,58,73,64,57,63,76,9.0,57.0,69.67,43,DF
미국,United States,Kyle Smith,Orlando City SC,RB,33,65,56,56,55,64,54,70,70,75,25,68,8.67,57.0,64.33,22,DF
미국,United States,Lynden Jack Gooch,Huddersfield Town,RB,29,68,65,66,64,67,63,79,73,73,65,77,11.67,62.0,64.0,61,DF
미국,United States,Sergiño Gianni Dest,PSV,RB,24,79,82,84,75,77,76,89,76,68,65,86,13.67,75.5,74.33,60,DF
미국,United States,Nicholas Lima,San Jose Earthquakes,RB,30,66,64,66,61,62,60,76,75,71,75,80,9.33,61.0,62.0,52,DF
미국,United States,Kyle Barri Duncan,New York Red Bulls,RB,27,67,66,68,52,52,64,82,79,66,52,84,11.0,51.5,62.67,43,DF
미국,United States,Ian Jakob Hoffmann,Kristiansund BK,RB,23,63,65,66,57,58,62,71,67,57,62,70,9.67,61.5,56.67,48,DF
미국,United States,Andrew Brody,Sporting Kansas City,RB,30,68,63,64,58,61,66,72,85,68,47,73,12.0,60.0,63.67,33,DF
미국,United States,Robert Jonathan Dean Jr,Chicago Fire,RB,28,63,57,53,57,58,57,67,71,56,46,73,11.33,62.5,60.0,33,DF
미국,United States,Nicholas Scardina,Charlotte FC,RB,24,60,62,60,45,48,60,69,65,56,47,69,9.67,56.5,54.67,39,DF
미국,United States,David Justin Taylor,Minnesota United FC,RB,27,63,60,56,49,64,55,70,66,78,36,70,13.33,54.5,60.33,25,DF
미국,United States,Cody William Baker,Seattle Sounders FC,RB,21,57,51,52,46,55,49,70,64,51,26,69,8.67,34.0,57.0,21,DF
미국,United States,Oscar Anthony Verhoeven,San Diego FC,RB,19,56,52,52,46,54,48,67,56,55,31,68,7.0,47.5,54.67,31,DF
미국,United States,Keegan Rosenberry,Colorado Rapids,RB,31,70,63,62,68,67,60,68,86,68,66,68,9.67,63.5,68.33,48,DF
미국,United States,Brooks Howard Lennon,Atlanta United,RB,27,70,67,65,67,63,79,72,87,66,69,74,7.0,69.0,63.33,59,DF
미국,United States,Marlon Joseph Fossey,Standard de Liège,RB,26,71,66,69,64,67,68,88,80,70,42,85,10.0,64.5,62.33,49,DF
미국,United States,Griffin Dorsey,Houston Dynamo,RB,26,70,70,66,62,62,69,77,90,70,59,79,9.33,67.5,63.0,56,DF
미국,United States,Brandon Scott Bye,New England Revolution,RB,29,70,65,64,63,65,69,74,78,73,68,78,8.0,59.5,65.67,55,DF
미국,United States,Shaquell Kwame Moore,FC Dallas,RB,28,69,66,64,66,64,70,80,82,76,60,79,10.33,58.5,63.0,55,DF
미국,United States,Bryan Keith Reynolds Jr,KVC Westerlo,RB,24,73,73,73,60,77,72,72,86,73,49,67,11.33,69.0,67.0,47,DF
미국,United States,Timothy Chandler,Eintracht Frankfurt,RB,35,64,67,65,68,65,71,43,35,76,75,34,11.67,70.5,68.33,65,DF
미국,United States,Kalani Kossa-Rienzi,Seattle Sounders FC,RB,23,63,60,64,64,59,61,67,64,50,55,58,12.33,60.0,59.33,51,DF
미국,United States,Mauricio Aimar Cuevas,LA Galaxy,RB,22,63,67,68,58,54,60,75,62,35,44,70,11.0,61.0,60.67,43,DF
미국,United States,Derek Dodson,DC United,RB,26,58,55,53,52,61,45,64,61,71,46,66,11.33,52.0,54.0,54,DF
미국,United States,David Voute,PEC Zwolle,RB,19,58,57,66,49,56,61,68,63,48,58,61,7.0,53.0,53.0,49,DF
미국,United States,Owen Lambe,Drogheda United,RB,24,59,54,46,53,52,56,64,66,60,41,62,7.67,56.5,57.0,30,DF
미국,United States,Joseph Zalinsky,St. Louis CITY SC,RB,22,58,51,53,46,54,51,62,62,53,46,69,11.0,52.5,54.33,49,DF
미국,United States,Nicholas Akoto,Burton Albion,RB,26,58,54,53,53,55,51,65,56,68,41,69,10.0,46.0,54.33,38,DF
미국,United States,Enzo Newman,FC Dallas,RB,19,56,55,57,38,45,52,82,54,54,39,76,10.0,45.5,50.0,31,DF
