Nation,Eng_Nation,Name,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14
대한민국,South Korea,Hyun-woo Ju주현우 朱炫吾,58,60,53,51,58,50,71,68,62,57,73,8.67,59.5,50.0,53
대한민국,South Korea,Hyun-taek Cho조현택,66,59,62,52,59,65,79,79,70,55,80,10.33,55.0,61.0,36
대한민국,South Korea,Chang-yong Lee이창용 李长勇,65,60,53,48,61,39,60,72,79,31,53,10.33,59.0,62.67,28
대한민국,South Korea,Yong Lee이용 李镕,65,66,58,63,63,67,61,74,74,58,54,13.67,62.5,62.33,41
대한민국,South Korea,Byeong-chan Choe최병찬,59,61,64,47,62,56,74,76,65,54,73,9.0,54.5,48.67,53
대한민국,South Korea,Hyun-woo Kim김현우,64,59,46,51,61,45,67,69,72,41,68,11.33,59.0,65.0,38
대한민국,South Korea,Jun-ho Bae배준호,71,72,73,69,69,67,75,72,48,63,74,8.33,68.5,39.33,61
대한민국,South Korea,Tae-wook Jeong정태욱,63,55,42,55,54,32,36,67,89,38,56,12.67,56.5,60.33,31
대한민국,South Korea,Yun-ho Jang장윤호 张润镐,61,60,58,62,59,46,55,61,62,64,59,9.0,63.0,52.0,49
대한민국,South Korea,Min-seo Park박민서,60,61,63,53,60,62,60,65,50,61,62,13.33,57.5,56.0,41
대한민국,South Korea,Jun-ho Kim김준호,60,61,51,50,59,52,61,55,61,66,64,11.0,60.0,57.67,35
대한민국,South Korea,Woo-yeong Jeong정우영,73,78,79,65,69,70,78,75,54,59,74,8.67,67.5,34.0,66
대한민국,South Korea,Tae-hyun An안태현,67,61,60,63,58,56,81,89,68,56,80,7.67,56.5,62.67,65
대한민국,South Korea,Yong-woo Park박용우 朴镕宇,68,66,58,58,62,48,64,79,77,66,53,13.33,70.5,62.0,52
대한민국,South Korea,Ji-su Park박지수 朴志洙,70,60,55,57,57,38,65,72,78,54,72,11.33,66.5,70.0,46
대한민국,South Korea,Ki-jong Won원기종,58,62,56,51,56,41,69,47,58,66,63,12.33,40.5,22.67,57
대한민국,South Korea,Seung-un Ha하승운,57,55,60,47,58,43,70,69,66,59,71,11.67,38.0,18.67,56
대한민국,South Korea,Jin Ho Jo,57,58,53,48,51,44,64,56,53,65,65,9.67,69.5,48.33,39
대한민국,South Korea,Seung-hyun Jung정승현 郑承铉,70,57,34,63,65,32,41,73,87,55,47,12.33,61.5,70.33,26
대한민국,South Korea,Min-kwang Jeon전민광,70,59,53,59,65,47,77,80,84,61,74,10.0,62.5,67.33,45
대한민국,South Korea,Tae-hee Nam남태희 南泰熙,67,70,70,65,69,67,74,73,62,64,74,12.33,67.5,43.33,63
스페인,Spain,Sergio Akieme Rodríguez,73,73,68,68,67,70,76,78,71,65,80,12.0,60.0,69.33,40
스페인,Spain,Daniel Bernabéu García,59,56,62,49,55,55,76,62,37,58,78,12.67,56.0,52.67,42
스페인,Spain,Leonardo Román Riquelme,77,18,16,46,76,14,49,44,68,54,48,76.33,26.5,13.67,12
스페인,Spain,Luis Milla Manzanares,79,78,75,81,79,76,72,82,68,76,67,10.67,81.5,76.33,70
스페인,Spain,Pau Víctor Delgado,70,72,69,65,67,58,73,59,66,72,70,9.0,62.0,46.33,71
스페인,Spain,Juan Brandáriz Movilla,70,64,51,64,70,38,54,56,72,47,63,10.67,62.5,72.0,30
스페인,Spain,Robert Navarro Muñoz,74,77,79,68,71,67,73,66,63,68,74,13.33,68.5,32.0,73
스페인,Spain,José Antonio de la Rosa Garrido,66,67,70,57,63,61,75,53,55,55,75,9.0,58.5,24.0,68
스페인,Spain,Marvin Olawale Akinlabi Park,68,68,69,59,58,68,82,62,64,56,85,13.33,66.0,63.33,60
스페인,Spain,Iván Cuéllar Sacristán,67,13,14,56,66,29,51,38,75,48,40,66.0,26.5,15.33,15
스페인,Spain,Alberto Marí Sánchez,66,66,64,58,60,43,57,62,67,68,66,10.0,57.0,23.0,66
스페인,Spain,Mika Mármol Medina,75,72,73,68,69,61,81,75,74,44,82,9.33,72.0,74.0,34
스페인,Spain,Egoitz Arana Aizpuru,63,18,7,53,57,11,22,17,64,44,18,62.67,20.5,11.33,9
스페인,Spain,Josep Cerdà Amengual,62,65,67,54,46,61,65,58,56,64,67,8.33,60.0,30.33,66
스페인,Spain,Luis Miguel Sánchez Benítez,69,69,68,65,68,50,53,83,79,66,53,10.0,68.5,67.67,59
스페인,Spain,Sergio Camello Pérez,73,74,74,75,75,55,70,73,62,75,70,11.67,69.0,28.33,72
스페인,Spain,Samuel Becerra Gómez,59,60,60,56,55,59,70,71,45,53,70,11.0,62.0,56.33,53
스페인,Spain,Juan Soriano Oropesa,75,23,20,47,72,13,37,35,58,52,37,75.33,23.5,13.33,14
스페인,Spain,Manuel Sánchez García,63,59,62,65,64,62,57,59,58,57,64,7.0,63.5,62.67,59
스페인,Spain,Josep María Chavarría Pérez,77,75,75,65,70,75,81,86,72,60,84,11.0,70.5,72.0,63
스페인,Spain,Marco Sangalli Fuentes,66,66,65,70,61,65,71,73,63,73,67,11.33,65.0,51.0,65
스페인,Spain,Joan Jordán Moreno,76,76,76,73,74,70,50,78,74,78,47,11.33,77.5,67.0,74
스페인,Spain,Íñigo Eguaras Álvarez,70,73,62,64,62,65,53,63,68,62,45,9.67,71.5,69.67,50
스페인,Spain,Julio Alonso Sosa,68,64,63,58,67,64,80,70,60,53,77,12.67,52.5,63.67,31
스페인,Spain,Lucas Ahijado Quintana,67,64,65,53,60,63,74,78,63,65,73,12.67,61.0,62.67,53
스페인,Spain,Rafael Tresaco Blasco,65,65,66,58,63,63,75,67,56,61,71,7.67,61.5,12.67,64
스페인,Spain,Manuel Nieto Sánchez,67,67,68,60,64,63,68,68,63,64,69,8.0,62.0,26.33,71
스페인,Spain,Germán Parreño Boix,66,20,13,49,62,30,37,33,65,42,35,64.67,40.5,15.0,11
스페인,Spain,Alberto Rodríguez Martín,71,66,38,52,71,42,53,64,75,60,48,13.33,59.5,69.67,30
스페인,Spain,Carlos Domínguez Cáceres,74,68,45,68,73,50,56,57,78,36,68,9.67,65.5,73.67,29
스페인,Spain,Iván Chapela López,69,74,72,59,64,64,76,62,57,68,73,8.67,63.5,24.0,70
스페인,Spain,Sergio López Galache,68,68,73,62,62,68,76,63,57,63,76,10.67,64.5,64.33,54
스페인,Spain,Óscar Rivas Viondi,67,55,43,54,64,40,54,65,77,60,60,12.33,54.0,67.33,39
스페인,Spain,José Manuel Arias Copete,75,71,50,62,73,36,56,65,69,43,45,10.67,67.0,77.0,32
스페인,Spain,Alejandro Orellana Gómez,67,66,63,58,66,55,56,53,48,58,63,5.67,70.5,67.33,47
스페인,Spain,Juan Gutiérrez Martínez,70,64,35,61,60,40,72,76,83,45,72,12.67,56.5,69.67,26
스페인,Spain,Siren Diao Balde,64,61,62,59,62,45,74,61,67,67,75,10.67,52.5,23.0,66
스페인,Spain,Pedro Ortiz Bernat,70,72,70,68,68,55,70,75,60,62,70,8.33,70.0,67.33,66
스페인,Spain,José Gragera Amado,72,70,63,70,74,61,57,72,78,62,65,8.0,67.0,73.33,45
스페인,Spain,Peru Nolaskoain Esnal,72,68,65,68,65,55,52,76,84,55,56,11.0,69.5,71.0,65
스페인,Spain,Mateo Flores Lozano,66,65,66,65,64,52,62,65,63,64,67,9.0,66.5,63.67,54
스페인,Spain,Francisco Javier Álvarez Rodríguez,69,72,68,70,70,65,72,80,55,73,68,8.33,71.0,52.67,62
스페인,Spain,Alejandro Lozano Cárdenas,61,63,67,57,53,57,75,52,71,74,70,8.0,54.5,30.67,66
스페인,Spain,Abel Bretones Cruz,75,71,70,63,69,76,75,79,74,75,79,7.67,71.0,70.33,59
스페인,Spain,Jokin Ezkieta Mendiburu,72,19,17,33,72,16,41,38,66,50,49,71.67,27.5,15.0,12
스페인,Spain,Daniel Parejo Muñoz,82,85,77,85,75,86,40,68,67,80,38,9.0,86.0,74.33,78
스페인,Spain,Gonzalo Pastor Sánchez,63,63,64,58,59,64,66,55,47,59,67,9.33,60.0,39.0,57
스페인,Spain,Juan Antonio Iglesias Sánchez,74,66,67,62,70,67,76,75,67,45,82,10.0,59.5,71.33,36
스페인,Spain,José Luis Aranda Rojas,61,50,43,48,49,26,63,65,63,39,66,9.33,60.5,61.67,17
스페인,Spain,Roger Martí Salvador,68,68,67,68,66,59,69,71,69,72,72,12.33,62.5,40.0,68
스페인,Spain,Kirian Rodríguez Concepción,76,76,76,71,70,65,69,77,67,78,63,10.67,77.0,70.67,75
스페인,Spain,Cameron Mitchel Puertas Castro,78,80,81,75,74,80,75,80,73,78,73,10.0,76.0,71.0,73
스페인,Spain,Sergio Rodelas Pintor,66,68,67,54,64,64,75,50,34,59,67,9.67,58.0,33.0,60
스페인,Spain,Beñat Gerenabarrena,65,65,62,60,63,58,69,66,57,57,60,11.67,65.5,63.33,57
스페인,Spain,Orlando Rubén Yáñez Alabart,73,14,16,49,70,15,46,39,69,48,45,73.33,21.0,13.33,13
스페인,Spain,Bryan Gil Salvatierra,78,79,81,81,75,78,86,54,32,69,82,8.33,74.0,31.0,73
스페인,Spain,Rodrigo Alonso Martín,65,67,63,58,63,63,63,73,41,63,62,10.67,68.0,48.33,49
스페인,Spain,Jorge Pascual Medina,68,69,69,68,70,55,75,79,71,63,75,9.0,66.0,31.0,68
스페인,Spain,Víctor Gómez Perea,76,78,74,70,77,76,85,86,68,65,80,9.67,74.5,70.0,40
스페인,Spain,Marc Delgado Garciandía,59,62,58,55,63,55,64,61,58,55,63,12.0,61.5,57.0,43
스페인,Spain,Raúl Fernández Cavada Mateos,72,14,16,54,60,23,35,32,75,50,42,72.0,27.5,13.33,13
스페인,Spain,Antonio Blanco Conde,74,73,65,73,73,61,51,73,54,63,42,10.67,75.5,71.67,56
스페인,Spain,Jonathan Montiel Caballero,68,72,71,70,65,70,64,66,57,72,64,8.33,68.5,43.0,64
스페인,Spain,Diego José Conde Alcolado,77,20,15,43,75,15,44,39,62,51,41,76.67,23.5,12.0,11
스페인,Spain,Mikel Rodríguez Ulacia,65,66,66,64,61,59,71,67,48,70,73,9.33,66.0,48.67,58
스페인,Spain,Carlos Fernández Luna,69,70,68,64,68,47,57,54,72,71,71,11.0,68.0,21.33,68
스페인,Spain,Juan Pedro Jiménez Melero,65,66,63,64,58,65,68,83,72,64,74,8.0,66.0,59.33,62
스페인,Spain,Pedro López Galisteo,65,16,12,24,61,20,48,43,65,43,48,65.0,29.0,11.67,12
스페인,Spain,Rubén Blanco Veiga,73,10,17,57,66,18,54,44,35,55,52,73.33,32.0,15.67,18
스페인,Spain,Diego González Cabanes,67,65,59,61,63,58,56,64,67,45,56,9.33,59.5,67.0,44
스페인,Spain,Iker Benito Sánchez,69,68,68,69,65,68,82,64,60,63,78,8.67,64.0,49.33,62
스페인,Spain,Óscar Mingueza García,80,79,77,77,80,79,78,82,73,73,82,10.0,77.5,75.67,62
스페인,Spain,Marcos Luna Ruiz,70,65,68,55,61,66,70,82,84,45,74,12.33,58.0,67.67,47
스페인,Spain,Marino Illescas Montaño,67,68,67,63,61,62,74,77,60,65,74,10.67,66.5,60.0,64
스페인,Spain,Pere Haro Crespo,61,62,59,49,53,53,72,64,48,43,70,11.0,54.0,59.0,41
스페인,Spain,Adrián Diéguez Grande,68,64,44,59,63,59,59,59,73,45,56,10.33,59.5,67.0,23
스페인,Spain,Asier Villalibre Molina,73,70,69,72,64,46,69,69,92,84,72,13.0,57.0,34.33,75
스페인,Spain,Bryan Zaragoza Martínez,77,80,84,58,67,80,85,61,33,78,79,10.33,72.5,31.67,72
스페인,Spain,David Costas Cordal,72,69,67,70,69,62,67,68,79,58,71,10.0,65.5,71.0,42
스페인,Spain,Carlos Redruello Nimo,65,62,61,52,58,64,65,77,66,45,66,9.67,56.5,62.0,21
스페인,Spain,Adrià Giner Pedrosa,75,74,80,73,73,72,88,86,62,63,86,10.67,68.5,69.0,61
스페인,Spain,Joaquín Martínez Gauna,61,63,60,60,49,58,75,60,49,61,74,8.67,56.0,58.67,57
스페인,Spain,Francisco José Sánchez Rodríguez,70,70,71,69,68,65,77,76,47,67,74,9.33,69.0,37.0,70
스페인,Spain,Peru Rodríguez Larrañaga,62,58,43,57,56,40,67,66,67,55,71,11.0,58.5,63.67,34
스페인,Spain,Carlos Ruiz Rubio,67,68,63,65,69,34,53,64,72,66,69,10.67,58.5,19.67,68
스페인,Spain,Sergio Guardiola Navarro,70,66,66,65,66,52,67,53,77,70,68,11.0,61.0,23.0,70
스페인,Spain,Salvador Sánchez Ponce,69,67,67,64,65,68,83,61,33,64,82,8.33,64.0,33.33,63
스페인,Spain,Santiago Franco de la Torre,60,58,60,56,52,51,69,65,66,59,70,10.33,56.0,29.67,61
스페인,Spain,Malcom Abdulai Ares Djaló,68,66,67,65,60,69,86,55,66,66,85,12.33,65.5,19.33,63
스페인,Spain,Antonio Martínez Bastida,59,64,62,60,57,42,67,50,49,52,63,12.67,61.5,52.0,56
스페인,Spain,Luis Miguel Cruz Hernández,71,74,75,75,62,68,87,65,58,60,81,11.0,64.5,49.33,58
스페인,Spain,Jokin Gabilondo Garmendia,67,65,62,53,58,64,77,71,58,31,79,12.33,58.0,64.33,45
스페인,Spain,Marc Casadó Torras,79,82,79,78,78,53,66,67,53,68,49,10.67,80.5,79.0,64
스페인,Spain,Pau Cabanes De La Torre,65,62,75,52,62,41,55,53,49,73,69,10.67,53.0,19.0,69
스페인,Spain,Victor Parada González,67,60,60,63,65,62,70,70,73,58,76,12.67,63.0,65.0,39
스페인,Spain,Pablo García Carrasco,69,62,63,65,65,58,79,82,64,46,78,9.67,59.0,66.0,36
스페인,Spain,Sergi Cardona Bermúdez,79,77,75,73,74,74,84,85,71,75,80,9.33,71.5,75.67,50
스페인,Spain,Luis Hernández Rodríguez,73,69,59,73,74,67,61,71,80,70,60,8.33,69.5,72.67,37
스페인,Spain,David de Gea Quintana,85,32,18,45,85,17,47,30,38,53,45,85.33,39.5,16.67,13
스페인,Spain,Martín Conde Gómez,60,55,58,48,55,55,64,64,45,49,69,12.33,51.5,57.0,35
스페인,Spain,José Antonio Abad Martínez,68,63,59,54,65,68,73,81,74,42,73,12.0,59.5,62.33,30
스페인,Spain,Jon Ander Olasagasti Imizcoz,74,74,70,71,73,60,65,81,68,65,62,11.33,76.5,71.33,65
스페인,Spain,Daniel Jiménez López,72,20,12,47,66,29,49,40,67,53,52,72.0,28.5,13.67,13
스페인,Spain,José Luis Espinosa Arroyo,68,66,53,55,65,56,52,64,80,55,38,8.67,62.5,66.67,28
스페인,Spain,Joan García Pons,83,28,17,59,77,13,48,35,59,58,44,83.33,48.5,11.33,6
스페인,Spain,Anssumane Fati Vieira,75,77,77,79,71,70,82,60,49,75,81,7.67,71.5,27.67,72
스페인,Spain,Aitor Gismera Monge,63,62,56,56,55,41,57,57,58,53,52,9.67,63.0,60.0,45
스페인,Spain,Fernando Pacheco Flores,73,21,11,62,72,14,46,43,73,51,42,72.67,29.5,15.67,16
스페인,Spain,Javier Martínez Calvo,68,70,69,65,65,60,65,79,69,63,67,9.33,68.0,60.0,63
스페인,Spain,Rodrigo Mendoza Martinez Moya,66,68,67,64,66,61,65,56,57,65,69,13.0,65.5,66.67,63
스페인,Spain,Hugo San Modesto,61,60,62,49,58,60,70,60,58,29,71,12.67,56.5,56.33,28
스페인,Spain,Brais Méndez Portela,81,84,83,80,82,79,72,71,73,81,69,10.0,83.0,64.33,82
스페인,Spain,Mario Cantero Mariño,63,66,63,58,64,40,61,53,49,66,68,10.0,64.0,62.0,59
스페인,Spain,Antonio Sánchez Navarro,73,73,72,71,68,66,71,85,75,79,72,13.0,77.5,64.67,61
스페인,Spain,Pau Sans López,70,65,76,65,67,62,84,68,59,65,80,8.67,65.5,39.0,61
스페인,Spain,Alejandro José Muñoz Miguel,73,66,65,69,69,70,72,86,80,80,79,11.67,67.5,69.0,67
스페인,Spain,Jonathan Viera Ramos,72,74,73,70,67,72,68,70,58,70,69,13.0,72.5,59.33,70
스페인,Spain,Aimar Oroz Huarte,77,80,80,75,75,65,70,78,64,75,63,8.33,78.0,60.0,76
스페인,Spain,Guillermo Rosas Alonso,70,65,70,59,64,64,78,90,66,58,80,9.67,63.5,64.67,45
스페인,Spain,Iker Recio Ortega,63,60,45,52,54,48,66,68,73,61,66,8.33,60.5,62.67,31
스페인,Spain,Samuel Omorodion Aghehowa,79,69,71,73,79,48,75,74,90,81,83,9.0,62.0,27.67,83
스페인,Spain,Sergio Herrera Pirón,79,27,15,53,77,20,45,42,67,56,50,78.67,22.5,16.67,16
스페인,Spain,Antonio Martínez López,74,72,71,65,74,50,66,74,83,80,67,9.0,61.0,19.0,75
스페인,Spain,Alberto Rodríguez Baró,69,70,56,60,61,35,49,64,72,44,55,11.33,67.5,66.67,26
스페인,Spain,Francisco Cortés Gracia,64,66,73,55,56,63,76,64,33,62,73,8.0,53.0,31.67,60
스페인,Spain,César Azpilicueta Tanco,78,75,68,78,83,78,55,69,72,68,49,8.0,77.5,79.0,46
스페인,Spain,Santiago García González,69,72,69,64,73,63,67,74,66,71,66,9.0,70.5,55.33,60
스페인,Spain,José Ángel Esmoris Tasende,79,83,78,80,77,86,77,87,56,82,62,13.0,81.0,75.0,68
스페인,Spain,Javier Rodríguez Galiano,76,75,70,75,76,73,73,77,68,56,74,13.0,70.0,73.67,45
스페인,Spain,Ander Cantero Armendariz,70,21,22,43,61,19,61,42,75,51,58,70.0,36.5,14.33,12
스페인,Spain,Yoel Lago Amil,72,65,48,68,71,49,56,64,75,38,66,7.67,65.0,72.33,25
스페인,Spain,Jorge Resurrección Merodio,81,81,77,84,80,85,62,83,75,82,60,12.33,82.0,75.67,69
스페인,Spain,Miguel Rodríguez Vidal,73,75,75,65,71,66,78,76,60,64,79,8.67,68.0,58.67,73
스페인,Spain,Hugo Pinilla Ruiz,62,65,65,57,60,60,68,53,48,60,66,6.0,60.0,39.67,55
스페인,Spain,Luis Federico López Andúgar,63,15,10,30,60,11,31,18,49,44,29,62.67,15.0,10.0,7
스페인,Spain,Gaspar Campos-Ansó Fernández,69,67,66,64,65,63,82,83,74,87,80,8.33,62.0,29.67,68
스페인,Spain,Mario Maroto Argüello,60,63,61,44,58,54,57,39,48,49,59,12.0,62.0,55.0,60
스페인,Spain,Daniel Carvajal Ramos,85,84,78,83,83,84,81,84,74,68,80,12.33,79.0,82.33,56
스페인,Spain,Unai Núñez Gestoso,76,67,40,62,74,34,59,68,81,44,71,8.67,65.0,75.67,18
스페인,Spain,Balde Mahamadou,61,62,63,62,55,54,75,61,55,48,76,7.0,64.5,38.67,58
스페인,Spain,Eduard Coniac Covalciuc,54,37,36,44,48,30,61,50,65,48,58,10.0,38.0,53.33,24
스페인,Spain,Javier Muñoz Jiménez,76,76,74,69,68,68,71,90,75,67,72,7.0,77.0,72.33,65
스페인,Spain,Iñigo Córdoba Querejeta,71,72,72,73,68,63,80,75,69,71,81,11.33,65.5,67.33,69
스페인,Spain,Jesús Imaz Ballesté,74,76,75,65,72,64,73,83,63,72,68,9.0,73.0,30.67,75
스페인,Spain,Yago Cantero Pérez,64,61,57,45,60,53,63,66,69,56,65,9.33,59.0,64.33,22
스페인,Spain,Mario Hermoso Canseco,80,76,67,77,77,71,71,72,80,66,73,8.67,77.5,79.67,42
스페인,Spain,Rafael Baldres Hermann,63,66,69,49,58,61,62,60,46,66,66,8.33,60.0,27.33,68
스페인,Spain,Manuel González Pallarés,58,19,14,28,52,15,20,23,44,44,30,57.67,20.0,12.33,9
스페인,Spain,Jorge Moreno San Vidal,67,58,33,49,61,41,73,72,75,48,71,12.0,61.5,66.0,35
스페인,Spain,Aitor Fernández Abarisketa,77,14,22,55,76,30,58,39,52,51,53,77.67,36.5,13.0,12
스페인,Spain,Sergio Arribas Prieto,66,61,58,61,64,60,61,64,70,41,70,11.0,62.5,65.67,23
스페인,Spain,Ignacio Vidal Miralles,73,68,66,70,72,74,73,63,63,61,73,9.33,69.0,69.33,59
스페인,Spain,David López Silva,77,74,64,70,77,55,36,52,79,75,43,11.67,80.5,77.0,53
스페인,Spain,Iker Losada Aragunde,72,73,73,65,72,73,72,55,58,72,72,10.0,70.0,30.67,70
스페인,Spain,Sergio González Poirrier,72,69,41,69,66,32,37,59,72,49,47,11.33,66.0,72.0,42
스페인,Spain,Luis Roldán López,61,60,51,45,64,43,63,58,57,43,62,11.0,63.0,52.67,60
스페인,Spain,Daniel Esmorís Tasende,70,73,70,60,65,74,78,74,55,78,76,7.67,65.0,63.67,66
스페인,Spain,Adrián Ortolá Vañó,70,28,18,56,59,17,49,39,54,55,52,69.67,46.5,16.33,12
스페인,Spain,Pablo Marí Villar,74,60,49,70,71,32,49,66,78,49,54,10.33,64.5,75.33,38
스페인,Spain,Miguel Gutiérrez Ortega,81,82,81,75,80,84,82,85,66,76,80,10.0,79.0,76.67,72
스페인,Spain,Rubén Sánchez Sáez,69,65,64,62,65,64,81,82,64,65,78,11.67,63.5,63.0,60
스페인,Spain,Marc Guiu Paz,71,70,68,70,70,45,73,66,76,75,78,9.67,55.0,31.33,73
스페인,Spain,Iñaki González Zambrano,68,69,68,70,64,40,69,78,66,45,74,9.33,67.5,66.33,65
스페인,Spain,Marc Cardona Rovira,68,68,68,66,68,57,70,76,65,68,74,7.33,59.0,19.0,65
스페인,Spain,Gael Alonso Moreno,64,53,48,55,58,41,61,63,62,50,62,13.33,59.0,64.0,33
스페인,Spain,Carlos Álvarez Rivera,75,77,78,70,73,66,79,70,58,72,76,9.67,73.5,36.0,70
스페인,Spain,Diego Varela Pampín,69,70,68,57,64,70,77,77,58,43,78,13.0,62.5,63.0,40
스페인,Spain,Marc Bernal Casas,73,76,74,70,73,63,57,54,66,57,65,10.33,76.0,72.0,49
스페인,Spain,Raúl García de Haro,73,74,74,65,68,32,61,61,74,75,70,8.0,69.5,21.33,75
스페인,Spain,Ekain Azkune Astarloza,62,66,61,56,57,51,64,56,59,60,67,10.67,52.5,21.67,62
스페인,Spain,Jofre Torrents Salvat,61,61,56,56,62,58,65,65,63,41,67,9.67,58.5,53.67,27
스페인,Spain,Javier Martón Ansó,68,68,67,60,63,42,58,43,61,76,52,9.33,50.0,20.33,73
스페인,Spain,Jordi Alba Ramos,78,80,79,78,76,79,84,84,58,64,81,10.67,79.5,69.0,73
스페인,Spain,Dean Donny Huijsen,82,82,76,78,81,50,68,68,78,71,74,11.33,84.0,82.0,44
스페인,Spain,Javier Fernández Abruñedo,65,69,68,67,63,60,77,68,48,55,70,12.0,65.0,51.67,60
스페인,Spain,Alfonso Herrero Peinador,74,20,13,53,72,18,47,32,66,47,52,73.67,36.0,12.67,11
스페인,Spain,Miguel Berry,64,63,66,60,64,32,68,63,77,70,69,12.67,48.0,23.0,61
스페인,Spain,Marco Asensio Willemsen,80,84,83,82,81,81,73,64,63,81,68,11.67,81.0,40.33,77
스페인,Spain,Raúl Torrente Navarro,73,62,40,55,73,35,56,71,80,54,73,8.67,65.5,73.33,21
스페인,Spain,Mario Gila Fuentes,79,78,72,76,79,64,83,82,71,68,87,11.33,70.0,79.67,48
스페인,Spain,Javier Sánchez de Felipe,72,70,57,73,71,34,62,65,83,67,67,10.67,69.0,71.67,56
스페인,Spain,Francisco Javier Montero Rubio,70,64,55,61,64,44,66,59,75,37,68,8.0,62.5,72.33,27
스페인,Spain,Aridane Hernández Umpiérrez,71,55,40,65,70,45,32,52,85,66,39,11.33,59.0,69.67,26
스페인,Spain,Fernando Martínez Rubio,72,23,14,50,73,17,48,30,64,53,47,71.0,28.0,15.0,19
스페인,Spain,Álvaro Martín de Frías,62,64,64,54,58,68,74,53,47,62,68,10.67,62.5,33.0,58
스페인,Spain,Juan Sebastián Serrano,68,65,67,61,62,67,65,65,78,32,66,9.0,62.5,65.33,31
스페인,Spain,Pablo Ramón Parra,65,63,56,57,64,47,53,54,64,50,51,10.0,59.5,66.0,34
스페인,Spain,Adrián San Miguel del Castillo,73,23,15,57,71,12,44,38,63,54,42,70.33,26.5,17.0,16
스페인,Spain,Iván Garriel Muñoz,64,56,70,49,64,60,75,58,47,32,72,8.0,51.0,63.67,32
스페인,Spain,David Gil Mohedano,70,29,28,40,63,30,48,41,66,51,46,69.67,25.0,15.33,13
스페인,Spain,Alan Godoy Domínguez,64,69,67,61,59,44,76,66,62,64,72,10.67,45.5,28.0,66
스페인,Spain,Oier Luengo Redondo,69,57,52,58,66,47,54,76,80,45,64,11.0,53.5,68.33,27
스페인,Spain,Sergio Barcia Laranxeira,68,65,51,51,65,55,59,56,62,43,61,11.0,65.0,69.67,29
스페인,Spain,Ignacio Ferri Julià,67,66,66,54,55,46,70,62,77,68,68,7.67,48.0,23.0,73
스페인,Spain,Álvaro Vallés Rosa,79,14,12,45,70,16,40,40,65,59,42,79.33,57.0,9.33,6
스페인,Spain,Mario Soberón Gutiérrez,71,70,69,60,60,53,72,68,66,73,71,10.0,66.0,28.33,76
스페인,Spain,Pablo López Gómez,63,64,66,58,61,66,58,54,45,69,55,11.33,63.5,31.0,58
스페인,Spain,Alejandro Calvo Mata,66,64,66,60,60,63,83,59,50,69,82,10.67,60.0,35.33,60
스페인,Spain,Juan Miguel Jiménez López,74,76,75,70,71,73,75,67,56,75,73,10.67,68.0,26.0,73
스페인,Spain,Edgar Badia Guardiola,71,18,14,56,74,14,45,35,55,53,43,70.0,31.0,17.67,12
스페인,Spain,Hugo Martínez González,60,63,61,58,53,48,76,61,55,61,71,10.33,62.5,56.33,48
스페인,Spain,Marc Roca Junqué,78,77,74,77,76,67,53,75,75,75,64,10.0,80.0,75.67,63
스페인,Spain,Ignacio Martín Gómez,68,66,62,64,63,67,71,74,58,58,70,9.0,68.5,66.0,40
스페인,Spain,Eneko Jauregi Escobar,68,63,63,70,61,32,59,32,83,69,64,12.0,57.5,19.67,71
스페인,Spain,Carlos Espí Escrihuela,68,66,64,69,64,42,65,70,83,67,75,10.33,58.5,32.67,67
스페인,Spain,Sergio Viera Garcia,62,62,63,61,57,49,61,69,64,56,66,8.67,63.0,59.33,53
스페인,Spain,Carlos Albarrán Sanz,68,59,58,49,62,64,74,78,75,64,72,9.67,61.5,66.0,47
스페인,Spain,Santiago Cazorla González,75,79,79,79,70,80,54,67,55,71,53,9.33,79.0,61.67,70
스페인,Spain,Alfonso González Martínez,76,75,77,74,75,73,78,76,63,71,76,8.33,70.0,25.0,73
스페인,Spain,Antonio Espigares Morillas,66,54,33,55,63,54,62,66,62,59,62,10.67,62.5,67.33,26
스페인,Spain,Alfonso Pastor Vacas,64,18,8,25,57,11,27,24,59,47,17,64.67,20.0,10.0,9
스페인,Spain,Alexandre Moreno Lopera,77,75,74,71,76,77,74,68,60,63,77,11.67,71.5,75.67,64
스페인,Spain,Lander Astiazarán Escabias,60,60,62,66,57,57,61,40,41,67,60,8.33,59.0,47.0,57
스페인,Spain,Pedro Chirivella Burgos,73,71,63,73,76,63,53,86,60,68,54,11.67,73.0,69.67,41
스페인,Spain,Alejandro Lizancos Saldaña,63,55,61,52,62,60,68,65,67,36,66,12.0,49.0,62.67,32
