year,home_team,away_team,result,home_Wc_Rank,home_Wc_Point,home_ATK_INDEX,home_DEF_INDEX,away_Wc_Rank,away_Wc_Point,away_ATK_INDEX,away_DEF_INDEX
2021,Norway,Gibraltar,1,,,,,,,,
2021,Croatia,Slovenia,1,,,,,,,,
2021,Slovakia,Cyprus,1,,,,,,,,
2021,Russia,Malta,1,,,,,,,,
2021,Kosovo,Spain,-1,,,,,,,,
2021,Greece,Sweden,1,,,,,,,,
2021,Northern Ireland,Switzerland,0,,,,,,,,
2021,Italy,Lithuania,1,,,,,,,,
2021,Wales,Estonia,0,,,,,,,,
2021,Belarus,Belgium,-1,,,,,,,,
2021,Albania,San Marino,1,,,,,,,,
2021,Hungary,Andorra,1,,,,,,,,
2021,Poland,England,0,,,,,,,,
2021,Iceland,Germany,-1,,,,,,,,
2021,Armenia,Liechtenstein,0,,,,,,,,
2021,North Macedonia,Romania,0,,,,,,,,
2021,Costa Rica,Jamaica,0,,,,,,,,
2021,Panama,Mexico,0,,,,,,,,
2021,Canada,El Salvador,1,,,,,,,,
2021,Honduras,United States,-1,,,,,,,,
2021,Colombia,Chile,1,,,,,,,,
2021,Paraguay,Venezuela,1,,,,,,,,
2021,Uruguay,Ecuador,1,,,,,,,,
2021,Argentina,Bolivia,1,,,,,,,,
2021,Brazil,Peru,1,,,,,,,,
2021,Sudan,Guinea,0,,,,,,,,
2021,Morocco,Guinea-Bissau,1,,,,,,,,
2021,Iraq,Lebanon,0,,,,,,,,
2021,South Korea,Syria,1,,,,,,,,
2021,United Arab Emirates,Iran,-1,,,,,,,,
2021,Saudi Arabia,Japan,1,,,,,,,,
2021,China PR,Vietnam,1,,,,,,,,
2021,Australia,Oman,1,,,,,,,,
2021,Honduras,Costa Rica,0,,,,,,,,
2021,United States,Jamaica,1,,,,,,,,
2021,El Salvador,Panama,1,,,,,,,,
2021,Mexico,Canada,0,,,,,,,,
2021,Equatorial Guinea,Zambia,1,,,,,,,,
2021,Tunisia,Mauritania,1,,,,,,,,
2021,Liberia,Cape Verde,-1,,,,,,,,
2021,Nigeria,Central African Republic,-1,,,,,,,,
2021,Rwanda,Uganda,-1,,,,,,,,
2021,Mali,Kenya,1,,,,,,,,
2021,DR Congo,Madagascar,1,,,,,,,,
2021,Tanzania,Benin,-1,,,,,,,,
2021,Ecuador,Bolivia,1,,,,,,,,
2021,Venezuela,Brazil,-1,,,,,,,,
2021,Paraguay,Argentina,0,,,,,,,,
2021,Peru,Chile,1,,,,,,,,
2021,Uruguay,Colombia,0,,,,,,,,
2021,Czech Republic,Wales,0,,,,,,,,
2021,Estonia,Belarus,1,,,,,,,,
2021,Gibraltar,Montenegro,-1,,,,,,,,
2021,Latvia,Netherlands,-1,,,,,,,,
2021,Turkey,Norway,0,,,,,,,,
2021,Malta,Slovenia,-1,,,,,,,,
2021,Cyprus,Croatia,-1,,,,,,,,
2021,Russia,Slovakia,1,,,,,,,,
2021,Iceland,Armenia,0,,,,,,,,
2021,Germany,Romania,1,,,,,,,,
2021,Liechtenstein,North Macedonia,-1,,,,,,,,
2021,Algeria,Niger,1,,,,,,,,
2021,Djibouti,Burkina Faso,-1,,,,,,,,
2021,Malawi,Ivory Coast,-1,,,,,,,,
2021,Cameroon,Mozambique,1,,,,,,,,
2021,Angola,Gabon,1,,,,,,,,
2021,Egypt,Libya,1,,,,,,,,
2021,Azerbaijan,Republic of Ireland,-1,,,,,,,,
2021,Luxembourg,Serbia,-1,,,,,,,,
2021,Sweden,Kosovo,1,,,,,,,,
2021,Georgia,Greece,-1,,,,,,,,
2021,Lithuania,Bulgaria,1,,,,,,,,
2021,Switzerland,Northern Ireland,1,,,,,,,,
2021,Finland,Ukraine,-1,,,,,,,,
2021,Kazakhstan,Bosnia and Herzegovina,-1,,,,,,,,
2021,Scotland,Israel,1,,,,,,,,
2021,Faroe Islands,Austria,-1,,,,,,,,
2021,Moldova,Denmark,-1,,,,,,,,
2021,Andorra,England,-1,,,,,,,,
2021,Hungary,Albania,-1,,,,,,,,
2021,Poland,San Marino,1,,,,,,,,
2021,Ethiopia,South Africa,-1,,,,,,,,
2021,Ghana,Zimbabwe,1,,,,,,,,
2021,Togo,Congo,0,,,,,,,,
2021,Senegal,Namibia,1,,,,,,,,
2021,Guinea,Sudan,0,,,,,,,,
2021,Morocco,Guinea-Bissau,1,,,,,,,,
2021,Costa Rica,El Salvador,1,,,,,,,,
2021,Jamaica,Canada,0,,,,,,,,
2021,Panama,United States,1,,,,,,,,
2021,Mexico,Honduras,1,,,,,,,,
2021,Zambia,Equatorial Guinea,0,,,,,,,,
2021,Mauritania,Tunisia,0,,,,,,,,
2021,Central African Republic,Nigeria,-1,,,,,,,,
2021,Cape Verde,Liberia,1,,,,,,,,
2021,Kenya,Mali,-1,,,,,,,,
2021,Uganda,Rwanda,1,,,,,,,,
2021,Benin,Tanzania,-1,,,,,,,,
2021,Madagascar,DR Congo,1,,,,,,,,
2021,Bolivia,Peru,1,,,,,,,,
2021,Colombia,Brazil,0,,,,,,,,
2021,Venezuela,Ecuador,1,,,,,,,,
2021,Argentina,Uruguay,1,,,,,,,,
2021,Chile,Paraguay,1,,,,,,,,
2021,Belarus,Czech Republic,-1,,,,,,,,
2021,Estonia,Wales,-1,,,,,,,,
2021,Netherlands,Gibraltar,1,,,,,,,,
2021,Norway,Montenegro,1,,,,,,,,
2021,Latvia,Turkey,-1,,,,,,,,
2021,Cyprus,Malta,0,,,,,,,,
2021,Croatia,Slovakia,0,,,,,,,,
2021,Slovenia,Russia,-1,,,,,,,,
2021,Iceland,Liechtenstein,1,,,,,,,,
2021,North Macedonia,Germany,-1,,,,,,,,
2021,Romania,Armenia,1,,,,,,,,
2021,Burkina Faso,Djibouti,1,,,,,,,,
2021,Mozambique,Cameroon,-1,,,,,,,,
2021,Ivory Coast,Malawi,1,,,,,,,,
2021,Gabon,Angola,1,,,,,,,,
2021,Libya,Egypt,-1,,,,,,,,
2021,Iran,South Korea,0,,,,,,,,
2021,Syria,Lebanon,-1,,,,,,,,
2021,United Arab Emirates,Iraq,0,,,,,,,,
2021,Japan,Australia,1,,,,,,,,
2021,Oman,Vietnam,1,,,,,,,,
2021,Saudi Arabia,China PR,1,,,,,,,,
2021,Portugal,Luxembourg,1,,,,,,,,
2021,Serbia,Azerbaijan,1,,,,,,,,
2021,Kosovo,Georgia,-1,,,,,,,,
2021,Sweden,Greece,1,,,,,,,,
2021,Bulgaria,Northern Ireland,1,,,,,,,,
2021,Lithuania,Switzerland,-1,,,,,,,,
2021,Kazakhstan,Finland,-1,,,,,,,,
2021,Ukraine,Bosnia and Herzegovina,0,,,,,,,,
2021,Faroe Islands,Scotland,-1,,,,,,,,
2021,Denmark,Austria,1,,,,,,,,
2021,Israel,Moldova,1,,,,,,,,
2021,England,Hungary,0,,,,,,,,
2021,Albania,Poland,-1,,,,,,,,
2021,San Marino,Andorra,-1,,,,,,,,
2021,Niger,Algeria,-1,,,,,,,,
2021,Zimbabwe,Ghana,-1,,,,,,,,
2021,South Africa,Ethiopia,1,,,,,,,,
2021,Namibia,Senegal,-1,,,,,,,,
2021,Congo,Togo,-1,,,,,,,,
2021,Morocco,Guinea,1,,,,,,,,
2021,Honduras,Jamaica,-1,,,,,,,,
2021,United States,Costa Rica,1,,,,,,,,
2021,Canada,Panama,1,,,,,,,,
2021,El Salvador,Mexico,-1,,,,,,,,
2021,Bolivia,Paraguay,1,,,,,,,,
2021,Colombia,Ecuador,0,,,,,,,,
2021,Argentina,Peru,1,,,,,,,,
2021,Brazil,Uruguay,1,,,,,,,,
2021,Chile,Venezuela,1,,,,,,,,
2021,Uganda,Kenya,0,,,,,,,,
2021,Rwanda,Mali,-1,,,,,,,,
2021,Ethiopia,Ghana,0,,,,,,,,
2021,South Africa,Zimbabwe,1,,,,,,,,
2021,Congo,Namibia,0,,,,,,,,
2021,Togo,Senegal,0,,,,,,,,
2021,Tanzania,DR Congo,-1,,,,,,,,
2021,Benin,Madagascar,1,,,,,,,,
2021,Lebanon,Iran,-1,,,,,,,,
2021,Iraq,Syria,0,,,,,,,,
2021,South Korea,United Arab Emirates,1,,,,,,,,
2021,China PR,Oman,0,,,,,,,,
2021,Vietnam,Japan,-1,,,,,,,,
2021,Australia,Saudi Arabia,0,,,,,,,,
2021,Republic of Ireland,Portugal,0,,,,,,,,
2021,Azerbaijan,Luxembourg,-1,,,,,,,,
2021,Georgia,Sweden,1,,,,,,,,
2021,Greece,Spain,-1,,,,,,,,
2021,Russia,Cyprus,1,,,,,,,,
2021,Malta,Croatia,-1,,,,,,,,
2021,Slovakia,Slovenia,0,,,,,,,,
2021,Germany,Liechtenstein,1,,,,,,,,
2021,Armenia,North Macedonia,-1,,,,,,,,
2021,Romania,Iceland,0,,,,,,,,
2021,Ecuador,Venezuela,1,,,,,,,,
2021,Paraguay,Chile,-1,,,,,,,,
2021,Peru,Bolivia,1,,,,,,,,
2021,Brazil,Colombia,1,,,,,,,,
2021,Burkina Faso,Niger,0,,,,,,,,
2021,Djibouti,Algeria,-1,,,,,,,,
2021,Gabon,Libya,1,,,,,,,,
2021,Angola,Egypt,0,,,,,,,,
2021,Guinea,Guinea-Bissau,0,,,,,,,,
2021,Morocco,Sudan,1,,,,,,,,
2021,Canada,Costa Rica,1,,,,,,,,
2021,Honduras,Panama,-1,,,,,,,,
2021,El Salvador,Jamaica,0,,,,,,,,
2021,United States,Mexico,1,,,,,,,,
2021,Northern Ireland,Lithuania,1,,,,,,,,
2021,Italy,Switzerland,0,,,,,,,,
2021,Moldova,Scotland,-1,,,,,,,,
2021,Denmark,Faroe Islands,1,,,,,,,,
2021,Austria,Israel,1,,,,,,,,
2021,England,Albania,1,,,,,,,,
2021,Andorra,Poland,-1,,,,,,,,
2021,Hungary,San Marino,1,,,,,,,,
2021,Uruguay,Argentina,-1,,,,,,,,
2021,Zambia,Mauritania,1,,,,,,,,
2021,Equatorial Guinea,Tunisia,1,,,,,,,,
2021,Cape Verde,Central African Republic,1,,,,,,,,
2021,Liberia,Nigeria,-1,,,,,,,,
2021,Malawi,Cameroon,-1,,,,,,,,
2021,Ivory Coast,Mozambique,1,,,,,,,,
2021,Bosnia and Herzegovina,Finland,-1,,,,,,,,
2021,France,Kazakhstan,1,,,,,,,,
2021,Wales,Belarus,1,,,,,,,,
2021,Belgium,Estonia,1,,,,,,,,
2021,Norway,Latvia,0,,,,,,,,
2021,Turkey,Gibraltar,1,,,,,,,,
2021,Montenegro,Netherlands,0,,,,,,,,
2021,Mali,Uganda,1,,,,,,,,
2021,Zimbabwe,Ethiopia,0,,,,,,,,
2021,Ghana,South Africa,1,,,,,,,,
2021,Senegal,Congo,1,,,,,,,,
2021,DR Congo,Benin,1,,,,,,,,
2021,Madagascar,Tanzania,0,,,,,,,,
2021,Portugal,Serbia,-1,,,,,,,,
2021,Luxembourg,Republic of Ireland,-1,,,,,,,,
2021,Spain,Sweden,1,,,,,,,,
2021,Greece,Kosovo,0,,,,,,,,
2021,Croatia,Russia,1,,,,,,,,
2021,Malta,Slovakia,-1,,,,,,,,
2021,Slovenia,Cyprus,1,,,,,,,,
2021,Liechtenstein,Romania,-1,,,,,,,,
2021,North Macedonia,Iceland,1,,,,,,,,
2021,Armenia,Germany,-1,,,,,,,,
2021,Niger,Djibouti,1,,,,,,,,
2021,Kenya,Rwanda,1,,,,,,,,
2021,Namibia,Togo,-1,,,,,,,,
2021,Guinea-Bissau,Sudan,0,,,,,,,,
2021,Northern Ireland,Italy,0,,,,,,,,
2021,Switzerland,Bulgaria,1,,,,,,,,
2021,Scotland,Denmark,1,,,,,,,,
2021,Austria,Moldova,1,,,,,,,,
2021,Israel,Faroe Islands,1,,,,,,,,
2021,Albania,Andorra,1,,,,,,,,
2021,Poland,Hungary,-1,,,,,,,,
2021,San Marino,England,-1,,,,,,,,
2021,Algeria,Burkina Faso,0,,,,,,,,
2021,Mauritania,Equatorial Guinea,0,,,,,,,,
2021,Tunisia,Zambia,1,,,,,,,,
2021,Liberia,Central African Republic,1,,,,,,,,
2021,Nigeria,Cape Verde,0,,,,,,,,
2021,Mozambique,Malawi,1,,,,,,,,
2021,Cameroon,Ivory Coast,1,,,,,,,,
2021,Egypt,Gabon,1,,,,,,,,
2021,Libya,Angola,0,,,,,,,,
2021,Morocco,Guinea,1,,,,,,,,
2021,Lebanon,United Arab Emirates,-1,,,,,,,,
2021,Iraq,South Korea,-1,,,,,,,,
2021,Syria,Iran,-1,,,,,,,,
2021,China PR,Australia,0,,,,,,,,
2021,Vietnam,Saudi Arabia,-1,,,,,,,,
2021,Oman,Japan,-1,,,,,,,,
2021,Jamaica,United States,0,,,,,,,,
2021,Canada,Mexico,1,,,,,,,,
2021,Costa Rica,Honduras,1,,,,,,,,
2021,Panama,El Salvador,1,,,,,,,,
2021,Bosnia and Herzegovina,Ukraine,-1,,,,,,,,
2021,Finland,France,-1,,,,,,,,
2021,Wales,Belgium,0,,,,,,,,
2021,Czech Republic,Estonia,1,,,,,,,,
2021,Gibraltar,Latvia,-1,,,,,,,,
2021,Montenegro,Turkey,-1,,,,,,,,
2021,Netherlands,Norway,1,,,,,,,,
2021,Bolivia,Uruguay,1,,,,,,,,
2021,Venezuela,Peru,-1,,,,,,,,
2021,Colombia,Paraguay,0,,,,,,,,
2021,Argentina,Brazil,0,,,,,,,,
2021,Chile,Ecuador,-1,,,,,,,,
2022,Jamaica,Mexico,-1,,,,,22.0,4.0,,
2022,United States,El Salvador,1,14.0,5.0,,,,,,
2022,Honduras,Canada,-1,,,,,31.0,0.0,,
2022,Costa Rica,Panama,1,27.0,3.0,,,,,,
2022,Lebanon,South Korea,-1,,,,,16.0,4.0,,
2022,Iran,Iraq,1,26.0,3.0,,,,,,
2022,United Arab Emirates,Syria,1,,,,,,,,
2022,Japan,China PR,1,9.0,7.0,,,,,,
2022,Australia,Vietnam,1,11.0,6.0,,,,,,
2022,Saudi Arabia,Oman,1,25.0,3.0,,,,,,
2022,Ecuador,Brazil,0,18.0,4.0,,,7.0,10.0,,
2022,Paraguay,Uruguay,-1,,,,,20.0,4.0,,
2022,Chile,Argentina,-1,,,,,1.0,14.0,,
2022,Colombia,Peru,-1,,,,,,,,
2022,Venezuela,Bolivia,1,,,,,,,,
2022,Canada,United States,1,31.0,0.0,,,14.0,5.0,,
2022,Mexico,Costa Rica,0,22.0,4.0,,,27.0,3.0,,
2022,Panama,Jamaica,1,,,,,,,,
2022,Honduras,El Salvador,-1,,,,,,,,
2022,Lebanon,Iraq,0,,,,,,,,
2022,Iran,United Arab Emirates,1,26.0,3.0,,,,,,
2022,Syria,South Korea,-1,,,,,16.0,4.0,,
2022,Vietnam,China PR,1,,,,,,,,
2022,Japan,Saudi Arabia,1,9.0,7.0,,,25.0,3.0,,
2022,Oman,Australia,0,,,,,11.0,6.0,,
2022,Bolivia,Chile,-1,,,,,,,,
2022,Uruguay,Venezuela,1,20.0,4.0,,,,,,
2022,Argentina,Colombia,1,1.0,14.0,,,,,,
2022,Peru,Ecuador,0,,,,,18.0,4.0,,
2022,Brazil,Paraguay,1,7.0,10.0,,,,,,
2022,United States,Honduras,1,14.0,5.0,,,,,,
2022,Jamaica,Costa Rica,-1,,,,,27.0,3.0,,
2022,El Salvador,Canada,-1,,,,,31.0,0.0,,
2022,Mexico,Panama,1,22.0,4.0,,,,,,
2022,Cook Islands,Solomon Islands,-1,,,,,,,,
2022,Papua New Guinea,New Zealand,-1,,,,,,,,
2022,New Caledonia,Fiji,-1,,,,,,,,
2022,Papua New Guinea,New Caledonia,1,,,,,,,,
2022,New Zealand,Fiji,1,,,,,,,,
2022,Jamaica,El Salvador,0,,,,,,,,
2022,Mexico,United States,0,22.0,4.0,,,14.0,5.0,,
2022,Panama,Honduras,0,,,,,,,,
2022,Costa Rica,Canada,1,27.0,3.0,,,31.0,0.0,,
2022,Lebanon,Syria,-1,,,,,,,,
2022,Iraq,United Arab Emirates,1,,,,,,,,
2022,South Korea,Iran,1,16.0,4.0,,,26.0,3.0,,
2022,China PR,Saudi Arabia,0,,,,,25.0,3.0,,
2022,Vietnam,Oman,-1,,,,,,,,
2022,Australia,Japan,-1,11.0,6.0,,,9.0,7.0,,
2022,Solomon Islands,Tahiti,1,,,,,,,,
2022,Fiji,Papua New Guinea,-1,,,,,,,,
2022,New Zealand,New Caledonia,1,,,,,,,,
2022,Colombia,Bolivia,1,,,,,,,,
2022,Brazil,Chile,1,7.0,10.0,,,,,,
2022,Paraguay,Ecuador,1,,,,,18.0,4.0,,
2022,Uruguay,Peru,1,20.0,4.0,,,,,,
2022,Italy,North Macedonia,-1,,,,,,,,
2022,Portugal,Turkey,1,8.0,9.0,,,,,,
2022,Sweden,Czech Republic,1,,,,,,,,
2022,Wales,Austria,1,30.0,1.0,,,,,,
2022,Cameroon,Algeria,-1,19.0,4.0,,,,,,
2022,DR Congo,Morocco,0,,,,,4.0,11.0,,
2022,Egypt,Senegal,1,,,,,10.0,6.0,,
2022,Ghana,Nigeria,0,24.0,3.0,,,,,,
2022,Mali,Tunisia,-1,,,,,21.0,4.0,,
2022,Argentina,Venezuela,1,1.0,14.0,,,,,,
2022,El Salvador,Costa Rica,-1,,,,,27.0,3.0,,
2022,Canada,Jamaica,1,31.0,0.0,,,,,,
2022,Honduras,Mexico,-1,,,,,22.0,4.0,,
2022,United States,Panama,1,14.0,5.0,,,,,,
2022,New Zealand,Tahiti,1,,,,,,,,
2022,Solomon Islands,Papua New Guinea,1,,,,,,,,
2022,Algeria,Cameroon,-1,,,,,19.0,4.0,,
2022,Morocco,DR Congo,1,4.0,11.0,,,,,,
2022,Nigeria,Ghana,0,,,,,24.0,3.0,,
2022,Senegal,Egypt,1,10.0,6.0,,,,,,
2022,Tunisia,Mali,0,21.0,4.0,,,,,,
2022,Iran,Lebanon,1,26.0,3.0,,,,,,
2022,Syria,Iraq,0,,,,,,,,
2022,United Arab Emirates,South Korea,1,,,,,16.0,4.0,,
2022,Japan,Vietnam,0,9.0,7.0,,,,,,
2022,Oman,China PR,1,,,,,,,,
2022,Saudi Arabia,Australia,1,25.0,3.0,,,11.0,6.0,,
2022,Ecuador,Argentina,0,18.0,4.0,,,1.0,14.0,,
2022,Peru,Paraguay,1,,,,,,,,
2022,Bolivia,Brazil,-1,,,,,7.0,10.0,,
2022,Venezuela,Colombia,-1,,,,,,,,
2022,Chile,Uruguay,-1,,,,,20.0,4.0,,
2022,Poland,Sweden,1,15.0,4.0,,,,,,
2022,Portugal,North Macedonia,1,8.0,9.0,,,,,,
2022,Mexico,El Salvador,1,22.0,4.0,,,,,,
2022,Costa Rica,United States,1,27.0,3.0,,,14.0,5.0,,
2022,Panama,Canada,1,,,,,31.0,0.0,,
2022,Jamaica,Honduras,1,,,,,,,,
2022,Solomon Islands,New Zealand,-1,,,,,,,,
2022,Scotland,Ukraine,-1,,,,,,,,
2022,Wales,Ukraine,1,30.0,1.0,,,,,,
2022,United Arab Emirates,Australia,-1,,,,,11.0,6.0,,
2022,Australia,Peru,0,11.0,6.0,,,,,,
2022,Costa Rica,New Zealand,1,27.0,3.0,,,,,,
2022,Qatar,Ecuador,-1,32.0,0.0,,,18.0,4.0,,
2022,Senegal,Netherlands,-1,10.0,6.0,,,5.0,11.0,,
2022,England,Iran,1,6.0,10.0,,,26.0,3.0,,
2022,United States,Wales,0,14.0,5.0,,,30.0,1.0,,
2022,Argentina,Saudi Arabia,-1,1.0,14.0,,,25.0,3.0,,
2022,Mexico,Poland,0,22.0,4.0,,,15.0,4.0,,
2022,Denmark,Tunisia,0,28.0,1.0,,,21.0,4.0,,
2022,France,Australia,1,2.0,16.0,,,11.0,6.0,,
2022,Germany,Japan,-1,17.0,4.0,,,9.0,7.0,,
2022,Spain,Costa Rica,1,13.0,5.0,,,27.0,3.0,,
2022,Morocco,Croatia,0,4.0,11.0,,,3.0,10.0,,
2022,Belgium,Canada,1,23.0,4.0,,,31.0,0.0,,
2022,Switzerland,Cameroon,1,12.0,6.0,,,19.0,4.0,,
2022,Brazil,Serbia,1,7.0,10.0,,,29.0,1.0,,
2022,Uruguay,South Korea,0,20.0,4.0,,,16.0,4.0,,
2022,Portugal,Ghana,1,8.0,9.0,,,24.0,3.0,,
2022,Qatar,Senegal,-1,32.0,0.0,,,10.0,6.0,,
2022,Netherlands,Ecuador,0,5.0,11.0,,,18.0,4.0,,
2022,Wales,Iran,-1,30.0,1.0,,,26.0,3.0,,
2022,England,United States,0,6.0,10.0,,,14.0,5.0,,
2022,Poland,Saudi Arabia,1,15.0,4.0,,,25.0,3.0,,
2022,Argentina,Mexico,1,1.0,14.0,,,22.0,4.0,,
2022,Tunisia,Australia,-1,21.0,4.0,,,11.0,6.0,,
2022,France,Denmark,1,2.0,16.0,,,28.0,1.0,,
2022,Japan,Costa Rica,-1,9.0,7.0,,,27.0,3.0,,
2022,Spain,Germany,0,13.0,5.0,,,17.0,4.0,,
2022,Belgium,Morocco,-1,23.0,4.0,,,4.0,11.0,,
2022,Croatia,Canada,1,3.0,10.0,,,31.0,0.0,,
2022,Cameroon,Serbia,0,19.0,4.0,,,29.0,1.0,,
2022,Brazil,Switzerland,1,7.0,10.0,,,12.0,6.0,,
2022,South Korea,Ghana,-1,16.0,4.0,,,24.0,3.0,,
2022,Portugal,Uruguay,1,8.0,9.0,,,20.0,4.0,,
2022,Ecuador,Senegal,-1,18.0,4.0,,,10.0,6.0,,
2022,Qatar,Netherlands,-1,32.0,0.0,,,5.0,11.0,,
2022,Wales,England,-1,30.0,1.0,,,6.0,10.0,,
2022,Iran,United States,-1,26.0,3.0,,,14.0,5.0,,
2022,Poland,Argentina,-1,15.0,4.0,,,1.0,14.0,,
2022,Saudi Arabia,Mexico,-1,25.0,3.0,,,22.0,4.0,,
2022,Australia,Denmark,1,11.0,6.0,,,28.0,1.0,,
2022,Tunisia,France,1,21.0,4.0,,,2.0,16.0,,
2022,Japan,Spain,1,9.0,7.0,,,13.0,5.0,,
2022,Costa Rica,Germany,-1,27.0,3.0,,,17.0,4.0,,
2022,Croatia,Belgium,0,3.0,10.0,,,23.0,4.0,,
2022,Canada,Morocco,-1,31.0,0.0,,,4.0,11.0,,
2022,Serbia,Switzerland,-1,29.0,1.0,,,12.0,6.0,,
2022,Cameroon,Brazil,1,19.0,4.0,,,7.0,10.0,,
2022,Ghana,Uruguay,-1,24.0,3.0,,,20.0,4.0,,
2022,South Korea,Portugal,1,16.0,4.0,,,8.0,9.0,,
2022,Netherlands,United States,1,5.0,11.0,,,14.0,5.0,,
2022,Argentina,Australia,1,1.0,14.0,,,11.0,6.0,,
2022,France,Poland,1,2.0,16.0,,,15.0,4.0,,
2022,England,Senegal,1,6.0,10.0,,,10.0,6.0,,
2022,Japan,Croatia,0,9.0,7.0,,,3.0,10.0,,
2022,Brazil,South Korea,1,7.0,10.0,,,16.0,4.0,,
2022,Morocco,Spain,0,4.0,11.0,,,13.0,5.0,,
2022,Portugal,Switzerland,1,8.0,9.0,,,12.0,6.0,,
2022,Croatia,Brazil,0,3.0,10.0,,,7.0,10.0,,
2022,Netherlands,Argentina,0,5.0,11.0,,,1.0,14.0,,
2022,Morocco,Portugal,1,4.0,11.0,,,8.0,9.0,,
2022,England,France,-1,6.0,10.0,,,2.0,16.0,,
2022,Argentina,Croatia,1,1.0,14.0,,,3.0,10.0,,
2022,France,Morocco,1,2.0,16.0,,,4.0,11.0,,
2022,Croatia,Morocco,1,3.0,10.0,,,4.0,11.0,,
2022,Argentina,France,0,1.0,14.0,,,2.0,16.0,,
2023,Colombia,Venezuela,1,,,,,,,,
2023,Paraguay,Peru,0,,,,,,,,
2023,Argentina,Ecuador,1,,,,,,,,
2023,Uruguay,Chile,1,,,,,,,,
2023,Brazil,Bolivia,1,,,,,,,,
2023,Bolivia,Argentina,-1,,,,,,,,
2023,Ecuador,Uruguay,1,,,,,,,,
2023,Venezuela,Paraguay,1,,,,,,,,
2023,Peru,Brazil,-1,,,,,,,,
2023,Chile,Colombia,0,,,,,,,,
2023,Colombia,Uruguay,0,,,,,,,,
2023,Bolivia,Ecuador,-1,,,,,,,,
2023,Argentina,Paraguay,1,,,,,,,,
2023,Brazil,Venezuela,0,,,,,,,,
2023,Chile,Peru,1,,,,,,,,
2023,Afghanistan,Mongolia,1,,,,,,,,
2023,Cambodia,Pakistan,0,,,,,,,,
2023,Taiwan,Timor-Leste,1,,,,,,,,
2023,Hong Kong,Bhutan,1,,,,,,,,
2023,Indonesia,Brunei,1,,,,,,,,
2023,Maldives,Bangladesh,0,,,,,,,,
2023,Myanmar,Macau,1,,,,,,,,
2023,Nepal,Laos,0,,,,,,,,
2023,Singapore,Guam,1,,,,,,,,
2023,Yemen,Sri Lanka,1,,,,,,,,
2023,Venezuela,Chile,1,,,,,,,,
2023,Ecuador,Colombia,0,,,,,,,,
2023,Paraguay,Bolivia,1,,,,,,,,
2023,Peru,Argentina,-1,,,,,,,,
2023,Uruguay,Brazil,1,,,,,,,,
2023,Bangladesh,Maldives,1,,,,,,,,
2023,Bhutan,Hong Kong,1,,,,,,,,
2023,Brunei,Indonesia,-1,,,,,,,,
2023,Guam,Singapore,-1,,,,,,,,
2023,Laos,Nepal,-1,,,,,,,,
2023,Macau,Myanmar,0,,,,,,,,
2023,Mongolia,Afghanistan,-1,,,,,,,,
2023,Pakistan,Cambodia,1,,,,,,,,
2023,Sri Lanka,Yemen,0,,,,,,,,
2023,Taiwan,Timor-Leste,1,,,,,,,,
2023,Ethiopia,Sierra Leone,0,,,,,,,,
2023,DR Congo,Mauritania,1,,,,,,,,
2023,Rwanda,Zimbabwe,0,,,,,,,,
2023,Equatorial Guinea,Namibia,1,,,,,,,,
2023,Bolivia,Peru,1,,,,,,,,
2023,Venezuela,Ecuador,0,,,,,,,,
2023,Colombia,Brazil,1,,,,,,,,
2023,Argentina,Uruguay,-1,,,,,,,,
2023,Chile,Paraguay,0,,,,,,,,
2023,Qatar,Afghanistan,1,,,,,,,,
2023,Kuwait,India,-1,,,,,,,,
2023,Japan,Myanmar,1,,,,,,,,
2023,Syria,North Korea,1,,,,,,,,
2023,Thailand,China PR,-1,,,,,,,,
2023,South Korea,Singapore,1,,,,,,,,
2023,Oman,Taiwan,1,,,,,,,,
2023,Malaysia,Kyrgyzstan,1,,,,,,,,
2023,Iran,Hong Kong,1,,,,,,,,
2023,Turkmenistan,Uzbekistan,-1,,,,,,,,
2023,Iraq,Indonesia,1,,,,,,,,
2023,Philippines,Vietnam,-1,,,,,,,,
2023,Tajikistan,Jordan,0,,,,,,,,
2023,Saudi Arabia,Pakistan,1,,,,,,,,
2023,United Arab Emirates,Nepal,1,,,,,,,,
2023,Yemen,Bahrain,-1,,,,,,,,
2023,Lebanon,Palestine,0,,,,,,,,
2023,Australia,Bangladesh,1,,,,,,,,
2023,Egypt,Djibouti,1,,,,,,,,
2023,Sudan,Togo,0,,,,,,,,
2023,Nigeria,Lesotho,0,,,,,,,,
2023,Cape Verde,Angola,0,,,,,,,,
2023,Burundi,Gambia,1,,,,,,,,
2023,Gabon,Kenya,1,,,,,,,,
2023,Botswana,Mozambique,-1,,,,,,,,
2023,Algeria,Somalia,1,,,,,,,,
2023,Burkina Faso,Guinea-Bissau,0,,,,,,,,
2023,Eswatini,Libya,-1,,,,,,,,
2023,Cameroon,Mauritius,1,,,,,,,,
2023,Zambia,Congo,1,,,,,,,,
2023,Ivory Coast,Seychelles,1,,,,,,,,
2023,Guinea,Uganda,1,,,,,,,,
2023,Liberia,Malawi,-1,,,,,,,,
2023,Tunisia,São Tomé and Príncipe,1,,,,,,,,
2023,Comoros,Central African Republic,1,,,,,,,,
2023,Ghana,Madagascar,1,,,,,,,,
2023,Mali,Chad,1,,,,,,,,
2023,Senegal,South Sudan,1,,,,,,,,
