id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
24332;Vincenzo Iaquinta;84;86;191;84;Right;21/11/1979;ST;;3;0;;;80;74;38;48;83;83;84;78;73;42;86;84;86;89;89;90;83;87;76;21;21;21;10
155624;Lim Joong Yong;66;68;184;78;Right;21/04/1975;CB;;3;0;;;55;44;69;70;71;60;58;50;62;58;53;75;72;53;61;64;51;49;41;20;20;20;12
183811;Modibo Maïga;64;76;185;76;Left;03/09/1987;ST;;4;0;;;66;64;21;21;53;31;72;56;32;38;76;51;46;72;56;44;75;61;50;21;21;21;5
7842;Craig Dargo;66;74;168;64;Right;03/01/1978;ST;;3;0;;;69;73;31;31;23;60;53;37;42;36;76;66;53;76;54;76;76;56;34;22;22;22;6
112655;Sven Beuckert;63;70;196;89;Right;12/12/1973;GK;;3;0;;;28;22;22;22;62;68;55;22;31;60;57;46;73;54;22;22;22;22;11;61;61;70;60
139505;Joo Seung Jin;63;64;177;69;Left;12/03/1975;LWB;;3;0;;;62;59;72;56;69;70;66;58;62;47;76;69;57;64;53;59;41;56;58;23;23;23;8
173346;Lewin Nyatanga;64;77;188;80;Left;18/08/1988;CB;;0;0;;;39;43;60;78;65;55;57;23;51;44;63;65;73;72;58;23;23;21;19;23;23;23;6
150426;Felix Luz;63;71;186;82;Right;18/01/1982;ST;;3;0;;;59;48;25;25;79;62;58;42;59;29;64;78;80;69;79;72;59;51;44;25;25;25;7
166847;Chris McCann;55;65;185;75;Left;21/07/1987;CM;;0;0;;;52;66;34;26;67;56;70;56;57;42;65;76;70;72;42;46;55;46;42;22;22;22;14
187501;Tomás Quiñones;50;69;173;74;Right;31/12/1983;RM;;3;0;;;44;49;37;28;51;49;59;44;46;53;63;44;52;56;48;47;48;47;49;22;22;22;7
188924;Tadeusz Socha;49;54;183;70;Right;15/02/1988;CB;;3;0;;;41;45;57;43;52;44;52;52;51;56;48;41;47;48;51;47;45;52;49;22;22;22;6
108171;Enrico Pfister;50;60;180;72;Left;04/04/1982;LB;;4;0;;;47;53;47;53;49;43;48;53;53;41;52;42;48;53;53;53;34;48;41;21;21;21;9
52737;David Murphy;68;78;183;84;Left;01/03/1984;LB;;3;0;;;69;52;64;73;60;64;58;68;71;65;77;76;70;78;69;42;40;50;41;20;20;20;17
189636;Antonín Fantiš;46;65;175;70;Right;15/04/1992;CAM;;3;0;;;49;50;22;22;32;24;54;29;57;34;54;37;33;48;28;34;34;55;34;22;22;22;10
181206;Róbert Zeher;62;72;181;79;Right;12/02/1985;CF;;0;0;;;67;62;43;40;75;63;64;53;57;53;71;69;72;70;63;60;60;53;56;20;20;20;10
156321;Adebayo Akinfenwa;62;63;180;86;Right;10/05/1982;ST;;2;0;;;59;62;20;20;73;43;58;39;48;23;66;68;86;52;72;62;68;51;42;20;20;20;8
167885;Chavdar Yankov;71;81;176;73;Right;29/03/1984;CAM;;3;0;;;78;76;57;68;60;62;69;69;73;78;69;71;68;74;48;59;57;60;73;22;22;22;7
153123;Marcin Folc;59;62;185;76;Left;23/10/1981;ST;;3;0;;;49;57;32;42;58;54;59;34;47;42;68;71;57;55;58;62;67;51;69;25;25;25;7
177186;Jesper Nieuwenhuys;67;67;180;70;Left;24/12/1980;CB;;3;0;;;34;38;67;64;75;56;62;65;74;25;60;79;78;66;69;34;44;30;49;20;20;20;12
5255;Salvatore Lanna;71;76;178;72;Left;31/07/1976;LB;;3;0;;;66;51;70;71;74;75;72;57;70;63;76;77;78;80;66;65;48;22;47;22;22;22;8
189266;Matt Bailey;46;60;180;68;Right;24/09/1988;CM;;3;0;;;42;48;27;30;59;37;68;47;46;46;57;66;67;63;41;52;44;50;44;22;22;22;3
33674;Scott Chipperfield;76;78;177;71;Left;30/12/1975;LM;;3;0;;;79;74;74;79;70;75;77;82;80;62;66;81;75;77;72;77;67;59;73;23;23;23;12
156771;Juan Carlos De la Barrera;65;68;185;80;Right;17/03/1983;CB;;3;0;;;65;55;67;68;69;63;58;45;61;60;68;68;65;69;55;44;53;45;48;20;20;20;14
180944;Samir Merzič;55;89;186;81;Right;29/06/1984;RB;;3;0;;;70;69;52;52;38;45;69;69;71;68;69;80;29;79;58;68;49;36;66;20;20;20;10
137262;Stefan Kießling;78;86;190;79;Right;25/01/1984;ST;;3;0;;;71;69;24;24;67;71;79;59;76;59;83;79;73;79;83;78;85;72;49;22;22;22;7
184454;Erik Lund;55;72;177;76;Right;06/11/1988;CB;;3;0;;;37;34;62;63;47;53;54;36;46;35;66;48;46;64;48;34;38;27;26;21;21;21;9
179931;Cédric Avinel;62;74;187;84;Right;11/09/1986;CB;;3;0;;;45;31;60;66;75;63;55;38;42;47;63;60;73;60;64;56;42;50;40;20;20;20;11
183391;Guy-Rolland N'Dy Assembe;59;64;184;79;Right;28/02/1986;GK;;0;0;;;21;21;21;21;21;28;38;21;21;48;39;21;21;26;21;21;21;21;19;65;54;58;66
178623;David Caiado;46;58;183;74;Left;02/05/1987;LWM;;3;0;;;52;48;28;32;54;31;69;34;27;36;58;45;44;61;32;32;38;29;43;20;20;20;6
170213;Joe Anyon;59;67;188;78;Right;29/12/1986;GK;;3;0;;;21;22;22;22;47;42;41;22;23;58;36;36;42;48;22;30;22;22;17;59;60;57;62
19765;Mark van Bommel;82;86;187;85;Right;22/04/1977;CDM;;3;0;;;78;75;87;81;96;69;79;70;85;81;61;92;87;64;81;84;67;70;73;20;20;20;8
188027;Filippo Pensalfini;49;54;183;77;Right;08/02/1977;CM;;3;0;;;47;52;34;26;48;59;49;52;42;50;46;53;46;51;45;53;48;44;42;22;22;22;4
187628;Obed Rincón;58;63;180;80;Left;04/02/1985;CB;;3;0;;;26;22;66;63;77;42;67;26;28;39;62;77;72;69;22;21;22;22;37;22;22;22;3
165441;Jason Taylor;57;69;185;74;Right;28/01/1987;CM;;3;0;;;45;47;56;60;66;68;56;43;76;60;71;74;66;68;23;56;21;21;40;21;21;21;5
139786;Olivier Davidas;67;73;174;69;Left;08/11/1981;LM;;3;0;;;63;68;68;53;67;66;58;71;71;70;66;63;64;70;67;55;39;55;33;23;23;23;5
138894;Vicenzo Fusco;57;59;173;65;Right;11/01/1980;RM;;3;0;;;54;53;46;48;74;55;69;52;53;46;73;72;57;70;54;60;36;45;37;23;23;23;12
186890;Peter Tsepo Masilela;63;71;175;70;Left;05/05/1985;LB;;3;0;;;58;52;70;64;79;54;69;54;59;54;69;71;71;64;58;39;39;47;28;21;21;21;4
152698;Eugène Dadi;61;70;188;81;Right;20/08/1973;ST;;4;0;;;61;56;25;23;67;42;57;38;47;43;65;61;74;65;72;63;61;51;34;25;25;25;7
187782;Seamus Conneely;48;55;175;68;Right;09/07/1988;RB;;3;0;;;47;33;55;55;49;29;59;22;22;22;69;68;58;64;22;22;22;22;36;22;22;22;9
187278;Hong Jin Sub;61;66;180;75;Right;14/10/1985;RWM;;3;0;;;57;64;22;24;45;49;66;67;63;57;69;45;42;57;68;59;58;63;56;22;22;22;3
171402;Javi Flores;54;65;170;64;Right;09/02/1986;CF;;3;0;;;53;50;23;23;34;40;53;42;44;21;63;62;51;63;51;48;65;43;39;23;23;23;6
49878;Kristian Flittie Onstad;65;67;186;82;Right;09/05/1984;RB;;4;0;;;64;46;55;61;70;71;57;61;57;56;67;75;71;73;75;70;32;59;31;20;20;20;10
152677;Craig Fagan;66;70;181;75;Right;11/12/1982;RF;;3;0;;;65;72;34;43;59;58;64;60;58;35;83;72;63;79;48;66;66;52;41;25;25;25;8
179527;Loïc Remy;72;82;184;66;Right;02/01/1987;RF;;3;0;;;74;71;23;24;53;69;73;68;69;56;79;72;61;79;72;72;73;68;51;20;20;20;12
149191;Antonio Rizzo;60;61;178;70;Right;28/03/1981;RB;;3;0;;;58;44;65;64;70;58;67;54;55;55;69;63;46;70;46;45;39;56;44;24;24;24;5
53599;Brian Shelley;55;66;183;76;Right;15/11/1981;RB;;3;0;;;54;21;57;56;60;54;55;21;54;47;70;57;59;71;56;32;21;21;18;21;21;21;7
188498;Daniele Di Benedetto;50;57;173;68;Left;18/09/1986;CAM;;3;0;;;61;54;21;21;46;41;57;36;27;39;66;47;43;72;49;49;52;49;44;22;22;22;2
19620;Daniel Tarone;60;67;177;74;Right;26/10/1975;CM;;4;0;;;61;60;55;52;61;60;60;68;68;64;55;55;54;56;53;65;61;60;67;20;20;20;12
176328;Adi;67;69;182;77;Left;12/05/1976;LB;;3;0;;;59;66;64;70;58;45;69;70;67;57;63;80;69;64;70;57;48;49;37;23;23;23;15
167169;Brian Waltrip;55;64;186;83;Right;12/01/1978;ST;;3;0;;;59;52;32;30;50;64;43;68;64;53;80;53;35;78;44;62;43;60;34;22;22;22;13
366;Christian Rahn;62;73;185;83;Left;15/06/1979;LWB;;3;0;;;66;61;49;58;63;64;62;71;64;64;64;70;74;63;59;81;45;54;62;21;21;21;7
146634;Iago Bouzón;74;84;180;74;Right;17/03/1983;CB;;3;0;;;56;55;85;74;68;67;68;53;54;57;75;79;77;79;80;38;57;56;57;24;24;24;6
112593;Josetxo;72;75;185;79;Left;25/02/1977;LB;;4;0;;;61;55;74;72;80;66;80;61;61;59;74;74;74;72;73;64;62;61;50;22;22;22;11
188532;Giovanni Langella;61;65;177;70;Right;19/03/1975;RB;;2;0;;;52;42;60;63;64;66;63;58;62;52;50;64;62;54;58;29;22;28;33;22;22;22;8
32120;Lucas Ademar Bernardi;73;77;172;69;Right;27/09/1977;CM;;4;0;;;74;74;43;70;79;73;65;67;80;73;64;76;76;62;69;57;23;61;36;23;23;23;11
157025;Gabriel Caballero;74;76;174;73;Right;02/05/1971;CM;;3;0;;;71;72;67;63;60;71;74;71;79;78;67;75;77;68;68;63;68;71;63;20;20;20;2
106180;Casas;68;73;181;79;Left;09/05/1982;LB;;3;0;;;65;60;64;72;70;70;63;64;62;61;71;70;71;70;70;63;65;60;36;20;20;20;13
155018;Rob Jones;69;74;201;83;Right;03/11/1979;CB;;3;0;;;44;39;73;77;63;57;57;45;55;34;41;62;75;48;83;48;20;24;24;20;20;20;8
153066;Lucas Matías Licht;76;80;174;72;Left;06/04/1981;LB;;4;0;;;71;65;82;76;82;72;79;70;69;75;82;84;79;83;74;53;21;75;66;25;25;25;7
183684;Mario Illibauer;47;63;175;65;Right;03/05/1985;CAM;;3;0;;;60;63;21;21;35;36;31;50;46;34;60;43;45;65;46;54;50;48;47;21;21;21;8
189289;Matteo Negrini;57;61;177;70;Right;21/12/1982;RF;;2;0;;;60;56;36;32;60;54;56;52;60;59;64;60;57;60;49;56;54;62;57;22;22;22;9
108034;Roland Schwegler;68;73;181;79;Right;03/02/1982;CB;;0;0;;;47;47;75;75;73;74;67;47;45;45;68;57;58;70;69;34;58;55;45;21;21;21;11
53960;Sam Russell;60;64;183;70;Right;04/10/1982;GK;;3;0;;;32;26;34;32;49;61;52;27;32;64;60;39;51;40;33;21;21;21;15;63;66;59;55
169527;Victor Anichebe;73;82;185;83;Right;23/04/1988;ST;;3;0;;;73;62;26;31;69;64;62;43;64;33;78;68;84;79;73;77;76;68;33;22;22;22;5
189773;Rob Fitzgerald;45;58;178;76;Right;01/01/1989;CB;;3;0;;;33;22;48;55;46;30;52;23;24;23;55;46;55;53;22;22;22;22;21;22;22;22;7
181343;Pierre Bengtsson;62;69;179;73;Left;24/08/1988;LM;;3;0;;;61;59;59;53;53;51;55;69;57;56;67;68;50;66;47;56;51;55;66;20;20;20;2
179874;João Coimbra;66;71;183;82;Right;24/05/1986;CM;;3;0;;;67;66;67;63;67;70;64;60;70;67;72;73;70;68;62;71;60;61;61;20;20;20;9
119275;Robert Earnshaw;70;80;173;68;Right;06/04/1981;ST;;3;0;;;68;70;31;31;55;70;73;51;62;49;90;81;40;89;65;74;74;42;52;23;23;23;12
184511;Christian Jidayi;59;61;185;75;Right;03/03/1987;RB;;3;0;;;42;54;67;65;67;52;64;62;57;57;60;65;64;64;42;41;43;44;52;21;21;21;9
102593;Craig Woodman;61;64;175;69;Left;22/12/1982;LB;;3;0;;;62;32;65;70;64;31;60;59;56;49;64;69;59;62;40;35;22;25;14;20;20;20;8
165857;Halisson;68;76;188;74;Right;28/06/1985;CB;;3;0;;;44;40;70;71;55;72;72;31;50;50;73;80;81;65;71;51;44;30;43;22;22;22;14
190102;Jimmy Phillips;57;73;170;65;Right;20/09/1989;RM;;3;0;;;58;50;38;30;31;42;63;61;66;34;73;31;33;77;47;67;42;46;67;22;22;22;1
177493;Goran Ljubojevic;66;72;190;88;Right;04/05/1983;ST;;3;0;;;62;53;25;57;74;57;53;36;53;43;53;69;85;58;78;89;69;64;53;21;20;20;11
138528;Ángel;64;66;183;80;Left;15/01/1982;LB;;3;0;;;64;58;71;66;66;52;54;64;65;51;53;79;71;65;52;56;29;30;35;22;22;22;9
189323;Chris Hirst;40;50;178;70;Right;24/09/1989;CM;;3;0;;;52;39;22;22;35;25;57;49;47;49;62;32;37;63;40;34;41;31;35;22;22;22;3
156634;Charles Diers;60;64;185;85;Right;06/06/1981;RM;;3;0;;;58;64;39;39;47;53;53;62;59;53;58;62;54;67;49;58;43;46;62;20;20;20;10
189134;Carlos Alberto Galeana;49;65;177;68;Left;21/12/1988;LWB;;3;0;;;52;54;51;55;56;22;35;41;48;41;66;51;62;62;45;43;22;22;51;22;22;22;7
156423;Juan Carlos Medina;75;81;170;66;Right;22/08/1983;RM;;4;0;;;75;75;65;60;55;71;72;77;75;74;77;80;66;78;47;67;72;71;67;20;20;20;9
181504;Danny Foster;51;55;178;77;Right;23/09/1984;RB;;3;0;;;52;32;57;59;40;32;56;29;40;50;52;60;48;47;46;40;20;20;19;20;20;20;10
137130;Paolo Acerbis;63;76;202;88;Right;05/05/1981;GK;;3;0;;;29;30;27;42;40;25;43;42;53;65;53;60;60;41;35;42;33;22;19;65;62;68;60
152933;Darryl Flahavan;64;65;180;79;Right;28/11/1978;GK;;3;0;;;32;25;25;25;53;58;54;25;25;65;52;60;58;43;25;37;25;25;26;64;62;70;60
164552;Kevin Goldthwaite;60;61;185;79;Left;09/12/1982;LB;;3;0;;;56;47;60;62;59;60;65;64;51;59;72;67;62;71;51;61;45;23;61;21;21;21;5
184706;Vincent Bessat;63;78;175;71;Left;08/11/1985;LM;;3;0;;;66;68;51;54;51;52;68;58;64;62;63;62;63;66;59;64;62;63;52;21;21;21;2
178571;Rafael;63;65;185;76;Right;05/05/1981;GK;;3;0;;;22;20;20;27;39;41;70;24;22;66;22;48;44;23;20;20;20;20;11;65;57;62;61
187829;Corbin Waller;40;65;193;85;Right;26/03/1985;GK;;1;0;;;22;28;22;22;36;21;53;22;35;39;55;40;35;61;22;22;22;22;12;37;41;40;40
177684;Simone Grippo;57;68;185;75;Right;12/12/1988;CM;;3;0;;;62;53;56;55;57;53;54;57;63;58;62;55;53;63;58;60;48;54;49;20;20;20;8
176996;Anthony Robic;56;68;181;73;Right;05/03/1986;CAM;;2;0;;;57;55;29;36;44;46;53;42;68;43;62;47;50;64;47;56;39;42;69;20;20;20;8
189564;Andrè Cuneaz;58;68;173;68;Right;01/06/1987;ST;;3;0;;;42;49;22;22;35;43;73;48;65;55;70;74;62;68;64;52;55;42;26;22;22;22;5
186691;Kyle Perry;56;60;194;91;Right;05/03/1986;ST;;3;0;;;59;58;21;21;66;57;52;48;57;47;58;53;64;62;57;55;66;33;32;21;21;21;12
156073;Toni Koskela;57;70;187;80;Right;16/02/1983;RM;;3;0;;;61;62;43;41;52;52;54;54;52;54;64;51;50;66;47;69;44;61;45;20;20;20;1
187983;Kryzsytof Janus;50;56;176;73;Left;25/03/1986;LM;;3;0;;;56;52;33;32;55;52;65;43;43;47;54;44;43;54;48;50;44;45;40;22;22;22;6
156589;Sebastian Nowak;59;60;196;96;Left;13/01/1982;GK;;3;0;;;20;20;20;20;53;38;40;20;20;53;37;41;41;42;20;50;20;20;9;61;60;60;62
184356;Josef Galbavý;60;65;177;73;Right;16/07/1981;ST;;3;0;;;42;64;21;21;58;46;59;51;46;53;59;66;68;58;66;57;65;61;51;21;21;21;9
164102;Rafael Santos;67;79;187;79;Right;10/11/1984;CB;;3;0;;;45;45;67;67;73;58;61;26;60;46;70;78;77;73;65;50;35;42;50;21;21;21;7
146970;Carlos Cuéllar;81;83;190;84;Right;23/08/1981;CB;;4;0;;;65;48;79;84;85;83;73;58;62;58;70;72;89;74;87;28;22;21;26;24;24;24;7
53624;Ian Moore;62;65;180;77;Right;26/08/1976;ST;;3;0;;;56;53;28;43;38;60;68;48;49;37;66;77;68;58;61;68;65;53;36;21;21;21;11
143621;Erhan Albayrak;65;71;183;79;Left;05/04/1977;LWB;;3;0;;;57;71;69;60;73;67;61;71;71;58;72;69;72;65;69;61;55;56;52;23;23;23;10
188725;Piotr Kasperkiewicz;47;55;194;85;Right;12/02/1988;CM;;2;0;;;44;38;39;59;56;41;53;36;47;48;54;59;55;63;31;29;22;34;38;22;22;22;9
189837;Michael Byrne;49;54;183;70;Right;01/09/1989;CB;;3;0;;;35;33;51;46;66;33;41;36;38;27;50;58;65;43;28;32;32;27;35;22;22;22;5
185117;Grzegorz Baran;53;67;186;79;Right;23/12/1982;CB;;3;0;;;54;39;50;52;51;33;41;41;42;41;54;49;73;55;58;34;21;21;33;21;21;21;8
15947;Pablo Mastroeni;70;73;178;77;Right;26/08/1976;CDM;;4;0;;;69;56;66;68;88;67;74;41;68;61;62;75;76;65;67;70;46;47;37;20;20;20;11
181857;Dejan Milovanović;63;80;180;75;Right;21/01/1984;CM;;4;0;;;67;59;58;56;69;67;64;50;68;53;60;59;60;66;69;66;58;69;74;21;21;21;8
149693;Peter Hutton;54;68;180;75;Right;02/03/1973;CB;;4;0;;;44;25;55;55;62;50;51;25;51;48;37;61;62;36;55;34;25;25;15;25;25;25;14
185052;Andrea Angelo Offredi;53;59;190;77;Right;17/02/1988;GK;;1;0;;;21;21;21;21;22;21;44;21;21;51;36;21;26;32;21;31;21;21;13;55;53;51;57
183885;Kevin Walker;61;69;175;74;Right;05/09/1989;CAM;;3;0;;;73;59;42;39;54;62;63;59;67;64;75;66;53;66;48;48;47;53;52;21;21;21;1
143764;Bekir İrtegün;61;68;178;71;Right;20/04/1984;RWB;;3;0;;;55;55;60;60;61;58;61;66;58;58;66;69;68;65;60;50;45;55;62;23;23;23;8
53761;Lloyd Owusu;61;66;188;89;Right;12/12/1976;ST;;3;0;;;42;53;21;21;48;58;62;31;51;42;66;66;83;67;72;61;62;52;35;21;21;21;12
1001;Gábor Király;63;77;193;85;Right;01/04/1976;GK;;0;0;;;21;21;22;21;61;44;65;21;24;62;35;44;67;35;32;27;21;21;11;66;63;60;62
19122;Danny Harrison;54;58;180;78;Right;04/11/1982;CM;;0;0;;;59;48;60;65;65;44;51;42;64;58;53;53;57;60;37;56;34;44;43;20;20;20;13
162039;Andreas Lindberg;51;58;192;88;Right;14/12/1980;GK;;3;0;;;39;30;30;40;53;43;63;21;34;52;38;35;37;34;23;30;21;21;32;54;55;45;51
180250;William;68;75;173;72;Left;20/11/1986;CF;;3;0;;;67;70;20;20;45;48;66;60;67;59;72;78;63;71;62;70;68;68;48;20;20;20;7
179675;Eder Mishel Urieta;55;66;168;66;Left;22/11/1983;CDM;;3;0;;;55;35;60;56;38;53;57;52;63;62;71;67;52;64;52;45;48;52;39;20;20;20;1
162193;David Bell;60;66;178;72;Left;21/01/1984;RM;;0;0;;;58;60;32;42;57;53;45;68;62;53;67;52;66;62;52;57;42;56;55;21;21;21;14
176580;Luis Suárez;74;83;181;81;Right;24/01/1987;LWM;;0;0;;;80;77;28;20;60;75;77;69;69;55;80;74;70;76;63;75;80;70;70;20;20;20;8
158128;Daniele Mannini;75;78;183;78;Right;25/10/1983;RWM;;3;0;;;78;74;40;29;52;72;68;73;81;77;71;76;66;78;63;74;72;60;55;20;20;20;7
188230;Geoffrey Treand;55;62;178;74;Right;16/01/1986;CAM;;3;0;;;54;59;31;46;53;53;63;47;56;46;59;62;58;57;56;64;59;58;44;22;22;22;5
141309;Konstantinos Chalkias;77;77;199;88;Right;30/05/1974;GK;;3;0;;;22;23;23;23;51;61;73;23;24;68;45;45;76;44;23;22;23;23;9;78;72;82;77
149739;Shane Barrett;53;63;180;75;Right;23/11/1981;ST;;3;0;;;55;49;25;25;46;44;47;48;42;36;61;47;49;60;48;56;56;55;47;25;25;25;6
157727;Marco Ramos;63;69;172;72;Left;26/04/1983;LB;;0;0;;;62;57;63;66;64;61;62;61;60;59;73;72;64;67;61;52;27;35;40;20;20;20;8
184643;Jorge Flores;59;61;175;68;Left;16/09/1989;LM;;0;0;;;60;58;41;41;56;63;65;51;47;44;74;69;53;70;48;67;59;46;41;21;21;21;7
164417;James O'Connor;64;68;178;79;Right;20/11/1984;RB;;3;0;;;45;36;71;68;68;52;64;63;57;62;63;71;67;64;59;21;21;45;36;21;21;21;11
152876;Mark Yeates;68;73;175;67;Right;11/01/1985;RWM;;0;0;;;76;82;25;28;74;33;56;67;65;54;77;65;64;73;34;72;52;69;75;25;25;25;13
178434;Antonio Narciso;65;71;185;78;Right;01/10/1980;GK;;2;0;;;23;20;20;20;28;32;27;20;33;71;30;28;36;36;23;32;20;20;11;65;65;76;61
189071;Niklas Andersen;59;69;191;78;Left;04/08/1988;LB;;3;0;;;59;45;63;64;56;41;65;60;57;42;68;60;44;67;35;38;29;36;46;22;22;22;7
186384;Karl Moore;52;70;179;77;Left;19/11/1988;LWM;;2;0;;;48;43;21;21;61;47;63;47;54;48;58;61;69;66;45;50;52;46;48;21;21;21;2
12294;Stefan Lexa;68;70;180;74;Right;01/11/1976;RM;;3;0;;;71;68;21;21;67;59;71;65;72;66;66;72;62;71;52;66;52;49;59;23;23;23;14
162890;Jonathan Spector;70;77;181;80;Left;03/01/1986;RB;;0;0;;;69;54;68;71;64;66;73;66;59;41;65;83;65;76;72;56;37;37;34;21;21;21;13
184213;Mergim Hereqi;39;69;182;72;Left;12/11/1992;ST;;3;0;;;55;28;21;21;33;21;25;29;27;21;65;28;39;67;34;65;23;22;27;21;21;21;1
189421;Byro;61;71;177;72;Left;27/01/1989;CDM;;3;0;;;55;55;65;65;72;45;73;48;67;55;67;64;69;70;44;56;41;55;43;22;22;22;11
11841;Mark Gower;62;63;180;75;Right;05/10/1978;RM;;4;0;;;66;57;42;50;63;60;55;62;66;58;63;68;58;62;53;53;58;60;53;23;23;23;13
163278;Zé Elias;69;75;178;75;Left;25/09/1976;CM;;3;0;;;77;72;71;70;55;77;69;58;74;65;61;53;64;64;56;73;57;53;73;21;21;21;7
100756;Stephen Hunt;52;67;185;85;Left;11/11/1984;CB;;0;0;;;47;31;51;57;32;52;48;39;37;30;56;56;60;57;62;38;21;35;41;25;25;25;9
184839;Brad Moore;55;65;184;71;Right;22/08/1983;CM;;2;0;;;54;62;37;37;41;57;56;49;57;47;63;74;42;67;49;52;59;47;56;21;21;21;5
11791;Sylvain Marchal;66;73;184;83;Right;10/02/1980;CB;;3;0;;;58;46;69;63;71;40;52;51;63;49;56;69;73;61;64;36;25;43;36;23;23;23;11
186804;Abderrahman Kabous;68;74;185;78;Right;24/04/1983;CDM;;3;0;;;72;69;68;68;65;60;63;54;75;70;72;72;68;68;72;67;67;68;60;21;21;21;7
116952;Julien Sablé;72;80;181;73;Right;11/09/1980;CM;;3;0;;;65;65;63;69;65;66;71;62;83;80;70;71;67;72;61;70;63;74;64;22;22;22;7
120533;Pepe;84;86;186;72;Right;26/02/1983;CB;;3;0;;;64;58;86;86;83;77;80;38;68;70;75;80;84;83;84;63;46;56;47;23;23;23;6
188119;Filip Marčić;59;74;186;80;Right;22/02/1985;RM;;3;0;;;53;54;38;37;51;45;68;56;62;57;68;62;64;69;47;53;48;58;48;22;22;22;1
158651;Philipp Kreuels;52;71;181;76;Right;11/01/1985;CAM;;3;0;;;55;57;20;20;55;41;41;44;59;55;60;53;61;62;48;45;55;44;33;20;20;20;6
187346;Ko Kyung Joon;56;60;186;79;Right;07/03/1987;CB;;2;0;;;43;22;69;61;56;45;64;37;38;30;69;58;60;58;22;22;22;22;43;22;22;22;1
150261;Christos Patsatsoglou;71;72;182;73;Right;19/03/1979;RB;;3;0;;;71;59;72;72;76;76;69;70;67;72;75;79;74;81;50;76;38;70;50;25;25;25;5
16404;Shabani Nonda;77;80;182;81;Right;06/03/1977;ST;;4;0;;;74;78;33;37;61;67;76;46;65;33;84;73;72;82;82;78;79;63;56;20;20;20;9
188549;Paco;58;63;188;86;Right;06/06/1986;CB;;2;0;;;32;22;58;66;78;45;59;38;35;26;58;75;77;63;22;24;22;24;31;22;22;22;5
181338;Štěpán Kučera;72;76;191;87;Left;11/06/1984;CB;;2;0;;;52;37;71;80;85;75;77;23;34;49;51;81;88;67;52;47;22;27;37;20;20;20;10
189708;Desmond N'Ze Kouassi;52;54;180;78;Right;17/04/1989;CB;;2;0;;;44;22;60;43;60;50;61;34;30;31;62;74;78;73;22;22;22;22;42;22;22;22;2
159040;Gianni Munari;68;76;185;75;Right;24/06/1983;CM;;3;0;;;68;59;52;54;76;58;77;65;76;60;70;76;75;73;63;74;44;69;25;20;20;20;13
190179;David Cornell;49;54;188;75;Right;28/03/1991;GK;;3;0;;;22;23;30;34;48;22;53;32;31;43;47;54;44;42;22;22;22;22;21;53;47;49;47
49045;Kris Boyd;79;83;185;83;Right;18/08/1983;ST;;3;0;;;77;70;20;30;54;79;84;55;69;41;72;67;81;76;82;81;89;62;34;20;20;20;14
20166;Jorge Ribeiro;70;74;172;67;Left;09/11/1981;LB;;3;0;;;66;64;70;72;72;64;59;69;67;67;69;81;71;77;64;85;58;74;66;20;20;20;9
186557;Rafinha;58;81;176;71;Right;23/12/1988;CAM;;3;0;;;67;76;21;21;34;39;65;65;68;43;77;46;43;76;35;62;45;48;34;21;21;21;8
182847;Wojciech Mróz;55;60;172;60;Right;06/08/1987;RM;;4;0;;;55;37;21;21;26;37;66;71;67;66;61;39;34;56;26;30;30;31;52;21;21;21;4
184090;Anthony Cavallo;41;69;167;50;Right;09/03/1989;CAM;;3;0;;;43;39;30;26;21;26;44;43;51;53;56;33;34;54;38;31;29;36;50;21;21;21;2
135361;Edmundo;77;88;177;75;Right;02/04/1971;CF;;3;0;;;85;77;34;34;73;81;69;75;75;62;72;73;77;66;70;77;88;72;62;22;22;22;7
163014;Vandinho;68;73;183;76;Right;15/01/1978;CM;;3;0;;;69;66;62;60;60;69;67;60;69;65;69;80;72;72;67;76;55;69;57;21;21;21;6
183240;Adriano;56;58;170;65;Right;29/05/1987;CDM;;2;0;;;55;55;64;55;66;69;56;28;56;32;55;68;68;56;38;43;50;31;40;21;21;21;5
184585;Adam Bogdan;50;70;194;90;Right;27/09/1987;GK;;3;0;;;21;21;21;21;21;27;35;21;21;41;50;21;21;40;21;45;21;21;24;54;46;50;55
190196;Zargo Touré;58;76;183;73;Right;11/11/1989;CDM;;3;0;;;61;34;56;64;68;60;68;32;49;47;58;63;68;63;54;46;22;21;44;22;22;22;4
177407;Evander Sno;67;72;188;77;Left;09/04/1987;CDM;;3;0;;;69;69;62;69;61;67;63;58;71;62;58;76;71;68;71;71;32;61;27;20;20;20;8
138046;Thomas Burgstaller;52;54;192;85;Right;09/01/1980;CB;;3;0;;;42;43;42;64;49;37;51;39;46;42;50;56;65;58;52;39;48;48;44;22;22;22;13
107705;Ivan Vicelich;62;65;191;85;Right;03/09/1976;CDM;;4;0;;;67;55;65;41;75;71;59;53;56;52;63;86;88;66;61;52;55;49;40;21;21;21;13
